time_utc,t,p
2025-09-30 08:00:00,1759219209.0,0.001
2025-09-30 09:00:00,1759222815.0,0.001
2025-09-30 10:00:00,1759226409.0,0.001
2025-09-30 11:00:00,1759230011.0,0.001
2025-09-30 12:00:00,1759233612.0,0.001
2025-09-30 13:00:00,1759237209.0,0.001
2025-09-30 14:00:00,1759240803.0,0.001
2025-09-30 15:00:00,1759244414.0,0.001
2025-09-30 16:00:00,1759248007.0,0.001
2025-09-30 17:00:00,1759251616.0,0.001
2025-09-30 18:00:00,1759255210.0,0.001
2025-09-30 19:00:00,1759258803.0,0.001
2025-09-30 20:00:00,1759262409.0,0.001
2025-09-30 21:00:00,1759266002.0,0.001
2025-09-30 22:00:00,1759269606.0,0.001
2025-09-30 23:00:00,1759273209.0,0.001
2025-10-01 00:00:00,1759276802.0,0.001
2025-10-01 01:00:00,1759280408.0,0.001
2025-10-01 02:00:00,1759284010.0,0.001
2025-10-01 03:00:00,1759287612.0,0.001
2025-10-01 04:00:00,1759291207.0,0.001
2025-10-01 05:00:00,1759294810.0,0.001
2025-10-01 06:00:00,1759298405.0,0.001
2025-10-01 07:00:00,1759302004.0,0.001
2025-10-01 08:00:00,1759305603.0,0.001
2025-10-01 09:00:00,1759309202.0,0.001
2025-10-01 10:00:00,1759312810.0,0.001
2025-10-01 11:00:00,1759316410.0,0.001
2025-10-01 12:00:00,1759320009.0,0.001
2025-10-01 13:00:00,1759323607.0,0.001
2025-10-01 14:00:00,1759327207.0,0.001
2025-10-01 15:00:00,1759330805.0,0.001
2025-10-01 16:00:00,1759334404.0,0.001
2025-10-01 17:00:00,1759338012.0,0.001
2025-10-01 18:00:00,1759341608.0,0.001
2025-10-01 19:00:00,1759345209.0,0.001
2025-10-01 20:00:00,1759348810.0,0.0005
2025-10-01 21:00:00,1759352412.0,0.0005
2025-10-01 22:00:00,1759356009.0,0.0005
2025-10-01 23:00:00,1759359608.0,0.0005
2025-10-02 00:00:00,1759363205.0,0.0005
2025-10-02 01:00:00,1759366805.0,0.0005
2025-10-02 02:00:00,1759370406.0,0.0005
2025-10-02 03:00:00,1759374010.0,0.0005
2025-10-02 04:00:00,1759377602.0,0.0005
2025-10-02 05:00:00,1759381209.0,0.0005
2025-10-02 06:00:00,1759384814.0,0.0005
2025-10-02 07:00:00,1759388411.0,0.0005
2025-10-02 08:00:00,1759392002.0,0.0005
2025-10-02 09:00:00,1759395608.0,0.0005
2025-10-02 10:00:00,1759399212.0,0.0005
2025-10-02 11:00:00,1759402806.0,0.0005
2025-10-02 12:00:00,1759406417.0,0.0005
2025-10-02 13:00:00,1759410005.0,0.0005
2025-10-02 14:00:00,1759413613.0,0.0005
2025-10-02 15:00:00,1759417210.0,0.0005
2025-10-02 16:00:00,1759420808.0,0.0005
2025-10-02 17:00:00,1759424415.0,0.0005
2025-10-02 18:00:00,1759428005.0,0.0005
2025-10-02 19:00:00,1759431603.0,0.0005
2025-10-02 20:00:00,1759435206.0,0.0005
2025-10-02 21:00:00,1759438802.0,0.0005
2025-10-02 22:00:00,1759442415.0,0.0005
2025-10-02 23:00:00,1759446005.0,0.0005
2025-10-03 00:00:00,1759449607.0,0.0005
2025-10-03 01:00:00,1759453208.0,0.0005
2025-10-03 02:00:00,1759456806.0,0.0005
2025-10-03 03:00:00,1759460403.0,0.0005
2025-10-03 04:00:00,1759464009.0,0.0005
2025-10-03 05:00:00,1759467603.0,0.0005
2025-10-03 06:00:00,1759471202.0,0.0005
2025-10-03 07:00:00,1759474807.0,0.0005
2025-10-03 08:00:00,1759478405.0,0.0005
2025-10-03 09:00:00,1759482002.0,0.0005
2025-10-03 10:00:00,1759485604.0,0.0005
2025-10-03 11:00:00,1759489203.0,0.0005
2025-10-03 12:00:00,1759492812.0,0.0005
2025-10-03 13:00:00,1759496403.0,0.0005
2025-10-03 14:00:00,1759500004.0,0.0015
2025-10-03 15:00:00,1759503602.0,0.0015
2025-10-03 16:00:00,1759507204.0,0.0015
2025-10-03 17:00:00,1759510802.0,0.0015
2025-10-03 18:00:00,1759514407.0,0.0015
2025-10-03 19:00:00,1759518002.0,0.0015
2025-10-03 20:00:00,1759521603.0,0.0015
2025-10-03 21:00:00,1759525207.0,0.0015
2025-10-03 22:00:00,1759528804.0,0.0015
2025-10-03 23:00:00,1759532405.0,0.0015
2025-10-04 00:00:00,1759536006.0,0.0015
2025-10-04 01:00:00,1759539605.0,0.0015
2025-10-04 02:00:00,1759543205.0,0.0015
2025-10-04 03:00:00,1759546805.0,0.0015
2025-10-04 04:00:00,1759550403.0,0.0015
2025-10-04 05:00:00,1759554004.0,0.0015
2025-10-04 06:00:00,1759557604.0,0.0015
2025-10-04 07:00:00,1759561210.0,0.0015
2025-10-04 08:00:00,1759564806.0,0.0015
2025-10-04 09:00:00,1759568407.0,0.0015
2025-10-04 10:00:00,1759572006.0,0.0015
2025-10-04 11:00:00,1759575604.0,0.0015
2025-10-04 12:00:00,1759579207.0,0.0015
2025-10-04 13:00:00,1759582804.0,0.0015
2025-10-04 14:00:00,1759586403.0,0.0015
2025-10-04 15:00:00,1759590008.0,0.0015
2025-10-04 16:00:00,1759593605.0,0.0015
2025-10-04 17:00:00,1759597206.0,0.0015
2025-10-04 18:00:00,1759600808.0,0.0015
2025-10-04 19:00:00,1759604405.0,0.0015
2025-10-04 20:00:00,1759608003.0,0.0015
2025-10-04 21:00:00,1759611609.0,0.0015
2025-10-04 22:00:00,1759615205.0,0.0015
2025-10-04 23:00:00,1759618804.0,0.0015
2025-10-05 00:00:00,1759622408.0,0.0015
2025-10-05 01:00:00,1759626003.0,0.0015
2025-10-05 02:00:00,1759629606.0,0.0015
2025-10-05 03:00:00,1759633208.0,0.0015
2025-10-05 04:00:00,1759636805.0,0.0015
2025-10-05 05:00:00,1759640404.0,0.0015
2025-10-05 06:00:00,1759644008.0,0.0015
2025-10-05 07:00:00,1759647606.0,0.0015
2025-10-05 08:00:00,1759651205.0,0.0015
2025-10-05 09:00:00,1759654806.0,0.0015
2025-10-05 10:00:00,1759658409.0,0.0015
2025-10-05 11:00:00,1759662005.0,0.001
2025-10-05 12:00:00,1759665606.0,0.001
2025-10-05 13:00:00,1759669204.0,0.001
2025-10-05 14:00:00,1759672806.0,0.001
2025-10-05 15:00:00,1759676405.0,0.001
2025-10-05 16:00:00,1759680004.0,0.001
2025-10-05 17:00:00,1759683605.0,0.001
2025-10-05 18:00:00,1759687219.0,0.001
2025-10-05 19:00:00,1759690804.0,0.001
2025-10-05 20:00:00,1759694408.0,0.001
2025-10-05 21:00:00,1759698003.0,0.001
2025-10-05 22:00:00,1759701604.0,0.001
2025-10-05 23:00:00,1759705202.0,0.001
2025-10-06 00:00:00,1759708803.0,0.001
2025-10-06 01:00:00,1759712405.0,0.001
2025-10-06 02:00:00,1759716006.0,0.001
2025-10-06 03:00:00,1759719606.0,0.001
2025-10-06 04:00:00,1759723205.0,0.001
2025-10-06 05:00:00,1759726803.0,0.001
2025-10-06 06:00:00,1759730406.0,0.001
2025-10-06 07:00:00,1759734006.0,0.001
2025-10-06 08:00:00,1759737604.0,0.001
2025-10-06 09:00:00,1759741203.0,0.001
2025-10-06 10:00:00,1759744806.0,0.001
2025-10-06 11:00:00,1759748404.0,0.001
2025-10-06 12:00:00,1759752008.0,0.001
2025-10-06 13:00:00,1759755607.0,0.001
2025-10-06 14:00:00,1759759205.0,0.001
2025-10-06 15:00:00,1759762808.0,0.001
2025-10-06 16:00:00,1759766406.0,0.001
2025-10-06 17:00:00,1759770008.0,0.001
2025-10-06 18:00:00,1759773608.0,0.001
2025-10-06 19:00:00,1759777205.0,0.001
2025-10-06 20:00:00,1759780807.0,0.001
2025-10-06 21:00:00,1759784405.0,0.001
2025-10-06 22:00:00,1759788011.0,0.001
2025-10-06 23:00:00,1759791603.0,0.001
2025-10-07 00:00:00,1759795211.0,0.001
2025-10-07 01:00:00,1759798805.0,0.001
2025-10-07 02:00:00,1759802406.0,0.001
2025-10-07 03:00:00,1759806014.0,0.001
2025-10-07 04:00:00,1759809606.0,0.001
2025-10-07 05:00:00,1759813207.0,0.001
2025-10-07 06:00:00,1759816809.0,0.001
2025-10-07 07:00:00,1759820404.0,0.001
2025-10-07 08:00:00,1759824013.0,0.001
2025-10-07 09:00:00,1759827618.0,0.001
2025-10-07 10:00:00,1759831212.0,0.001
2025-10-07 11:00:00,1759834809.0,0.001
2025-10-07 12:00:00,1759838407.0,0.001
2025-10-07 13:00:00,1759842004.0,0.001
2025-10-07 14:00:00,1759845612.0,0.001
2025-10-07 15:00:00,1759849217.0,0.001
2025-10-07 16:00:00,1759852806.0,0.001
2025-10-07 17:00:00,1759856404.0,0.001
2025-10-07 18:00:00,1759860017.0,0.001
2025-10-07 19:00:00,1759863603.0,0.001
2025-10-07 20:00:00,1759867205.0,0.001
2025-10-07 21:00:00,1759870806.0,0.001
2025-10-07 22:00:00,1759874407.0,0.001
2025-10-07 23:00:00,1759878014.0,0.001
2025-10-08 00:00:00,1759881613.0,0.001
2025-10-08 01:00:00,1759885203.0,0.001
2025-10-08 02:00:00,1759888815.0,0.001
2025-10-08 03:00:00,1759892406.0,0.001
2025-10-08 04:00:00,1759896005.0,0.001
2025-10-08 05:00:00,1759899604.0,0.001
2025-10-08 06:00:00,1759903215.0,0.001
2025-10-08 07:00:00,1759906803.0,0.001
2025-10-08 08:00:00,1759910406.0,0.001
2025-10-08 09:00:00,1759914012.0,0.001
2025-10-08 10:00:00,1759917613.0,0.001
2025-10-08 11:00:00,1759921205.0,0.001
2025-10-08 12:00:00,1759924809.0,0.001
2025-10-08 13:00:00,1759928413.0,0.001
2025-10-08 14:00:00,1759932006.0,0.001
2025-10-08 15:00:00,1759935611.0,0.001
2025-10-08 16:00:00,1759939203.0,0.001
2025-10-08 17:00:00,1759942810.0,0.001
2025-10-08 18:00:00,1759946406.0,0.001
2025-10-08 19:00:00,1759950014.0,0.001
2025-10-08 20:00:00,1759953604.0,0.001
2025-10-08 21:00:00,1759957210.0,0.001
2025-10-08 22:00:00,1759960813.0,0.001
2025-10-08 23:00:00,1759964405.0,0.001
2025-10-09 00:00:00,1759968012.0,0.001
2025-10-09 01:00:00,1759971607.0,0.001
2025-10-09 02:00:00,1759975204.0,0.001
2025-10-09 03:00:00,1759978804.0,0.001
2025-10-09 04:00:00,1759982407.0,0.001
2025-10-09 05:00:00,1759986004.0,0.001
2025-10-09 06:00:00,1759989621.0,0.001
2025-10-09 07:00:00,1759993208.0,0.001
2025-10-09 08:00:00,1759996805.0,0.001
2025-10-09 09:00:00,1760000414.0,0.001
2025-10-09 10:00:00,1760004007.0,0.001
2025-10-09 11:00:00,1760007608.0,0.001
2025-10-09 12:00:00,1760011210.0,0.001
2025-10-09 13:00:00,1760014808.0,0.001
2025-10-09 14:00:00,1760018413.0,0.001
2025-10-09 15:00:00,1760022005.0,0.001
2025-10-09 16:00:00,1760025603.0,0.001
2025-10-09 17:00:00,1760029220.0,0.001
2025-10-09 18:00:00,1760032811.0,0.001
2025-10-09 19:00:00,1760036413.0,0.001
2025-10-09 20:00:00,1760040011.0,0.001
2025-10-09 21:00:00,1760043604.0,0.017
2025-10-09 22:00:00,1760047210.0,0.0165
2025-10-09 23:00:00,1760050811.0,0.015
2025-10-10 00:00:00,1760054411.0,0.016
2025-10-10 01:00:00,1760058007.0,0.0155
2025-10-10 02:00:00,1760061617.0,0.0145
2025-10-10 03:00:00,1760065216.0,0.0155
2025-10-10 04:00:00,1760068803.0,0.017
2025-10-10 05:00:00,1760072418.0,0.0155
2025-10-10 06:00:00,1760076003.0,0.0145
2025-10-10 07:00:00,1760079610.0,0.0145
2025-10-10 08:00:00,1760083211.0,0.014
2025-10-10 09:00:00,1760086812.0,0.015
2025-10-10 10:00:00,1760090412.0,0.0185
2025-10-10 11:00:00,1760094003.0,0.0175
2025-10-10 12:00:00,1760097617.0,0.017
2025-10-10 13:00:00,1760101212.0,0.0125
2025-10-10 14:00:00,1760104804.0,0.0115
2025-10-10 15:00:00,1760108421.0,0.007
2025-10-10 16:00:00,1760112020.0,0.015
2025-10-10 17:00:00,1760115607.0,0.013
2025-10-10 18:00:00,1760119216.0,0.01
2025-10-10 19:00:00,1760122808.0,0.0075
2025-10-10 20:00:00,1760126417.0,0.0135
2025-10-10 21:00:00,1760130003.0,0.0105
2025-10-10 22:00:00,1760133614.0,0.0165
2025-10-10 23:00:00,1760137209.0,0.0145
2025-10-11 00:00:00,1760140815.0,0.009
2025-10-11 01:00:00,1760144405.0,0.017
2025-10-11 02:00:00,1760148010.0,0.011
2025-10-11 03:00:00,1760151620.0,0.0165
2025-10-11 04:00:00,1760155207.0,0.0115
2025-10-11 05:00:00,1760158803.0,0.017
2025-10-11 06:00:00,1760162418.0,0.0135
2025-10-11 07:00:00,1760166016.0,0.0165
2025-10-11 08:00:00,1760169609.0,0.0155
2025-10-11 09:00:00,1760173216.0,0.013
2025-10-11 10:00:00,1760176810.0,0.0145
2025-10-11 11:00:00,1760180410.0,0.0095
2025-10-11 12:00:00,1760184014.0,0.0155
2025-10-11 13:00:00,1760187607.0,0.0045
2025-10-11 14:00:00,1760191214.0,0.0065
2025-10-11 15:00:00,1760194809.0,0.007
2025-10-11 16:00:00,1760198404.0,0.007
2025-10-11 17:00:00,1760202012.0,0.0065
2025-10-11 18:00:00,1760205608.0,0.0065
2025-10-11 19:00:00,1760209217.0,0.006
2025-10-11 20:00:00,1760212816.0,0.006
2025-10-11 21:00:00,1760216404.0,0.007
2025-10-11 22:00:00,1760220010.0,0.006
2025-10-11 23:00:00,1760223611.0,0.007
2025-10-12 00:00:00,1760227212.0,0.007
2025-10-12 01:00:00,1760230813.0,0.007
2025-10-12 02:00:00,1760234416.0,0.007
2025-10-12 03:00:00,1760238020.0,0.007
2025-10-12 04:00:00,1760241606.0,0.007
2025-10-12 05:00:00,1760245209.0,0.007
2025-10-12 06:00:00,1760248811.0,0.007
2025-10-12 07:00:00,1760252411.0,0.007
2025-10-12 08:00:00,1760256005.0,0.007
2025-10-12 09:00:00,1760259615.0,0.007
2025-10-12 10:00:00,1760263207.0,0.007
2025-10-12 11:00:00,1760266804.0,0.007
2025-10-12 12:00:00,1760270410.0,0.007
2025-10-12 13:00:00,1760274007.0,0.006
2025-10-12 14:00:00,1760277614.0,0.006
2025-10-12 15:00:00,1760281215.0,0.006
2025-10-12 16:00:00,1760284814.0,0.006
2025-10-12 17:00:00,1760288410.0,0.006
2025-10-12 18:00:00,1760292006.0,0.006
2025-10-12 19:00:00,1760295616.0,0.006
2025-10-12 20:00:00,1760299216.0,0.006
2025-10-12 21:00:00,1760302811.0,0.007
2025-10-12 22:00:00,1760306417.0,0.007
2025-10-12 23:00:00,1760310011.0,0.007
2025-10-13 00:00:00,1760313604.0,0.007
2025-10-13 01:00:00,1760317205.0,0.007
2025-10-13 02:00:00,1760320811.0,0.007
2025-10-13 03:00:00,1760324409.0,0.007
2025-10-13 04:00:00,1760328011.0,0.0065
2025-10-13 05:00:00,1760331602.0,0.0065
2025-10-13 06:00:00,1760335213.0,0.0065
2025-10-13 07:00:00,1760338818.0,0.0065
2025-10-13 08:00:00,1760342415.0,0.0065
2025-10-13 09:00:00,1760346018.0,0.007
2025-10-13 10:00:00,1760349610.0,0.007
2025-10-13 11:00:00,1760353205.0,0.007
2025-10-13 12:00:00,1760356819.0,0.0065
2025-10-13 13:00:00,1760360414.0,0.0065
2025-10-13 14:00:00,1760364006.0,0.0065
2025-10-13 15:00:00,1760367617.0,0.0045
2025-10-13 16:00:00,1760371212.0,0.007
2025-10-13 17:00:00,1760374807.0,0.007
2025-10-13 18:00:00,1760378417.0,0.007
2025-10-13 19:00:00,1760382006.0,0.007
2025-10-13 20:00:00,1760385605.0,0.006
2025-10-13 21:00:00,1760389221.0,0.0065
2025-10-13 22:00:00,1760392814.0,0.0055
2025-10-13 23:00:00,1760396405.0,0.0065
2025-10-14 00:00:00,1760400018.0,0.0065
2025-10-14 01:00:00,1760403607.0,0.0065
2025-10-14 02:00:00,1760407207.0,0.0065
2025-10-14 03:00:00,1760410820.0,0.0055
2025-10-14 04:00:00,1760414411.0,0.0055
2025-10-14 05:00:00,1760418012.0,0.0055
2025-10-14 06:00:00,1760421613.0,0.0055
2025-10-14 07:00:00,1760425208.0,0.0055
2025-10-14 08:00:00,1760428808.0,0.0055
2025-10-14 09:00:00,1760432422.0,0.0055
2025-10-14 10:00:00,1760436014.0,0.0055
2025-10-14 11:00:00,1760439616.0,0.0055
2025-10-14 12:00:00,1760443207.0,0.0055
2025-10-14 13:00:00,1760446816.0,0.0055
2025-10-14 14:00:00,1760450414.0,0.0055
2025-10-14 15:00:00,1760454003.0,0.0055
2025-10-14 16:00:00,1760457614.0,0.0055
2025-10-14 17:00:00,1760461205.0,0.0055
2025-10-14 18:00:00,1760464817.0,0.0055
2025-10-14 19:00:00,1760468413.0,0.0055
2025-10-14 20:00:00,1760472019.0,0.0055
2025-10-14 21:00:00,1760475608.0,0.0055
2025-10-14 22:00:00,1760479214.0,0.0045
2025-10-14 23:00:00,1760482810.0,0.0045
2025-10-15 00:00:00,1760486414.0,0.0045
2025-10-15 01:00:00,1760490011.0,0.0045
2025-10-15 02:00:00,1760493609.0,0.004
2025-10-15 03:00:00,1760497213.0,0.005
2025-10-15 04:00:00,1760500813.0,0.005
2025-10-15 05:00:00,1760504413.0,0.005
2025-10-15 06:00:00,1760508019.0,0.005
2025-10-15 07:00:00,1760511612.0,0.005
2025-10-15 08:00:00,1760515204.0,0.005
2025-10-15 09:00:00,1760518819.0,0.005
2025-10-15 10:00:00,1760522412.0,0.005
2025-10-15 11:00:00,1760526007.0,0.005
2025-10-15 12:00:00,1760529610.0,0.005
2025-10-15 13:00:00,1760533216.0,0.005
2025-10-15 14:00:00,1760536806.0,0.005
2025-10-15 15:00:00,1760540419.0,0.005
2025-10-15 16:00:00,1760544005.0,0.005
2025-10-15 17:00:00,1760547605.0,0.0055
2025-10-15 18:00:00,1760551222.0,0.0055
2025-10-15 19:00:00,1760554816.0,0.0055
2025-10-15 20:00:00,1760558418.0,0.005
2025-10-15 21:00:00,1760562004.0,0.005
2025-10-15 22:00:00,1760565607.0,0.005
2025-10-15 23:00:00,1760569204.0,0.004
2025-10-16 00:00:00,1760572816.0,0.002
2025-10-16 01:00:00,1760576408.0,0.002
2025-10-16 02:00:00,1760580005.0,0.002
2025-10-16 03:00:00,1760583613.0,0.002
2025-10-16 04:00:00,1760587213.0,0.002
2025-10-16 05:00:00,1760590814.0,0.002
2025-10-16 06:00:00,1760594428.0,0.002
2025-10-16 07:00:00,1760598016.0,0.002
2025-10-16 08:00:00,1760601613.0,0.002
2025-10-16 09:00:00,1760605209.0,0.002
2025-10-16 10:00:00,1760608803.0,0.002
2025-10-16 11:00:00,1760612412.0,0.002
2025-10-16 12:00:00,1760616028.0,0.002
2025-10-16 13:00:00,1760619613.0,0.002
2025-10-16 14:00:00,1760623221.0,0.002
2025-10-16 15:00:00,1760626805.0,0.002
2025-10-16 16:00:00,1760630412.0,0.002
2025-10-16 17:00:00,1760634012.0,0.002
2025-10-16 18:00:00,1760637621.0,0.002
2025-10-16 19:00:00,1760641220.0,0.002
2025-10-16 20:00:00,1760644803.0,0.002
2025-10-16 21:00:00,1760648424.0,0.002
2025-10-16 22:00:00,1760652013.0,0.002
2025-10-16 23:00:00,1760655610.0,0.002
2025-10-17 00:00:00,1760659214.0,0.002
2025-10-17 01:00:00,1760662808.0,0.002
2025-10-17 02:00:00,1760666408.0,0.002
2025-10-17 03:00:00,1760670006.0,0.002
2025-10-17 04:00:00,1760673619.0,0.002
2025-10-17 05:00:00,1760677208.0,0.002
2025-10-17 06:00:00,1760680825.0,0.002
2025-10-17 07:00:00,1760684408.0,0.002
2025-10-17 08:00:00,1760688012.0,0.002
2025-10-17 09:00:00,1760691625.0,0.002
2025-10-17 10:00:00,1760695215.0,0.002
2025-10-17 11:00:00,1760698806.0,0.002
2025-10-17 12:00:00,1760702405.0,0.002
2025-10-17 13:00:00,1760706015.0,0.002
2025-10-17 14:00:00,1760709614.0,0.002
2025-10-17 15:00:00,1760713206.0,0.002
2025-10-17 16:00:00,1760716819.0,0.002
2025-10-17 17:00:00,1760720411.0,0.002
2025-10-17 18:00:00,1760724021.0,0.002
2025-10-17 19:00:00,1760727617.0,0.002
2025-10-17 20:00:00,1760731210.0,0.002
2025-10-17 21:00:00,1760734807.0,0.002
2025-10-17 22:00:00,1760738409.0,0.002
2025-10-17 23:00:00,1760742009.0,0.002
2025-10-18 00:00:00,1760745611.0,0.002
2025-10-18 01:00:00,1760749210.0,0.002
2025-10-18 02:00:00,1760752809.0,0.002
2025-10-18 03:00:00,1760756405.0,0.002
2025-10-18 04:00:00,1760760016.0,0.002
2025-10-18 05:00:00,1760763603.0,0.002
2025-10-18 06:00:00,1760767205.0,0.002
2025-10-18 07:00:00,1760770823.0,0.002
2025-10-18 08:00:00,1760774412.0,0.002
2025-10-18 09:00:00,1760778006.0,0.002
2025-10-18 10:00:00,1760781615.0,0.002
2025-10-18 11:00:00,1760785211.0,0.002
2025-10-18 12:00:00,1760788803.0,0.002
2025-10-18 13:00:00,1760792415.0,0.002
2025-10-18 14:00:00,1760796012.0,0.002
2025-10-18 15:00:00,1760799620.0,0.002
2025-10-18 16:00:00,1760803222.0,0.002
2025-10-18 17:00:00,1760806813.0,0.002
2025-10-18 18:00:00,1760810429.0,0.002
2025-10-18 19:00:00,1760814020.0,0.002
2025-10-18 20:00:00,1760817606.0,0.002
2025-10-18 21:00:00,1760821219.0,0.002
2025-10-18 22:00:00,1760824806.0,0.002
2025-10-18 23:00:00,1760828407.0,0.002
2025-10-19 00:00:00,1760832017.0,0.002
2025-10-19 01:00:00,1760835605.0,0.002
2025-10-19 02:00:00,1760839213.0,0.002
2025-10-19 03:00:00,1760842803.0,0.002
2025-10-19 04:00:00,1760846421.0,0.002
2025-10-19 05:00:00,1760850018.0,0.0015
2025-10-19 06:00:00,1760853608.0,0.0015
2025-10-19 07:00:00,1760857211.0,0.0015
2025-10-19 08:00:00,1760860813.0,0.0015
2025-10-19 09:00:00,1760864410.0,0.002
2025-10-19 10:00:00,1760868016.0,0.0015
2025-10-19 11:00:00,1760871616.0,0.0015
2025-10-19 12:00:00,1760875206.0,0.0015
2025-10-19 13:00:00,1760878808.0,0.0015
2025-10-19 14:00:00,1760882417.0,0.0015
2025-10-19 15:00:00,1760886020.0,0.0015
2025-10-19 16:00:00,1760889615.0,0.0015
2025-10-19 17:00:00,1760893216.0,0.0015
2025-10-19 18:00:00,1760896811.0,0.0015
2025-10-19 19:00:00,1760900416.0,0.0015
2025-10-19 20:00:00,1760904011.0,0.0015
2025-10-19 21:00:00,1760907619.0,0.0015
2025-10-19 22:00:00,1760911214.0,0.0015
2025-10-19 23:00:00,1760914808.0,0.0015
2025-10-20 00:00:00,1760918412.0,0.0015
2025-10-20 01:00:00,1760922005.0,0.0015
2025-10-20 02:00:00,1760925610.0,0.0015
2025-10-20 03:00:00,1760929223.0,0.0015
2025-10-20 04:00:00,1760932811.0,0.0015
2025-10-20 05:00:00,1760936403.0,0.0015
2025-10-20 06:00:00,1760940010.0,0.0015
2025-10-20 07:00:00,1760943619.0,0.0015
2025-10-20 08:00:00,1760947205.0,0.0015
2025-10-20 09:00:00,1760950807.0,0.0015
2025-10-20 10:00:00,1760954408.0,0.0015
2025-10-20 11:00:00,1760958012.0,0.0015
2025-10-20 12:00:00,1760961621.0,0.0015
2025-10-20 13:00:00,1760965217.0,0.0015
2025-10-20 14:00:00,1760968813.0,0.0015
2025-10-20 15:00:00,1760972423.0,0.0015
2025-10-20 16:00:00,1760976006.0,0.0015
2025-10-20 17:00:00,1760979613.0,0.0015
2025-10-20 18:00:00,1760983214.0,0.0015
2025-10-20 19:00:00,1760986805.0,0.0015
2025-10-20 20:00:00,1760990412.0,0.0015
2025-10-20 21:00:00,1760994018.0,0.0015
2025-10-20 22:00:00,1760997610.0,0.0015
2025-10-20 23:00:00,1761001212.0,0.0015
2025-10-21 00:00:00,1761004820.0,0.0015
2025-10-21 01:00:00,1761008411.0,0.0015
2025-10-21 02:00:00,1761012003.0,0.0015
2025-10-21 03:00:00,1761015620.0,0.0015
2025-10-21 04:00:00,1761019214.0,0.0015
2025-10-21 05:00:00,1761022811.0,0.0015
2025-10-21 06:00:00,1761026412.0,0.0015
2025-10-21 07:00:00,1761030014.0,0.0015
2025-10-21 08:00:00,1761033605.0,0.0015
2025-10-21 09:00:00,1761037212.0,0.0015
2025-10-21 10:00:00,1761040811.0,0.0015
2025-10-21 11:00:00,1761044418.0,0.0015
2025-10-21 12:00:00,1761048016.0,0.0015
2025-10-21 13:00:00,1761051608.0,0.0015
2025-10-21 14:00:00,1761055214.0,0.0015
2025-10-21 15:00:00,1761058811.0,0.0015
2025-10-21 16:00:00,1761062417.0,0.0015
2025-10-21 17:00:00,1761066016.0,0.0015
2025-10-21 18:00:00,1761069616.0,0.0015
2025-10-21 19:00:00,1761073222.0,0.0015
2025-10-21 20:00:00,1761076821.0,0.0015
2025-10-21 21:00:00,1761080426.0,0.0015
2025-10-21 22:00:00,1761084019.0,0.0015
2025-10-21 23:00:00,1761087611.0,0.0015
2025-10-22 00:00:00,1761091216.0,0.0015
2025-10-22 01:00:00,1761094812.0,0.0015
2025-10-22 02:00:00,1761098410.0,0.0015
2025-10-22 03:00:00,1761102020.0,0.0015
2025-10-22 04:00:00,1761105615.0,0.0015
2025-10-22 05:00:00,1761109215.0,0.0015
2025-10-22 06:00:00,1761112816.0,0.0015
2025-10-22 07:00:00,1761116410.0,0.0015
2025-10-22 08:00:00,1761120011.0,0.0015
2025-10-22 09:00:00,1761123615.0,0.0015
2025-10-22 10:00:00,1761127214.0,0.0015
2025-10-22 11:00:00,1761130810.0,0.0015
2025-10-22 12:00:00,1761134420.0,0.0015
2025-10-22 13:00:00,1761138015.0,0.0015
2025-10-22 14:00:00,1761141613.0,0.0015
2025-10-22 15:00:00,1761145219.0,0.0015
2025-10-22 16:00:00,1761148814.0,0.0015
2025-10-22 17:00:00,1761152416.0,0.0015
2025-10-22 18:00:00,1761156020.0,0.0015
2025-10-22 19:00:00,1761159615.0,0.0015
2025-10-22 20:00:00,1761163215.0,0.0015
2025-10-22 21:00:00,1761166818.0,0.0015
2025-10-22 22:00:00,1761170415.0,0.0015
2025-10-22 23:00:00,1761174015.0,0.0015
2025-10-23 00:00:00,1761177609.0,0.0015
2025-10-23 01:00:00,1761181209.0,0.0015
2025-10-23 02:00:00,1761184809.0,0.0015
2025-10-23 03:00:00,1761188410.0,0.0015
2025-10-23 04:00:00,1761192010.0,0.0015
2025-10-23 05:00:00,1761195611.0,0.0015
2025-10-23 06:00:00,1761199212.0,0.0015
2025-10-23 07:00:00,1761202809.0,0.0015
2025-10-23 08:00:00,1761206411.0,0.0015
2025-10-23 09:00:00,1761210011.0,0.0015
2025-10-23 10:00:00,1761213610.0,0.0015
2025-10-23 11:00:00,1761217212.0,0.0015
2025-10-23 12:00:00,1761220814.0,0.0015
2025-10-23 13:00:00,1761224412.0,0.0015
2025-10-23 14:00:00,1761228041.0,0.0015
2025-10-23 15:00:00,1761231611.0,0.0015
2025-10-23 16:00:00,1761235212.0,0.0015
2025-10-23 17:00:00,1761238813.0,0.0015
2025-10-23 18:00:00,1761242413.0,0.0015
2025-10-23 19:00:00,1761246013.0,0.0015
2025-10-23 20:00:00,1761249613.0,0.0015
2025-10-23 21:00:00,1761253214.0,0.0015
2025-10-23 22:00:00,1761256813.0,0.0015
2025-10-23 23:00:00,1761260413.0,0.0015
2025-10-24 00:00:00,1761264013.0,0.0015
2025-10-24 01:00:00,1761267611.0,0.0015
2025-10-24 02:00:00,1761271212.0,0.0015
