time_utc,t,p
2025-09-25 10:00:00,1758794406.0,0.001
2025-09-25 11:00:00,1758798013.0,0.001
2025-09-25 12:00:00,1758801614.0,0.001
2025-09-25 13:00:00,1758805204.0,0.001
2025-09-25 14:00:00,1758808805.0,0.001
2025-09-25 15:00:00,1758812413.0,0.001
2025-09-25 16:00:00,1758816008.0,0.001
2025-09-25 17:00:00,1758819604.0,0.001
2025-09-25 18:00:00,1758823202.0,0.001
2025-09-25 19:00:00,1758826810.0,0.001
2025-09-25 20:00:00,1758830408.0,0.001
2025-09-25 21:00:00,1758834004.0,0.001
2025-09-25 22:00:00,1758837607.0,0.001
2025-09-25 23:00:00,1758841214.0,0.001
2025-09-26 00:00:00,1758844810.0,0.001
2025-09-26 01:00:00,1758848409.0,0.001
2025-09-26 02:00:00,1758852009.0,0.001
2025-09-26 03:00:00,1758855613.0,0.001
2025-09-26 04:00:00,1758859208.0,0.001
2025-09-26 05:00:00,1758862808.0,0.001
2025-09-26 06:00:00,1758866412.0,0.001
2025-09-26 07:00:00,1758870004.0,0.001
2025-09-26 08:00:00,1758873613.0,0.001
2025-09-26 09:00:00,1758877209.0,0.001
2025-09-26 10:00:00,1758880815.0,0.001
2025-09-26 11:00:00,1758884406.0,0.001
2025-09-26 12:00:00,1758888012.0,0.001
2025-09-26 13:00:00,1758891614.0,0.001
2025-09-26 14:00:00,1758895212.0,0.001
2025-09-26 15:00:00,1758898812.0,0.001
2025-09-26 16:00:00,1758902409.0,0.001
2025-09-26 17:00:00,1758906008.0,0.001
2025-09-26 18:00:00,1758909613.0,0.001
2025-09-26 19:00:00,1758913205.0,0.001
2025-09-26 20:00:00,1758916814.0,0.001
2025-09-26 21:00:00,1758920415.0,0.001
2025-09-26 22:00:00,1758924010.0,0.001
2025-09-26 23:00:00,1758927611.0,0.001
2025-09-27 00:00:00,1758931208.0,0.001
2025-09-27 01:00:00,1758934806.0,0.001
2025-09-27 02:00:00,1758938404.0,0.001
2025-09-27 03:00:00,1758942012.0,0.001
2025-09-27 04:00:00,1758945608.0,0.001
2025-09-27 05:00:00,1758949207.0,0.001
2025-09-27 06:00:00,1758952806.0,0.001
2025-09-27 07:00:00,1758956403.0,0.001
2025-09-27 08:00:00,1758960014.0,0.001
2025-09-27 09:00:00,1758963611.0,0.001
2025-09-27 10:00:00,1758967217.0,0.001
2025-09-27 11:00:00,1758970808.0,0.001
2025-09-27 12:00:00,1758974416.0,0.001
2025-09-27 13:00:00,1758978006.0,0.001
2025-09-27 14:00:00,1758981617.0,0.001
2025-09-27 15:00:00,1758985203.0,0.001
2025-09-27 16:00:00,1758988805.0,0.001
2025-09-27 17:00:00,1758992411.0,0.001
2025-09-27 18:00:00,1758996017.0,0.001
2025-09-27 19:00:00,1758999608.0,0.001
2025-09-27 20:00:00,1759003208.0,0.001
2025-09-27 21:00:00,1759006806.0,0.001
2025-09-27 22:00:00,1759010410.0,0.001
2025-09-27 23:00:00,1759014008.0,0.001
2025-09-28 00:00:00,1759017613.0,0.001
2025-09-28 01:00:00,1759021203.0,0.001
2025-09-28 02:00:00,1759024813.0,0.001
2025-09-28 03:00:00,1759028413.0,0.001
2025-09-28 04:00:00,1759032005.0,0.001
2025-09-28 05:00:00,1759035616.0,0.001
2025-09-28 06:00:00,1759039218.0,0.001
2025-09-28 07:00:00,1759042815.0,0.001
2025-09-28 08:00:00,1759046408.0,0.001
2025-09-28 09:00:00,1759050007.0,0.001
2025-09-28 10:00:00,1759053613.0,0.001
2025-09-28 11:00:00,1759057210.0,0.001
2025-09-28 12:00:00,1759060807.0,0.001
2025-09-28 13:00:00,1759064404.0,0.001
2025-09-28 14:00:00,1759068014.0,0.001
2025-09-28 15:00:00,1759071614.0,0.001
2025-09-28 16:00:00,1759075208.0,0.001
2025-09-28 17:00:00,1759078809.0,0.001
2025-09-28 18:00:00,1759082409.0,0.001
2025-09-28 19:00:00,1759086007.0,0.001
2025-09-28 20:00:00,1759089610.0,0.001
2025-09-28 21:00:00,1759093215.0,0.0015
2025-09-28 22:00:00,1759096810.0,0.001
2025-09-28 23:00:00,1759100404.0,0.001
2025-09-29 00:00:00,1759104006.0,0.001
2025-09-29 01:00:00,1759107603.0,0.001
2025-09-29 02:00:00,1759111210.0,0.001
2025-09-29 03:00:00,1759114809.0,0.001
2025-09-29 04:00:00,1759118413.0,0.001
2025-09-29 05:00:00,1759122007.0,0.001
2025-09-29 06:00:00,1759125614.0,0.001
2025-09-29 07:00:00,1759129208.0,0.001
2025-09-29 08:00:00,1759132804.0,0.001
2025-09-29 09:00:00,1759136410.0,0.001
2025-09-29 10:00:00,1759140009.0,0.001
2025-09-29 11:00:00,1759143604.0,0.001
2025-09-29 12:00:00,1759147204.0,0.001
2025-09-29 13:00:00,1759150804.0,0.001
2025-09-29 14:00:00,1759154406.0,0.001
2025-09-29 15:00:00,1759158004.0,0.001
2025-09-29 16:00:00,1759161607.0,0.005
2025-09-29 17:00:00,1759165207.0,0.002
2025-09-29 18:00:00,1759168807.0,0.0025
2025-09-29 19:00:00,1759172404.0,0.0025
2025-09-29 20:00:00,1759176011.0,0.0025
2025-09-29 21:00:00,1759179608.0,0.0025
2025-09-29 22:00:00,1759183204.0,0.0025
2025-09-29 23:00:00,1759186812.0,0.0025
2025-09-30 00:00:00,1759190402.0,0.0025
2025-09-30 01:00:00,1759194003.0,0.0025
2025-09-30 02:00:00,1759197607.0,0.0025
2025-09-30 03:00:00,1759201212.0,0.0025
2025-09-30 04:00:00,1759204806.0,0.0025
2025-09-30 05:00:00,1759208412.0,0.0025
2025-09-30 06:00:00,1759212006.0,0.0025
2025-09-30 07:00:00,1759215609.0,0.0025
2025-09-30 08:00:00,1759219209.0,0.0025
2025-09-30 09:00:00,1759222814.0,0.0025
2025-09-30 10:00:00,1759226407.0,0.0025
2025-09-30 11:00:00,1759230011.0,0.0025
2025-09-30 12:00:00,1759233610.0,0.003
2025-09-30 13:00:00,1759237207.0,0.0025
2025-09-30 14:00:00,1759240802.0,0.0025
2025-09-30 15:00:00,1759244413.0,0.0025
2025-09-30 16:00:00,1759248006.0,0.0025
2025-09-30 17:00:00,1759251615.0,0.0025
2025-09-30 18:00:00,1759255209.0,0.0025
2025-09-30 19:00:00,1759258802.0,0.0025
2025-09-30 20:00:00,1759262408.0,0.0025
2025-09-30 21:00:00,1759266017.0,0.0025
2025-09-30 22:00:00,1759269605.0,0.0025
2025-09-30 23:00:00,1759273211.0,0.0025
2025-10-01 00:00:00,1759276804.0,0.0025
2025-10-01 01:00:00,1759280409.0,0.0025
2025-10-01 02:00:00,1759284008.0,0.0025
2025-10-01 03:00:00,1759287610.0,0.0025
2025-10-01 04:00:00,1759291205.0,0.0025
2025-10-01 05:00:00,1759294808.0,0.0025
2025-10-01 06:00:00,1759298403.0,0.0025
2025-10-01 07:00:00,1759302003.0,0.0025
2025-10-01 08:00:00,1759305602.0,0.0025
2025-10-01 09:00:00,1759309205.0,0.0025
2025-10-01 10:00:00,1759312804.0,0.0025
2025-10-01 11:00:00,1759316413.0,0.0025
2025-10-01 12:00:00,1759320013.0,0.0025
2025-10-01 13:00:00,1759323611.0,0.0025
2025-10-01 14:00:00,1759327203.0,0.0025
2025-10-01 15:00:00,1759330808.0,0.0025
2025-10-01 16:00:00,1759334408.0,0.0025
2025-10-01 17:00:00,1759338002.0,0.0025
2025-10-01 18:00:00,1759341612.0,0.0025
2025-10-01 19:00:00,1759345213.0,0.0025
2025-10-01 20:00:00,1759348802.0,0.0025
2025-10-01 21:00:00,1759352402.0,0.0025
2025-10-01 22:00:00,1759356002.0,0.0025
2025-10-01 23:00:00,1759359612.0,0.0025
2025-10-02 00:00:00,1759363208.0,0.0025
2025-10-02 01:00:00,1759366808.0,0.0025
2025-10-02 02:00:00,1759370409.0,0.0025
2025-10-02 03:00:00,1759374008.0,0.0025
2025-10-02 04:00:00,1759377610.0,0.0025
2025-10-02 05:00:00,1759381208.0,0.0025
2025-10-02 06:00:00,1759384812.0,0.0025
2025-10-02 07:00:00,1759388409.0,0.0025
2025-10-02 08:00:00,1759392013.0,0.0025
2025-10-02 09:00:00,1759395613.0,0.0025
2025-10-02 10:00:00,1759399205.0,0.0025
2025-10-02 11:00:00,1759402803.0,0.0025
2025-10-02 12:00:00,1759406407.0,0.0025
2025-10-02 13:00:00,1759410010.0,0.0025
2025-10-02 14:00:00,1759413605.0,0.0025
2025-10-02 15:00:00,1759417202.0,0.0025
2025-10-02 16:00:00,1759420814.0,0.0025
2025-10-02 17:00:00,1759424404.0,0.0025
2025-10-02 18:00:00,1759428011.0,0.0025
2025-10-02 19:00:00,1759431607.0,0.0025
2025-10-02 20:00:00,1759435211.0,0.0025
2025-10-02 21:00:00,1759438809.0,0.0025
2025-10-02 22:00:00,1759442407.0,0.0025
2025-10-02 23:00:00,1759446010.0,0.0025
2025-10-03 00:00:00,1759449611.0,0.0025
2025-10-03 01:00:00,1759453203.0,0.0025
2025-10-03 02:00:00,1759456811.0,0.0025
2025-10-03 03:00:00,1759460406.0,0.0025
2025-10-03 04:00:00,1759464015.0,0.0025
2025-10-03 05:00:00,1759467609.0,0.0025
2025-10-03 06:00:00,1759471208.0,0.0025
2025-10-03 07:00:00,1759474814.0,0.0025
2025-10-03 08:00:00,1759478408.0,0.0025
2025-10-03 09:00:00,1759482006.0,0.0025
2025-10-03 10:00:00,1759485607.0,0.0025
2025-10-03 11:00:00,1759489206.0,0.0025
2025-10-03 12:00:00,1759492805.0,0.0025
2025-10-03 13:00:00,1759496406.0,0.0025
2025-10-03 14:00:00,1759500007.0,0.0025
2025-10-03 15:00:00,1759503607.0,0.0025
2025-10-03 16:00:00,1759507207.0,0.0035
2025-10-03 17:00:00,1759510807.0,0.0035
2025-10-03 18:00:00,1759514403.0,0.0035
2025-10-03 19:00:00,1759518005.0,0.0035
2025-10-03 20:00:00,1759521606.0,0.0035
2025-10-03 21:00:00,1759525203.0,0.0035
2025-10-03 22:00:00,1759528807.0,0.0035
2025-10-03 23:00:00,1759532408.0,0.0035
2025-10-04 00:00:00,1759536011.0,0.0035
2025-10-04 01:00:00,1759539602.0,0.0035
2025-10-04 02:00:00,1759543202.0,0.0035
2025-10-04 03:00:00,1759546809.0,0.0035
2025-10-04 04:00:00,1759550407.0,0.0035
2025-10-04 05:00:00,1759554007.0,0.0035
2025-10-04 06:00:00,1759557609.0,0.0035
2025-10-04 07:00:00,1759561202.0,0.0035
2025-10-04 08:00:00,1759564803.0,0.0035
2025-10-04 09:00:00,1759568409.0,0.0035
2025-10-04 10:00:00,1759572007.0,0.0035
2025-10-04 11:00:00,1759575605.0,0.0035
2025-10-04 12:00:00,1759579208.0,0.0035
2025-10-04 13:00:00,1759582806.0,0.0035
2025-10-04 14:00:00,1759586404.0,0.0035
2025-10-04 15:00:00,1759590008.0,0.0035
2025-10-04 16:00:00,1759593605.0,0.0035
2025-10-04 17:00:00,1759597206.0,0.0035
2025-10-04 18:00:00,1759600808.0,0.0035
2025-10-04 19:00:00,1759604406.0,0.0035
2025-10-04 20:00:00,1759608004.0,0.0035
2025-10-04 21:00:00,1759611609.0,0.0035
2025-10-04 22:00:00,1759615205.0,0.0035
2025-10-04 23:00:00,1759618805.0,0.0035
2025-10-05 00:00:00,1759622408.0,0.0035
2025-10-05 01:00:00,1759626004.0,0.0035
2025-10-05 02:00:00,1759629606.0,0.0035
2025-10-05 03:00:00,1759633202.0,0.0035
2025-10-05 04:00:00,1759636806.0,0.0035
2025-10-05 05:00:00,1759640404.0,0.0035
2025-10-05 06:00:00,1759644008.0,0.0035
2025-10-05 07:00:00,1759647607.0,0.0035
2025-10-05 08:00:00,1759651206.0,0.0035
2025-10-05 09:00:00,1759654809.0,0.0035
2025-10-05 10:00:00,1759658405.0,0.0035
2025-10-05 11:00:00,1759662008.0,0.0035
2025-10-05 12:00:00,1759665610.0,0.0035
2025-10-05 13:00:00,1759669207.0,0.0035
2025-10-05 14:00:00,1759672802.0,0.0035
2025-10-05 15:00:00,1759676408.0,0.0035
2025-10-05 16:00:00,1759680007.0,0.0035
2025-10-05 17:00:00,1759683611.0,0.0035
2025-10-05 18:00:00,1759687209.0,0.0035
2025-10-05 19:00:00,1759690807.0,0.0035
2025-10-05 20:00:00,1759694404.0,0.0035
2025-10-05 21:00:00,1759698005.0,0.0035
2025-10-05 22:00:00,1759701606.0,0.0035
2025-10-05 23:00:00,1759705204.0,0.0035
2025-10-06 00:00:00,1759708806.0,0.0035
2025-10-06 01:00:00,1759712407.0,0.0035
2025-10-06 02:00:00,1759716003.0,0.0035
2025-10-06 03:00:00,1759719609.0,0.0035
2025-10-06 04:00:00,1759723207.0,0.0035
2025-10-06 05:00:00,1759726805.0,0.0035
2025-10-06 06:00:00,1759730412.0,0.0035
2025-10-06 07:00:00,1759734013.0,0.0035
2025-10-06 08:00:00,1759737607.0,0.0035
2025-10-06 09:00:00,1759741203.0,0.0035
2025-10-06 10:00:00,1759744806.0,0.0035
2025-10-06 11:00:00,1759748404.0,0.0035
2025-10-06 12:00:00,1759752009.0,0.0035
2025-10-06 13:00:00,1759755607.0,0.006
2025-10-06 14:00:00,1759759206.0,0.006
2025-10-06 15:00:00,1759762809.0,0.006
2025-10-06 16:00:00,1759766406.0,0.006
2025-10-06 17:00:00,1759770009.0,0.006
2025-10-06 18:00:00,1759773608.0,0.006
2025-10-06 19:00:00,1759777205.0,0.006
2025-10-06 20:00:00,1759780807.0,0.006
2025-10-06 21:00:00,1759784405.0,0.006
2025-10-06 22:00:00,1759788011.0,0.006
2025-10-06 23:00:00,1759791603.0,0.006
2025-10-07 00:00:00,1759795211.0,0.005
2025-10-07 01:00:00,1759798805.0,0.005
2025-10-07 02:00:00,1759802406.0,0.005
2025-10-07 03:00:00,1759806014.0,0.0055
2025-10-07 04:00:00,1759809606.0,0.0055
2025-10-07 05:00:00,1759813207.0,0.0055
2025-10-07 06:00:00,1759816809.0,0.0055
2025-10-07 07:00:00,1759820404.0,0.0055
2025-10-07 08:00:00,1759824013.0,0.0055
2025-10-07 09:00:00,1759827610.0,0.0055
2025-10-07 10:00:00,1759831205.0,0.0055
2025-10-07 11:00:00,1759834815.0,0.0055
2025-10-07 12:00:00,1759838414.0,0.0035
2025-10-07 13:00:00,1759842010.0,0.0035
2025-10-07 14:00:00,1759845605.0,0.0035
2025-10-07 15:00:00,1759849209.0,0.0035
2025-10-07 16:00:00,1759852812.0,0.0035
2025-10-07 17:00:00,1759856411.0,0.0035
2025-10-07 18:00:00,1759860008.0,0.0035
2025-10-07 19:00:00,1759863609.0,0.0035
2025-10-07 20:00:00,1759867211.0,0.0035
2025-10-07 21:00:00,1759870814.0,0.0035
2025-10-07 22:00:00,1759874412.0,0.0035
2025-10-07 23:00:00,1759878005.0,0.0035
2025-10-08 00:00:00,1759881606.0,0.0035
2025-10-08 01:00:00,1759885208.0,0.0035
2025-10-08 02:00:00,1759888809.0,0.0035
2025-10-08 03:00:00,1759892414.0,0.0035
2025-10-08 04:00:00,1759896012.0,0.0035
2025-10-08 05:00:00,1759899611.0,0.0035
2025-10-08 06:00:00,1759903205.0,0.0035
2025-10-08 07:00:00,1759906809.0,0.0035
2025-10-08 08:00:00,1759910412.0,0.0035
2025-10-08 09:00:00,1759914008.0,0.0035
2025-10-08 10:00:00,1759917610.0,0.0035
2025-10-08 11:00:00,1759921213.0,0.0035
2025-10-08 12:00:00,1759924819.0,0.0035
2025-10-08 13:00:00,1759928409.0,0.0035
2025-10-08 14:00:00,1759932008.0,0.0035
2025-10-08 15:00:00,1759935614.0,0.0035
2025-10-08 16:00:00,1759939206.0,0.0035
2025-10-08 17:00:00,1759942813.0,0.0035
2025-10-08 18:00:00,1759946411.0,0.0035
2025-10-08 19:00:00,1759950003.0,0.0035
2025-10-08 20:00:00,1759953607.0,0.0035
2025-10-08 21:00:00,1759957213.0,0.0035
2025-10-08 22:00:00,1759960802.0,0.0035
2025-10-08 23:00:00,1759964408.0,0.0035
2025-10-09 00:00:00,1759968013.0,0.0035
2025-10-09 01:00:00,1759971609.0,0.0035
2025-10-09 02:00:00,1759975207.0,0.0035
2025-10-09 03:00:00,1759978809.0,0.0035
2025-10-09 04:00:00,1759982409.0,0.0035
2025-10-09 05:00:00,1759986007.0,0.0035
2025-10-09 06:00:00,1759989606.0,0.0035
2025-10-09 07:00:00,1759993210.0,0.0035
2025-10-09 08:00:00,1759996808.0,0.0035
2025-10-09 09:00:00,1760000411.0,0.0035
2025-10-09 10:00:00,1760004002.0,0.0035
2025-10-09 11:00:00,1760007603.0,0.0035
2025-10-09 12:00:00,1760011202.0,0.0035
2025-10-09 13:00:00,1760014803.0,0.0035
2025-10-09 14:00:00,1760018408.0,0.0035
2025-10-09 15:00:00,1760022017.0,0.0035
2025-10-09 16:00:00,1760025615.0,0.0035
2025-10-09 17:00:00,1760029214.0,0.0035
2025-10-09 18:00:00,1760032804.0,0.0035
2025-10-09 19:00:00,1760036407.0,0.0035
2025-10-09 20:00:00,1760040006.0,0.0035
2025-10-09 21:00:00,1760043618.0,0.006
2025-10-09 22:00:00,1760047205.0,0.006
2025-10-09 23:00:00,1760050805.0,0.006
2025-10-10 00:00:00,1760054407.0,0.005
2025-10-10 01:00:00,1760058015.0,0.0055
2025-10-10 02:00:00,1760061613.0,0.0055
2025-10-10 03:00:00,1760065210.0,0.0055
2025-10-10 04:00:00,1760068816.0,0.006
2025-10-10 05:00:00,1760072413.0,0.006
2025-10-10 06:00:00,1760076017.0,0.0055
2025-10-10 07:00:00,1760079604.0,0.006
2025-10-10 08:00:00,1760083206.0,0.006
2025-10-10 09:00:00,1760086814.0,0.006
2025-10-10 10:00:00,1760090414.0,0.006
2025-10-10 11:00:00,1760094004.0,0.005
2025-10-10 12:00:00,1760097618.0,0.0025
2025-10-10 13:00:00,1760101216.0,0.0025
2025-10-10 14:00:00,1760104806.0,0.0025
2025-10-10 15:00:00,1760108404.0,0.0025
2025-10-10 16:00:00,1760112018.0,0.0025
2025-10-10 17:00:00,1760115605.0,0.0025
2025-10-10 18:00:00,1760119214.0,0.0025
2025-10-10 19:00:00,1760122806.0,0.0025
2025-10-10 20:00:00,1760126415.0,0.0025
2025-10-10 21:00:00,1760130022.0,0.0025
2025-10-10 22:00:00,1760133612.0,0.0055
2025-10-10 23:00:00,1760137207.0,0.005
2025-10-11 00:00:00,1760140806.0,0.0055
2025-10-11 01:00:00,1760144408.0,0.005
2025-10-11 02:00:00,1760148014.0,0.005
2025-10-11 03:00:00,1760151606.0,0.005
2025-10-11 04:00:00,1760155212.0,0.005
2025-10-11 05:00:00,1760158809.0,0.005
2025-10-11 06:00:00,1760162424.0,0.005
2025-10-11 07:00:00,1760166003.0,0.005
2025-10-11 08:00:00,1760169614.0,0.005
2025-10-11 09:00:00,1760173205.0,0.005
2025-10-11 10:00:00,1760176817.0,0.0045
2025-10-11 11:00:00,1760180417.0,0.0045
2025-10-11 12:00:00,1760184024.0,0.004
2025-10-11 13:00:00,1760187615.0,0.0035
2025-10-11 14:00:00,1760191204.0,0.004
2025-10-11 15:00:00,1760194817.0,0.004
2025-10-11 16:00:00,1760198412.0,0.004
2025-10-11 17:00:00,1760202019.0,0.004
2025-10-11 18:00:00,1760205617.0,0.004
2025-10-11 19:00:00,1760209207.0,0.0045
2025-10-11 20:00:00,1760212805.0,0.0045
2025-10-11 21:00:00,1760216415.0,0.0045
2025-10-11 22:00:00,1760220016.0,0.0045
2025-10-11 23:00:00,1760223619.0,0.0045
2025-10-12 00:00:00,1760227219.0,0.0045
2025-10-12 01:00:00,1760230806.0,0.004
2025-10-12 02:00:00,1760234408.0,0.004
2025-10-12 03:00:00,1760238009.0,0.004
2025-10-12 04:00:00,1760241614.0,0.004
2025-10-12 05:00:00,1760245216.0,0.004
2025-10-12 06:00:00,1760248820.0,0.004
2025-10-12 07:00:00,1760252419.0,0.004
2025-10-12 08:00:00,1760256012.0,0.004
2025-10-12 09:00:00,1760259610.0,0.004
2025-10-12 10:00:00,1760263204.0,0.004
2025-10-12 11:00:00,1760266817.0,0.004
2025-10-12 12:00:00,1760270405.0,0.004
2025-10-12 13:00:00,1760274003.0,0.004
2025-10-12 14:00:00,1760277611.0,0.004
2025-10-12 15:00:00,1760281210.0,0.004
2025-10-12 16:00:00,1760284811.0,0.004
2025-10-12 17:00:00,1760288406.0,0.004
2025-10-12 18:00:00,1760292021.0,0.004
2025-10-12 19:00:00,1760295612.0,0.003
2025-10-12 20:00:00,1760299213.0,0.0035
2025-10-12 21:00:00,1760302805.0,0.003
2025-10-12 22:00:00,1760306413.0,0.003
2025-10-12 23:00:00,1760310008.0,0.003
2025-10-13 00:00:00,1760313616.0,0.003
2025-10-13 01:00:00,1760317212.0,0.003
2025-10-13 02:00:00,1760320810.0,0.003
2025-10-13 03:00:00,1760324406.0,0.003
2025-10-13 04:00:00,1760328008.0,0.003
2025-10-13 05:00:00,1760331615.0,0.003
2025-10-13 06:00:00,1760335210.0,0.003
2025-10-13 07:00:00,1760338814.0,0.003
2025-10-13 08:00:00,1760342411.0,0.003
2025-10-13 09:00:00,1760346013.0,0.003
2025-10-13 10:00:00,1760349606.0,0.003
2025-10-13 11:00:00,1760353218.0,0.003
2025-10-13 12:00:00,1760356814.0,0.003
2025-10-13 13:00:00,1760360409.0,0.003
2025-10-13 14:00:00,1760364002.0,0.003
2025-10-13 15:00:00,1760367612.0,0.003
2025-10-13 16:00:00,1760371209.0,0.003
2025-10-13 17:00:00,1760374822.0,0.003
2025-10-13 18:00:00,1760378412.0,0.003
2025-10-13 19:00:00,1760382020.0,0.003
2025-10-13 20:00:00,1760385618.0,0.003
2025-10-13 21:00:00,1760389216.0,0.003
2025-10-13 22:00:00,1760392810.0,0.003
2025-10-13 23:00:00,1760396420.0,0.003
2025-10-14 00:00:00,1760400014.0,0.003
2025-10-14 01:00:00,1760403603.0,0.003
2025-10-14 02:00:00,1760407203.0,0.003
2025-10-14 03:00:00,1760410815.0,0.003
2025-10-14 04:00:00,1760414408.0,0.003
2025-10-14 05:00:00,1760418008.0,0.003
2025-10-14 06:00:00,1760421608.0,0.003
2025-10-14 07:00:00,1760425206.0,0.003
2025-10-14 08:00:00,1760428804.0,0.003
2025-10-14 09:00:00,1760432410.0,0.003
2025-10-14 10:00:00,1760436004.0,0.003
2025-10-14 11:00:00,1760439607.0,0.003
2025-10-14 12:00:00,1760443217.0,0.003
2025-10-14 13:00:00,1760446807.0,0.003
2025-10-14 14:00:00,1760450407.0,0.003
2025-10-14 15:00:00,1760454014.0,0.003
2025-10-14 16:00:00,1760457604.0,0.003
2025-10-14 17:00:00,1760461212.0,0.003
2025-10-14 18:00:00,1760464826.0,0.003
2025-10-14 19:00:00,1760468403.0,0.003
2025-10-14 20:00:00,1760472017.0,0.003
2025-10-14 21:00:00,1760475604.0,0.003
2025-10-14 22:00:00,1760479212.0,0.003
2025-10-14 23:00:00,1760482807.0,0.003
2025-10-15 00:00:00,1760486409.0,0.003
2025-10-15 01:00:00,1760490008.0,0.003
2025-10-15 02:00:00,1760493610.0,0.003
2025-10-15 03:00:00,1760497216.0,0.003
2025-10-15 04:00:00,1760500814.0,0.003
2025-10-15 05:00:00,1760504415.0,0.003
2025-10-15 06:00:00,1760508022.0,0.003
2025-10-15 07:00:00,1760511613.0,0.003
2025-10-15 08:00:00,1760515207.0,0.003
2025-10-15 09:00:00,1760518818.0,0.003
2025-10-15 10:00:00,1760522411.0,0.003
2025-10-15 11:00:00,1760526005.0,0.003
2025-10-15 12:00:00,1760529608.0,0.003
2025-10-15 13:00:00,1760533215.0,0.003
2025-10-15 14:00:00,1760536805.0,0.003
2025-10-15 15:00:00,1760540417.0,0.003
2025-10-15 16:00:00,1760544003.0,0.003
2025-10-15 17:00:00,1760547620.0,0.003
2025-10-15 18:00:00,1760551220.0,0.003
2025-10-15 19:00:00,1760554815.0,0.003
2025-10-15 20:00:00,1760558417.0,0.003
2025-10-15 21:00:00,1760562025.0,0.003
2025-10-15 22:00:00,1760565604.0,0.003
2025-10-15 23:00:00,1760569217.0,0.003
2025-10-16 00:00:00,1760572813.0,0.003
2025-10-16 01:00:00,1760576405.0,0.003
2025-10-16 02:00:00,1760580015.0,0.003
2025-10-16 03:00:00,1760583610.0,0.003
2025-10-16 04:00:00,1760587213.0,0.003
2025-10-16 05:00:00,1760590813.0,0.003
2025-10-16 06:00:00,1760594426.0,0.003
2025-10-16 07:00:00,1760598015.0,0.003
2025-10-16 08:00:00,1760601612.0,0.003
2025-10-16 09:00:00,1760605213.0,0.003
2025-10-16 10:00:00,1760608805.0,0.003
2025-10-16 11:00:00,1760612414.0,0.003
2025-10-16 12:00:00,1760616006.0,0.003
2025-10-16 13:00:00,1760619615.0,0.003
2025-10-16 14:00:00,1760623205.0,0.003
2025-10-16 15:00:00,1760626809.0,0.003
2025-10-16 16:00:00,1760630415.0,0.003
2025-10-16 17:00:00,1760634014.0,0.003
2025-10-16 18:00:00,1760637603.0,0.003
2025-10-16 19:00:00,1760641203.0,0.0025
2025-10-16 20:00:00,1760644807.0,0.0025
2025-10-16 21:00:00,1760648429.0,0.0025
2025-10-16 22:00:00,1760652008.0,0.0025
2025-10-16 23:00:00,1760655604.0,0.0025
2025-10-17 00:00:00,1760659211.0,0.0025
2025-10-17 01:00:00,1760662806.0,0.0025
2025-10-17 02:00:00,1760666405.0,0.0025
2025-10-17 03:00:00,1760670024.0,0.0025
2025-10-17 04:00:00,1760673608.0,0.0025
2025-10-17 05:00:00,1760677214.0,0.0025
2025-10-17 06:00:00,1760680812.0,0.0025
2025-10-17 07:00:00,1760684415.0,0.0025
2025-10-17 08:00:00,1760688019.0,0.0025
2025-10-17 09:00:00,1760691617.0,0.0025
2025-10-17 10:00:00,1760695209.0,0.0025
2025-10-17 11:00:00,1760698817.0,0.0025
2025-10-17 12:00:00,1760702420.0,0.0025
2025-10-17 13:00:00,1760706009.0,0.0025
2025-10-17 14:00:00,1760709608.0,0.0025
2025-10-17 15:00:00,1760713224.0,0.0025
2025-10-17 16:00:00,1760716813.0,0.0025
2025-10-17 17:00:00,1760720403.0,0.0025
2025-10-17 18:00:00,1760724014.0,0.0025
2025-10-17 19:00:00,1760727611.0,0.0025
2025-10-17 20:00:00,1760731204.0,0.0025
2025-10-17 21:00:00,1760734826.0,0.0025
2025-10-17 22:00:00,1760738403.0,0.0025
2025-10-17 23:00:00,1760742003.0,0.0025
2025-10-18 00:00:00,1760745604.0,0.0025
2025-10-18 01:00:00,1760749204.0,0.0025
2025-10-18 02:00:00,1760752820.0,0.0025
2025-10-18 03:00:00,1760756423.0,0.0025
2025-10-18 04:00:00,1760760010.0,0.0025
2025-10-18 05:00:00,1760763617.0,0.0025
2025-10-18 06:00:00,1760767222.0,0.0025
2025-10-18 07:00:00,1760770815.0,0.0025
2025-10-18 08:00:00,1760774406.0,0.0025
2025-10-18 09:00:00,1760778008.0,0.0025
2025-10-18 10:00:00,1760781615.0,0.0025
2025-10-18 11:00:00,1760785211.0,0.0025
2025-10-18 12:00:00,1760788803.0,0.0025
2025-10-18 13:00:00,1760792415.0,0.0025
2025-10-18 14:00:00,1760796013.0,0.0025
2025-10-18 15:00:00,1760799621.0,0.0025
2025-10-18 16:00:00,1760803203.0,0.0025
2025-10-18 17:00:00,1760806813.0,0.0025
2025-10-18 18:00:00,1760810429.0,0.0025
2025-10-18 19:00:00,1760814021.0,0.0025
2025-10-18 20:00:00,1760817606.0,0.0025
2025-10-18 21:00:00,1760821221.0,0.0025
2025-10-18 22:00:00,1760824807.0,0.0025
2025-10-18 23:00:00,1760828407.0,0.0025
2025-10-19 00:00:00,1760832017.0,0.0025
2025-10-19 01:00:00,1760835605.0,0.0025
2025-10-19 02:00:00,1760839213.0,0.0025
