time_utc,t,p
2025-09-25 08:00:00,1758787211.0,0.0355
2025-09-25 09:00:00,1758790810.0,0.0345
2025-09-25 10:00:00,1758794411.0,0.034
2025-09-25 11:00:00,1758798005.0,0.036
2025-09-25 12:00:00,1758801605.0,0.0345
2025-09-25 13:00:00,1758805209.0,0.035
2025-09-25 14:00:00,1758808810.0,0.0335
2025-09-25 15:00:00,1758812405.0,0.0335
2025-09-25 16:00:00,1758816014.0,0.0335
2025-09-25 17:00:00,1758819611.0,0.0335
2025-09-25 18:00:00,1758823208.0,0.034
2025-09-25 19:00:00,1758826802.0,0.0345
2025-09-25 20:00:00,1758830414.0,0.0345
2025-09-25 21:00:00,1758834011.0,0.035
2025-09-25 22:00:00,1758837613.0,0.0345
2025-09-25 23:00:00,1758841206.0,0.0345
2025-09-26 00:00:00,1758844814.0,0.0345
2025-09-26 01:00:00,1758848403.0,0.0345
2025-09-26 02:00:00,1758852014.0,0.0345
2025-09-26 03:00:00,1758855606.0,0.0345
2025-09-26 04:00:00,1758859214.0,0.0345
2025-09-26 05:00:00,1758862814.0,0.0345
2025-09-26 06:00:00,1758866404.0,0.0345
2025-09-26 07:00:00,1758870010.0,0.0345
2025-09-26 08:00:00,1758873605.0,0.0345
2025-09-26 09:00:00,1758877211.0,0.0345
2025-09-26 10:00:00,1758880803.0,0.0345
2025-09-26 11:00:00,1758884408.0,0.0345
2025-09-26 12:00:00,1758888014.0,0.0345
2025-09-26 13:00:00,1758891603.0,0.0345
2025-09-26 14:00:00,1758895214.0,0.0345
2025-09-26 15:00:00,1758898814.0,0.0345
2025-09-26 16:00:00,1758902410.0,0.0345
2025-09-26 17:00:00,1758906010.0,0.0345
2025-09-26 18:00:00,1758909615.0,0.0345
2025-09-26 19:00:00,1758913207.0,0.0345
2025-09-26 20:00:00,1758916803.0,0.0345
2025-09-26 21:00:00,1758920418.0,0.0345
2025-09-26 22:00:00,1758924011.0,0.0345
2025-09-26 23:00:00,1758927613.0,0.034
2025-09-27 00:00:00,1758931208.0,0.0335
2025-09-27 01:00:00,1758934807.0,0.0335
2025-09-27 02:00:00,1758938406.0,0.0335
2025-09-27 03:00:00,1758942014.0,0.034
2025-09-27 04:00:00,1758945610.0,0.0335
2025-09-27 05:00:00,1758949209.0,0.0335
2025-09-27 06:00:00,1758952808.0,0.0335
2025-09-27 07:00:00,1758956405.0,0.0335
2025-09-27 08:00:00,1758960003.0,0.0335
2025-09-27 09:00:00,1758963614.0,0.0335
2025-09-27 10:00:00,1758967206.0,0.0335
2025-09-27 11:00:00,1758970811.0,0.034
2025-09-27 12:00:00,1758974419.0,0.0345
2025-09-27 13:00:00,1758978008.0,0.0345
2025-09-27 14:00:00,1758981605.0,0.034
2025-09-27 15:00:00,1758985207.0,0.035
2025-09-27 16:00:00,1758988808.0,0.0345
2025-09-27 17:00:00,1758992414.0,0.0345
2025-09-27 18:00:00,1758996005.0,0.035
2025-09-27 19:00:00,1758999611.0,0.034
2025-09-27 20:00:00,1759003210.0,0.0375
2025-09-27 21:00:00,1759006809.0,0.038
2025-09-27 22:00:00,1759010412.0,0.038
2025-09-27 23:00:00,1759014011.0,0.038
2025-09-28 00:00:00,1759017616.0,0.037
2025-09-28 01:00:00,1759021206.0,0.0375
2025-09-28 02:00:00,1759024815.0,0.037
2025-09-28 03:00:00,1759028416.0,0.037
2025-09-28 04:00:00,1759032008.0,0.037
2025-09-28 05:00:00,1759035605.0,0.037
2025-09-28 06:00:00,1759039205.0,0.0385
2025-09-28 07:00:00,1759042818.0,0.037
2025-09-28 08:00:00,1759046411.0,0.0385
2025-09-28 09:00:00,1759050016.0,0.037
2025-09-28 10:00:00,1759053607.0,0.0375
2025-09-28 11:00:00,1759057204.0,0.0365
2025-09-28 12:00:00,1759060818.0,0.038
2025-09-28 13:00:00,1759064412.0,0.038
2025-09-28 14:00:00,1759068009.0,0.0445
2025-09-28 15:00:00,1759071609.0,0.045
2025-09-28 16:00:00,1759075203.0,0.045
2025-09-28 17:00:00,1759078803.0,0.0455
2025-09-28 18:00:00,1759082403.0,0.0445
2025-09-28 19:00:00,1759086016.0,0.045
2025-09-28 20:00:00,1759089605.0,0.041
2025-09-28 21:00:00,1759093209.0,0.041
2025-09-28 22:00:00,1759096806.0,0.041
2025-09-28 23:00:00,1759100411.0,0.0455
2025-09-29 00:00:00,1759104003.0,0.045
2025-09-29 01:00:00,1759107608.0,0.044
2025-09-29 02:00:00,1759111208.0,0.045
2025-09-29 03:00:00,1759114806.0,0.045
2025-09-29 04:00:00,1759118409.0,0.045
2025-09-29 05:00:00,1759122003.0,0.045
2025-09-29 06:00:00,1759125610.0,0.045
2025-09-29 07:00:00,1759129204.0,0.045
2025-09-29 08:00:00,1759132811.0,0.045
2025-09-29 09:00:00,1759136405.0,0.045
2025-09-29 10:00:00,1759140005.0,0.045
2025-09-29 11:00:00,1759143612.0,0.045
2025-09-29 12:00:00,1759147213.0,0.045
2025-09-29 13:00:00,1759150810.0,0.045
2025-09-29 14:00:00,1759154404.0,0.045
2025-09-29 15:00:00,1759158002.0,0.045
2025-09-29 16:00:00,1759161604.0,0.045
2025-09-29 17:00:00,1759165204.0,0.025
2025-09-29 18:00:00,1759168804.0,0.028
2025-09-29 19:00:00,1759172413.0,0.0315
2025-09-29 20:00:00,1759176009.0,0.025
2025-09-29 21:00:00,1759179605.0,0.026
2025-09-29 22:00:00,1759183213.0,0.0345
2025-09-29 23:00:00,1759186809.0,0.035
2025-09-30 00:00:00,1759190405.0,0.025
2025-09-30 01:00:00,1759194003.0,0.0255
2025-09-30 02:00:00,1759197607.0,0.0245
2025-09-30 03:00:00,1759201212.0,0.026
2025-09-30 04:00:00,1759204806.0,0.026
2025-09-30 05:00:00,1759208412.0,0.0265
2025-09-30 06:00:00,1759212007.0,0.026
2025-09-30 07:00:00,1759215609.0,0.026
2025-09-30 08:00:00,1759219209.0,0.0265
2025-09-30 09:00:00,1759222815.0,0.026
2025-09-30 10:00:00,1759226408.0,0.026
2025-09-30 11:00:00,1759230011.0,0.026
2025-09-30 12:00:00,1759233611.0,0.0265
2025-09-30 13:00:00,1759237208.0,0.026
2025-09-30 14:00:00,1759240803.0,0.026
2025-09-30 15:00:00,1759244413.0,0.025
2025-09-30 16:00:00,1759248006.0,0.0255
2025-09-30 17:00:00,1759251616.0,0.025
2025-09-30 18:00:00,1759255209.0,0.025
2025-09-30 19:00:00,1759258802.0,0.025
2025-09-30 20:00:00,1759262408.0,0.0255
2025-09-30 21:00:00,1759266017.0,0.025
2025-09-30 22:00:00,1759269605.0,0.025
2025-09-30 23:00:00,1759273214.0,0.025
2025-10-01 00:00:00,1759276806.0,0.026
2025-10-01 01:00:00,1759280402.0,0.026
2025-10-01 02:00:00,1759284013.0,0.026
2025-10-01 03:00:00,1759287603.0,0.026
2025-10-01 04:00:00,1759291211.0,0.026
2025-10-01 05:00:00,1759294803.0,0.026
2025-10-01 06:00:00,1759298409.0,0.026
2025-10-01 07:00:00,1759302007.0,0.026
2025-10-01 08:00:00,1759305605.0,0.026
2025-10-01 09:00:00,1759309202.0,0.026
2025-10-01 10:00:00,1759312810.0,0.026
2025-10-01 11:00:00,1759316409.0,0.026
2025-10-01 12:00:00,1759320009.0,0.026
2025-10-01 13:00:00,1759323607.0,0.026
2025-10-01 14:00:00,1759327207.0,0.026
2025-10-01 15:00:00,1759330804.0,0.026
2025-10-01 16:00:00,1759334404.0,0.026
2025-10-01 17:00:00,1759338011.0,0.026
2025-10-01 18:00:00,1759341607.0,0.026
2025-10-01 19:00:00,1759345209.0,0.0275
2025-10-01 20:00:00,1759348810.0,0.026
2025-10-01 21:00:00,1759352412.0,0.026
2025-10-01 22:00:00,1759356009.0,0.026
2025-10-01 23:00:00,1759359608.0,0.027
2025-10-02 00:00:00,1759363205.0,0.026
2025-10-02 01:00:00,1759366805.0,0.026
2025-10-02 02:00:00,1759370406.0,0.026
2025-10-02 03:00:00,1759374004.0,0.026
2025-10-02 04:00:00,1759377607.0,0.0265
2025-10-02 05:00:00,1759381205.0,0.0265
2025-10-02 06:00:00,1759384807.0,0.0295
2025-10-02 07:00:00,1759388407.0,0.0295
2025-10-02 08:00:00,1759392009.0,0.029
2025-10-02 09:00:00,1759395610.0,0.029
2025-10-02 10:00:00,1759399202.0,0.028
2025-10-02 11:00:00,1759402802.0,0.028
2025-10-02 12:00:00,1759406403.0,0.029
2025-10-02 13:00:00,1759410007.0,0.029
2025-10-02 14:00:00,1759413615.0,0.0285
2025-10-02 15:00:00,1759417212.0,0.028
2025-10-02 16:00:00,1759420811.0,0.0285
2025-10-02 17:00:00,1759424418.0,0.0285
2025-10-02 18:00:00,1759428008.0,0.0285
2025-10-02 19:00:00,1759431604.0,0.0285
2025-10-02 20:00:00,1759435209.0,0.0285
2025-10-02 21:00:00,1759438805.0,0.0285
2025-10-02 22:00:00,1759442403.0,0.0285
2025-10-02 23:00:00,1759446007.0,0.0285
2025-10-03 00:00:00,1759449609.0,0.0295
2025-10-03 01:00:00,1759453202.0,0.0295
2025-10-03 02:00:00,1759456808.0,0.0275
2025-10-03 03:00:00,1759460405.0,0.0295
2025-10-03 04:00:00,1759464012.0,0.028
2025-10-03 05:00:00,1759467606.0,0.027
2025-10-03 06:00:00,1759471204.0,0.029
2025-10-03 07:00:00,1759474810.0,0.0285
2025-10-03 08:00:00,1759478406.0,0.028
2025-10-03 09:00:00,1759482005.0,0.028
2025-10-03 10:00:00,1759485606.0,0.03
2025-10-03 11:00:00,1759489205.0,0.029
2025-10-03 12:00:00,1759492803.0,0.029
2025-10-03 13:00:00,1759496405.0,0.0285
2025-10-03 14:00:00,1759500005.0,0.0295
2025-10-03 15:00:00,1759503605.0,0.03
2025-10-03 16:00:00,1759507206.0,0.0295
2025-10-03 17:00:00,1759510805.0,0.03
2025-10-03 18:00:00,1759514410.0,0.0295
2025-10-03 19:00:00,1759518004.0,0.0295
2025-10-03 20:00:00,1759521605.0,0.0295
2025-10-03 21:00:00,1759525209.0,0.0295
2025-10-03 22:00:00,1759528806.0,0.0295
2025-10-03 23:00:00,1759532407.0,0.025
2025-10-04 00:00:00,1759536009.0,0.025
2025-10-04 01:00:00,1759539607.0,0.025
2025-10-04 02:00:00,1759543207.0,0.025
2025-10-04 03:00:00,1759546807.0,0.025
2025-10-04 04:00:00,1759550405.0,0.025
2025-10-04 05:00:00,1759554006.0,0.025
2025-10-04 06:00:00,1759557607.0,0.025
2025-10-04 07:00:00,1759561215.0,0.0245
2025-10-04 08:00:00,1759564808.0,0.0245
2025-10-04 09:00:00,1759568407.0,0.0245
2025-10-04 10:00:00,1759572006.0,0.0245
2025-10-04 11:00:00,1759575604.0,0.025
2025-10-04 12:00:00,1759579207.0,0.025
2025-10-04 13:00:00,1759582804.0,0.0245
2025-10-04 14:00:00,1759586403.0,0.025
2025-10-04 15:00:00,1759590008.0,0.024
2025-10-04 16:00:00,1759593605.0,0.0235
2025-10-04 17:00:00,1759597206.0,0.0255
2025-10-04 18:00:00,1759600808.0,0.0245
2025-10-04 19:00:00,1759604405.0,0.0255
2025-10-04 20:00:00,1759608003.0,0.025
2025-10-04 21:00:00,1759611609.0,0.0245
2025-10-04 22:00:00,1759615205.0,0.0255
2025-10-04 23:00:00,1759618804.0,0.0245
2025-10-05 00:00:00,1759622408.0,0.026
2025-10-05 01:00:00,1759626003.0,0.0265
2025-10-05 02:00:00,1759629606.0,0.0265
2025-10-05 03:00:00,1759633208.0,0.0265
2025-10-05 04:00:00,1759636805.0,0.026
2025-10-05 05:00:00,1759640404.0,0.0255
2025-10-05 06:00:00,1759644008.0,0.027
2025-10-05 07:00:00,1759647606.0,0.0275
2025-10-05 08:00:00,1759651205.0,0.027
2025-10-05 09:00:00,1759654806.0,0.0275
2025-10-05 10:00:00,1759658408.0,0.027
2025-10-05 11:00:00,1759662005.0,0.027
2025-10-05 12:00:00,1759665606.0,0.027
2025-10-05 13:00:00,1759669203.0,0.0275
2025-10-05 14:00:00,1759672805.0,0.0275
2025-10-05 15:00:00,1759676405.0,0.027
2025-10-05 16:00:00,1759680003.0,0.0275
2025-10-05 17:00:00,1759683604.0,0.027
2025-10-05 18:00:00,1759687218.0,0.027
2025-10-05 19:00:00,1759690803.0,0.027
2025-10-05 20:00:00,1759694407.0,0.0275
2025-10-05 21:00:00,1759698009.0,0.027
2025-10-05 22:00:00,1759701603.0,0.027
2025-10-05 23:00:00,1759705207.0,0.0275
2025-10-06 00:00:00,1759708810.0,0.0275
2025-10-06 01:00:00,1759712404.0,0.0275
2025-10-06 02:00:00,1759716005.0,0.0275
2025-10-06 03:00:00,1759719605.0,0.0275
2025-10-06 04:00:00,1759723204.0,0.0275
2025-10-06 05:00:00,1759726802.0,0.027
2025-10-06 06:00:00,1759730405.0,0.0275
2025-10-06 07:00:00,1759734005.0,0.027
2025-10-06 08:00:00,1759737604.0,0.0275
2025-10-06 09:00:00,1759741208.0,0.027
2025-10-06 10:00:00,1759744805.0,0.027
2025-10-06 11:00:00,1759748403.0,0.0275
2025-10-06 12:00:00,1759752006.0,0.027
2025-10-06 13:00:00,1759755606.0,0.0275
2025-10-06 14:00:00,1759759204.0,0.0275
2025-10-06 15:00:00,1759762807.0,0.028
2025-10-06 16:00:00,1759766404.0,0.0285
2025-10-06 17:00:00,1759770007.0,0.0285
2025-10-06 18:00:00,1759773606.0,0.0285
2025-10-06 19:00:00,1759777203.0,0.0285
2025-10-06 20:00:00,1759780804.0,0.0285
2025-10-06 21:00:00,1759784403.0,0.0285
2025-10-06 22:00:00,1759788009.0,0.0285
2025-10-06 23:00:00,1759791615.0,0.0285
2025-10-07 00:00:00,1759795210.0,0.0285
2025-10-07 01:00:00,1759798803.0,0.0285
2025-10-07 02:00:00,1759802405.0,0.0285
2025-10-07 03:00:00,1759806012.0,0.0285
2025-10-07 04:00:00,1759809605.0,0.0285
2025-10-07 05:00:00,1759813206.0,0.0285
2025-10-07 06:00:00,1759816806.0,0.0285
2025-10-07 07:00:00,1759820402.0,0.0285
2025-10-07 08:00:00,1759824012.0,0.0285
2025-10-07 09:00:00,1759827612.0,0.0285
2025-10-07 10:00:00,1759831207.0,0.0285
2025-10-07 11:00:00,1759834804.0,0.0285
2025-10-07 12:00:00,1759838416.0,0.0305
2025-10-07 13:00:00,1759842011.0,0.0305
2025-10-07 14:00:00,1759845607.0,0.0305
2025-10-07 15:00:00,1759849212.0,0.0305
2025-10-07 16:00:00,1759852814.0,0.0305
2025-10-07 17:00:00,1759856414.0,0.0305
2025-10-07 18:00:00,1759860010.0,0.0305
2025-10-07 19:00:00,1759863612.0,0.0305
2025-10-07 20:00:00,1759867213.0,0.0305
2025-10-07 21:00:00,1759870817.0,0.0305
2025-10-07 22:00:00,1759874415.0,0.0305
2025-10-07 23:00:00,1759878008.0,0.0305
2025-10-08 00:00:00,1759881608.0,0.0305
2025-10-08 01:00:00,1759885210.0,0.0305
2025-10-08 02:00:00,1759888811.0,0.0305
2025-10-08 03:00:00,1759892416.0,0.0305
2025-10-08 04:00:00,1759896015.0,0.0305
2025-10-08 05:00:00,1759899614.0,0.0305
2025-10-08 06:00:00,1759903208.0,0.0305
2025-10-08 07:00:00,1759906811.0,0.0305
2025-10-08 08:00:00,1759910414.0,0.0305
2025-10-08 09:00:00,1759914011.0,0.0305
2025-10-08 10:00:00,1759917613.0,0.0305
2025-10-08 11:00:00,1759921205.0,0.0305
2025-10-08 12:00:00,1759924809.0,0.0305
2025-10-08 13:00:00,1759928413.0,0.0305
2025-10-08 14:00:00,1759932008.0,0.0305
2025-10-08 15:00:00,1759935613.0,0.03
2025-10-08 16:00:00,1759939205.0,0.03
2025-10-08 17:00:00,1759942812.0,0.03
2025-10-08 18:00:00,1759946409.0,0.03
2025-10-08 19:00:00,1759950016.0,0.03
2025-10-08 20:00:00,1759953606.0,0.03
2025-10-08 21:00:00,1759957212.0,0.03
2025-10-08 22:00:00,1759960815.0,0.03
2025-10-08 23:00:00,1759964406.0,0.03
2025-10-09 00:00:00,1759968013.0,0.03
2025-10-09 01:00:00,1759971608.0,0.03
2025-10-09 02:00:00,1759975206.0,0.03
2025-10-09 03:00:00,1759978807.0,0.03
2025-10-09 04:00:00,1759982408.0,0.03
2025-10-09 05:00:00,1759986006.0,0.03
2025-10-09 06:00:00,1759989604.0,0.03
2025-10-09 07:00:00,1759993209.0,0.03
2025-10-09 08:00:00,1759996807.0,0.03
2025-10-09 09:00:00,1760000412.0,0.03
2025-10-09 10:00:00,1760004004.0,0.03
2025-10-09 11:00:00,1760007605.0,0.03
2025-10-09 12:00:00,1760011205.0,0.03
2025-10-09 13:00:00,1760014805.0,0.03
2025-10-09 14:00:00,1760018409.0,0.03
2025-10-09 15:00:00,1760022018.0,0.03
2025-10-09 16:00:00,1760025617.0,0.03
2025-10-09 17:00:00,1760029216.0,0.03
2025-10-09 18:00:00,1760032806.0,0.03
2025-10-09 19:00:00,1760036408.0,0.03
2025-10-09 20:00:00,1760040008.0,0.03
2025-10-09 21:00:00,1760043620.0,0.03
2025-10-09 22:00:00,1760047207.0,0.03
2025-10-09 23:00:00,1760050807.0,0.03
2025-10-10 00:00:00,1760054408.0,0.03
2025-10-10 01:00:00,1760058004.0,0.03
2025-10-10 02:00:00,1760061613.0,0.03
2025-10-10 03:00:00,1760065212.0,0.0295
2025-10-10 04:00:00,1760068818.0,0.0295
2025-10-10 05:00:00,1760072414.0,0.0295
2025-10-10 06:00:00,1760076018.0,0.0295
2025-10-10 07:00:00,1760079606.0,0.0295
2025-10-10 08:00:00,1760083207.0,0.03
2025-10-10 09:00:00,1760086819.0,0.03
2025-10-10 10:00:00,1760090417.0,0.03
2025-10-10 11:00:00,1760094008.0,0.03
2025-10-10 12:00:00,1760097622.0,0.0285
2025-10-10 13:00:00,1760101208.0,0.0285
2025-10-10 14:00:00,1760104814.0,0.0285
2025-10-10 15:00:00,1760108413.0,0.029
2025-10-10 16:00:00,1760112018.0,0.029
2025-10-10 17:00:00,1760115606.0,0.029
2025-10-10 18:00:00,1760119214.0,0.029
2025-10-10 19:00:00,1760122806.0,0.029
2025-10-10 20:00:00,1760126416.0,0.029
2025-10-10 21:00:00,1760130023.0,0.0295
2025-10-10 22:00:00,1760133612.0,0.0295
2025-10-10 23:00:00,1760137208.0,0.0295
2025-10-11 00:00:00,1760140812.0,0.0295
2025-10-11 01:00:00,1760144412.0,0.0295
2025-10-11 02:00:00,1760148007.0,0.0295
2025-10-11 03:00:00,1760151615.0,0.0295
2025-10-11 04:00:00,1760155203.0,0.0295
2025-10-11 05:00:00,1760158816.0,0.0295
2025-10-11 06:00:00,1760162413.0,0.0295
2025-10-11 07:00:00,1760166012.0,0.0295
2025-10-11 08:00:00,1760169605.0,0.0295
2025-10-11 09:00:00,1760173219.0,0.0295
2025-10-11 10:00:00,1760176812.0,0.0295
2025-10-11 11:00:00,1760180413.0,0.0295
2025-10-11 12:00:00,1760184018.0,0.0295
2025-10-11 13:00:00,1760187610.0,0.0295
2025-10-11 14:00:00,1760191217.0,0.0295
2025-10-11 15:00:00,1760194812.0,0.0295
2025-10-11 16:00:00,1760198408.0,0.0295
2025-10-11 17:00:00,1760202015.0,0.0295
2025-10-11 18:00:00,1760205611.0,0.0295
2025-10-11 19:00:00,1760209220.0,0.0295
2025-10-11 20:00:00,1760212818.0,0.0295
2025-10-11 21:00:00,1760216409.0,0.0295
2025-10-11 22:00:00,1760220012.0,0.0295
2025-10-11 23:00:00,1760223614.0,0.0295
2025-10-12 00:00:00,1760227214.0,0.0295
2025-10-12 01:00:00,1760230815.0,0.0295
2025-10-12 02:00:00,1760234404.0,0.0295
2025-10-12 03:00:00,1760238003.0,0.0295
2025-10-12 04:00:00,1760241608.0,0.0385
2025-10-12 05:00:00,1760245211.0,0.0385
2025-10-12 06:00:00,1760248814.0,0.035
2025-10-12 07:00:00,1760252414.0,0.035
2025-10-12 08:00:00,1760256008.0,0.035
2025-10-12 09:00:00,1760259604.0,0.035
2025-10-12 10:00:00,1760263216.0,0.0355
2025-10-12 11:00:00,1760266814.0,0.0355
2025-10-12 12:00:00,1760270422.0,0.0355
2025-10-12 13:00:00,1760274016.0,0.0355
2025-10-12 14:00:00,1760277607.0,0.034
2025-10-12 15:00:00,1760281205.0,0.035
2025-10-12 16:00:00,1760284806.0,0.0345
2025-10-12 17:00:00,1760288420.0,0.034
2025-10-12 18:00:00,1760292017.0,0.034
2025-10-12 19:00:00,1760295609.0,0.0345
2025-10-12 20:00:00,1760299210.0,0.035
2025-10-12 21:00:00,1760302823.0,0.035
2025-10-12 22:00:00,1760306410.0,0.0345
2025-10-12 23:00:00,1760310004.0,0.035
2025-10-13 00:00:00,1760313613.0,0.035
2025-10-13 01:00:00,1760317211.0,0.035
2025-10-13 02:00:00,1760320806.0,0.035
2025-10-13 03:00:00,1760324421.0,0.035
2025-10-13 04:00:00,1760328004.0,0.0335
2025-10-13 05:00:00,1760331611.0,0.0335
2025-10-13 06:00:00,1760335202.0,0.032
2025-10-13 07:00:00,1760338810.0,0.031
2025-10-13 08:00:00,1760342408.0,0.0305
2025-10-13 09:00:00,1760346023.0,0.0345
2025-10-13 10:00:00,1760349614.0,0.0345
2025-10-13 11:00:00,1760353209.0,0.0345
2025-10-13 12:00:00,1760356825.0,0.034
2025-10-13 13:00:00,1760360417.0,0.034
2025-10-13 14:00:00,1760364011.0,0.034
2025-10-13 15:00:00,1760367602.0,0.0345
2025-10-13 16:00:00,1760371217.0,0.0285
2025-10-13 17:00:00,1760374812.0,0.028
2025-10-13 18:00:00,1760378422.0,0.0285
2025-10-13 19:00:00,1760382010.0,0.028
2025-10-13 20:00:00,1760385609.0,0.029
2025-10-13 21:00:00,1760389202.0,0.0295
2025-10-13 22:00:00,1760392818.0,0.0295
2025-10-13 23:00:00,1760396410.0,0.0295
2025-10-14 00:00:00,1760400005.0,0.0295
2025-10-14 01:00:00,1760403610.0,0.0295
2025-10-14 02:00:00,1760407211.0,0.0295
2025-10-14 03:00:00,1760410803.0,0.0285
2025-10-14 04:00:00,1760414414.0,0.0295
2025-10-14 05:00:00,1760418016.0,0.0295
2025-10-14 06:00:00,1760421619.0,0.029
2025-10-14 07:00:00,1760425211.0,0.0275
2025-10-14 08:00:00,1760428812.0,0.0295
2025-10-14 09:00:00,1760432422.0,0.029
2025-10-14 10:00:00,1760436014.0,0.028
2025-10-14 11:00:00,1760439616.0,0.0295
2025-10-14 12:00:00,1760443207.0,0.029
2025-10-14 13:00:00,1760446816.0,0.0285
2025-10-14 14:00:00,1760450414.0,0.029
2025-10-14 15:00:00,1760454004.0,0.029
2025-10-14 16:00:00,1760457614.0,0.0295
2025-10-14 17:00:00,1760461205.0,0.0295
2025-10-14 18:00:00,1760464817.0,0.0295
2025-10-14 19:00:00,1760468413.0,0.0295
2025-10-14 20:00:00,1760472016.0,0.029
2025-10-14 21:00:00,1760475603.0,0.0295
2025-10-14 22:00:00,1760479211.0,0.0255
2025-10-14 23:00:00,1760482807.0,0.026
2025-10-15 00:00:00,1760486409.0,0.0215
2025-10-15 01:00:00,1760490008.0,0.0265
2025-10-15 02:00:00,1760493607.0,0.0275
2025-10-15 03:00:00,1760497208.0,0.028
2025-10-15 04:00:00,1760500811.0,0.028
2025-10-15 05:00:00,1760504409.0,0.028
2025-10-15 06:00:00,1760508015.0,0.0265
2025-10-15 07:00:00,1760511610.0,0.028
2025-10-15 08:00:00,1760515216.0,0.0265
2025-10-15 09:00:00,1760518809.0,0.028
2025-10-15 10:00:00,1760522405.0,0.027
2025-10-15 11:00:00,1760526013.0,0.028
2025-10-15 12:00:00,1760529620.0,0.0275
2025-10-15 13:00:00,1760533208.0,0.028
2025-10-15 14:00:00,1760536811.0,0.028
2025-10-15 15:00:00,1760540407.0,0.028
2025-10-15 16:00:00,1760544012.0,0.028
2025-10-15 17:00:00,1760547613.0,0.028
2025-10-15 18:00:00,1760551209.0,0.028
2025-10-15 19:00:00,1760554807.0,0.028
2025-10-15 20:00:00,1760558410.0,0.028
2025-10-15 21:00:00,1760562017.0,0.0275
2025-10-15 22:00:00,1760565614.0,0.0275
2025-10-15 23:00:00,1760569212.0,0.0275
2025-10-16 00:00:00,1760572822.0,0.0265
2025-10-16 01:00:00,1760576414.0,0.026
2025-10-16 02:00:00,1760580012.0,0.0255
2025-10-16 03:00:00,1760583613.0,0.025
2025-10-16 04:00:00,1760587213.0,0.024
2025-10-16 05:00:00,1760590814.0,0.0235
2025-10-16 06:00:00,1760594428.0,0.022
2025-10-16 07:00:00,1760598016.0,0.022
2025-10-16 08:00:00,1760601613.0,0.022
2025-10-16 09:00:00,1760605223.0,0.022
2025-10-16 10:00:00,1760608813.0,0.022
2025-10-16 11:00:00,1760612406.0,0.022
2025-10-16 12:00:00,1760616021.0,0.0225
2025-10-16 13:00:00,1760619607.0,0.0225
2025-10-16 14:00:00,1760623214.0,0.0225
2025-10-16 15:00:00,1760626818.0,0.0225
2025-10-16 16:00:00,1760630405.0,0.022
2025-10-16 17:00:00,1760634004.0,0.022
2025-10-16 18:00:00,1760637614.0,0.022
2025-10-16 19:00:00,1760641213.0,0.022
2025-10-16 20:00:00,1760644816.0,0.0245
2025-10-16 21:00:00,1760648416.0,0.0245
2025-10-16 22:00:00,1760652012.0,0.0245
2025-10-16 23:00:00,1760655610.0,0.026
2025-10-17 00:00:00,1760659214.0,0.026
2025-10-17 01:00:00,1760662808.0,0.026
2025-10-17 02:00:00,1760666408.0,0.026
2025-10-17 03:00:00,1760670006.0,0.026
2025-10-17 04:00:00,1760673620.0,0.026
2025-10-17 05:00:00,1760677209.0,0.026
2025-10-17 06:00:00,1760680803.0,0.026
2025-10-17 07:00:00,1760684409.0,0.026
2025-10-17 08:00:00,1760688014.0,0.026
2025-10-17 09:00:00,1760691626.0,0.026
2025-10-17 10:00:00,1760695215.0,0.026
2025-10-17 11:00:00,1760698806.0,0.026
2025-10-17 12:00:00,1760702406.0,0.026
2025-10-17 13:00:00,1760706016.0,0.026
2025-10-17 14:00:00,1760709615.0,0.026
2025-10-17 15:00:00,1760713208.0,0.026
2025-10-17 16:00:00,1760716819.0,0.0275
2025-10-17 17:00:00,1760720412.0,0.0275
2025-10-17 18:00:00,1760724021.0,0.027
2025-10-17 19:00:00,1760727618.0,0.027
2025-10-17 20:00:00,1760731211.0,0.027
2025-10-17 21:00:00,1760734808.0,0.027
2025-10-17 22:00:00,1760738410.0,0.027
2025-10-17 23:00:00,1760742010.0,0.027
2025-10-18 00:00:00,1760745612.0,0.027
2025-10-18 01:00:00,1760749210.0,0.027
2025-10-18 02:00:00,1760752809.0,0.027
2025-10-18 03:00:00,1760756406.0,0.027
2025-10-18 04:00:00,1760760017.0,0.027
2025-10-18 05:00:00,1760763604.0,0.027
2025-10-18 06:00:00,1760767205.0,0.027
2025-10-18 07:00:00,1760770823.0,0.027
2025-10-18 08:00:00,1760774413.0,0.027
2025-10-18 09:00:00,1760778006.0,0.027
2025-10-18 10:00:00,1760781614.0,0.027
2025-10-18 11:00:00,1760785210.0,0.027
2025-10-18 12:00:00,1760788832.0,0.027
2025-10-18 13:00:00,1760792415.0,0.027
2025-10-18 14:00:00,1760796011.0,0.027
2025-10-18 15:00:00,1760799620.0,0.027
2025-10-18 16:00:00,1760803221.0,0.027
2025-10-18 17:00:00,1760806812.0,0.027
2025-10-18 18:00:00,1760810428.0,0.027
2025-10-18 19:00:00,1760814020.0,0.027
2025-10-18 20:00:00,1760817605.0,0.027
2025-10-18 21:00:00,1760821219.0,0.027
2025-10-18 22:00:00,1760824806.0,0.027
2025-10-18 23:00:00,1760828406.0,0.027
2025-10-19 00:00:00,1760832017.0,0.027
2025-10-19 01:00:00,1760835605.0,0.027
2025-10-19 02:00:00,1760839213.0,0.027
