time_utc,t,p
2025-09-21 11:00:00,1758452414.0,0.0015
2025-09-21 12:00:00,1758456005.0,0.0015
2025-09-21 13:00:00,1758459619.0,0.0015
2025-09-21 14:00:00,1758463209.0,0.0015
2025-09-21 15:00:00,1758466805.0,0.0015
2025-09-21 16:00:00,1758470411.0,0.0015
2025-09-21 17:00:00,1758474023.0,0.0015
2025-09-21 18:00:00,1758477611.0,0.0015
2025-09-21 19:00:00,1758481212.0,0.0015
2025-09-21 20:00:00,1758484810.0,0.0015
2025-09-21 21:00:00,1758488412.0,0.0015
2025-09-21 22:00:00,1758492014.0,0.0015
2025-09-21 23:00:00,1758495609.0,0.0015
2025-09-22 00:00:00,1758499204.0,0.0015
2025-09-22 01:00:00,1758502811.0,0.0015
2025-09-22 02:00:00,1758506407.0,0.0015
2025-09-22 03:00:00,1758510020.0,0.0015
2025-09-22 04:00:00,1758513608.0,0.0015
2025-09-22 05:00:00,1758517217.0,0.0015
2025-09-22 06:00:00,1758520808.0,0.0015
2025-09-22 07:00:00,1758524409.0,0.0015
2025-09-22 08:00:00,1758528022.0,0.0015
2025-09-22 09:00:00,1758531620.0,0.0015
2025-09-22 10:00:00,1758535202.0,0.0015
2025-09-22 11:00:00,1758538806.0,0.0015
2025-09-22 12:00:00,1758542408.0,0.0015
2025-09-22 13:00:00,1758546016.0,0.0015
2025-09-22 14:00:00,1758549620.0,0.0015
2025-09-22 15:00:00,1758553216.0,0.0015
2025-09-22 16:00:00,1758556807.0,0.0015
2025-09-22 17:00:00,1758560420.0,0.0015
2025-09-22 18:00:00,1758564017.0,0.0015
2025-09-22 19:00:00,1758567620.0,0.0015
2025-09-22 20:00:00,1758571208.0,0.0015
2025-09-22 21:00:00,1758574805.0,0.0015
2025-09-22 22:00:00,1758578421.0,0.0015
2025-09-22 23:00:00,1758582009.0,0.0015
2025-09-23 00:00:00,1758585607.0,0.0015
2025-09-23 01:00:00,1758589206.0,0.0015
2025-09-23 02:00:00,1758592808.0,0.0015
2025-09-23 03:00:00,1758596418.0,0.0015
2025-09-23 04:00:00,1758600004.0,0.0015
2025-09-23 05:00:00,1758603615.0,0.0015
2025-09-23 06:00:00,1758607213.0,0.0015
2025-09-23 07:00:00,1758610823.0,0.0015
2025-09-23 08:00:00,1758614405.0,0.0015
2025-09-23 09:00:00,1758618021.0,0.0015
2025-09-23 10:00:00,1758621621.0,0.0015
2025-09-23 11:00:00,1758625217.0,0.0015
2025-09-23 12:00:00,1758628803.0,0.0015
2025-09-23 13:00:00,1758632414.0,0.0015
2025-09-23 14:00:00,1758636024.0,0.0015
2025-09-23 15:00:00,1758639604.0,0.0015
2025-09-23 16:00:00,1758643215.0,0.0015
2025-09-23 17:00:00,1758646811.0,0.0015
2025-09-23 18:00:00,1758650418.0,0.0015
2025-09-23 19:00:00,1758654009.0,0.0015
2025-09-23 20:00:00,1758657604.0,0.0015
2025-09-23 21:00:00,1758661208.0,0.0015
2025-09-23 22:00:00,1758664811.0,0.0015
2025-09-23 23:00:00,1758668416.0,0.0015
2025-09-24 00:00:00,1758672014.0,0.0015
2025-09-24 01:00:00,1758675617.0,0.0015
2025-09-24 02:00:00,1758679215.0,0.0015
2025-09-24 03:00:00,1758682809.0,0.0015
2025-09-24 04:00:00,1758686425.0,0.0015
2025-09-24 05:00:00,1758690007.0,0.0015
2025-09-24 06:00:00,1758693618.0,0.0015
2025-09-24 07:00:00,1758697219.0,0.0015
2025-09-24 08:00:00,1758700804.0,0.0015
2025-09-24 09:00:00,1758704406.0,0.0015
2025-09-24 10:00:00,1758708006.0,0.0015
2025-09-24 11:00:00,1758711607.0,0.0015
2025-09-24 12:00:00,1758715213.0,0.0015
2025-09-24 13:00:00,1758718807.0,0.0015
2025-09-24 14:00:00,1758722402.0,0.0015
2025-09-24 15:00:00,1758726002.0,0.0015
2025-09-24 16:00:00,1758729612.0,0.0015
2025-09-24 17:00:00,1758733212.0,0.0015
2025-09-24 18:00:00,1758736814.0,0.0015
2025-09-24 19:00:00,1758740405.0,0.0015
2025-09-24 20:00:00,1758744012.0,0.0015
2025-09-24 21:00:00,1758747614.0,0.0015
2025-09-24 22:00:00,1758751213.0,0.0015
2025-09-24 23:00:00,1758754807.0,0.0015
2025-09-25 00:00:00,1758758406.0,0.0015
2025-09-25 01:00:00,1758762006.0,0.0015
2025-09-25 02:00:00,1758765606.0,0.0015
2025-09-25 03:00:00,1758769203.0,0.0015
2025-09-25 04:00:00,1758772809.0,0.0015
2025-09-25 05:00:00,1758776403.0,0.0015
2025-09-25 06:00:00,1758780009.0,0.0015
2025-09-25 07:00:00,1758783607.0,0.0015
2025-09-25 08:00:00,1758787202.0,0.0015
2025-09-25 09:00:00,1758790812.0,0.0015
2025-09-25 10:00:00,1758794413.0,0.0015
2025-09-25 11:00:00,1758798008.0,0.0015
2025-09-25 12:00:00,1758801608.0,0.0015
2025-09-25 13:00:00,1758805212.0,0.0015
2025-09-25 14:00:00,1758808814.0,0.0015
2025-09-25 15:00:00,1758812408.0,0.0015
2025-09-25 16:00:00,1758816003.0,0.0015
2025-09-25 17:00:00,1758819615.0,0.0015
2025-09-25 18:00:00,1758823211.0,0.0015
2025-09-25 19:00:00,1758826805.0,0.0015
2025-09-25 20:00:00,1758830404.0,0.0015
2025-09-25 21:00:00,1758834013.0,0.0015
2025-09-25 22:00:00,1758837602.0,0.0015
2025-09-25 23:00:00,1758841208.0,0.0015
2025-09-26 00:00:00,1758844805.0,0.0015
2025-09-26 01:00:00,1758848405.0,0.0015
2025-09-26 02:00:00,1758852004.0,0.0015
2025-09-26 03:00:00,1758855608.0,0.0015
2025-09-26 04:00:00,1758859203.0,0.0015
2025-09-26 05:00:00,1758862817.0,0.0015
2025-09-26 06:00:00,1758866407.0,0.0015
2025-09-26 07:00:00,1758870013.0,0.0015
2025-09-26 08:00:00,1758873609.0,0.0015
2025-09-26 09:00:00,1758877210.0,0.0015
2025-09-26 10:00:00,1758880817.0,0.0015
2025-09-26 11:00:00,1758884407.0,0.0015
2025-09-26 12:00:00,1758888014.0,0.0015
2025-09-26 13:00:00,1758891615.0,0.0015
2025-09-26 14:00:00,1758895214.0,0.0015
2025-09-26 15:00:00,1758898814.0,0.0015
2025-09-26 16:00:00,1758902410.0,0.0015
2025-09-26 17:00:00,1758906010.0,0.0015
2025-09-26 18:00:00,1758909615.0,0.0015
2025-09-26 19:00:00,1758913206.0,0.0015
2025-09-26 20:00:00,1758916803.0,0.0015
2025-09-26 21:00:00,1758920417.0,0.0015
2025-09-26 22:00:00,1758924011.0,0.0015
2025-09-26 23:00:00,1758927612.0,0.0015
2025-09-27 00:00:00,1758931208.0,0.0015
2025-09-27 01:00:00,1758934807.0,0.0015
2025-09-27 02:00:00,1758938405.0,0.0015
2025-09-27 03:00:00,1758942013.0,0.0015
2025-09-27 04:00:00,1758945610.0,0.0015
2025-09-27 05:00:00,1758949208.0,0.0015
2025-09-27 06:00:00,1758952807.0,0.0015
2025-09-27 07:00:00,1758956405.0,0.0015
2025-09-27 08:00:00,1758960016.0,0.0015
2025-09-27 09:00:00,1758963605.0,0.0015
2025-09-27 10:00:00,1758967212.0,0.0015
2025-09-27 11:00:00,1758970803.0,0.0015
2025-09-27 12:00:00,1758974410.0,0.0015
2025-09-27 13:00:00,1758978015.0,0.0015
2025-09-27 14:00:00,1758981612.0,0.0015
2025-09-27 15:00:00,1758985213.0,0.0015
2025-09-27 16:00:00,1758988815.0,0.0015
2025-09-27 17:00:00,1758992404.0,0.0015
2025-09-27 18:00:00,1758996012.0,0.0015
2025-09-27 19:00:00,1758999618.0,0.0015
2025-09-27 20:00:00,1759003202.0,0.0015
2025-09-27 21:00:00,1759006816.0,0.0015
2025-09-27 22:00:00,1759010405.0,0.0015
2025-09-27 23:00:00,1759014003.0,0.0015
2025-09-28 00:00:00,1759017608.0,0.0015
2025-09-28 01:00:00,1759021211.0,0.0015
2025-09-28 02:00:00,1759024808.0,0.0015
2025-09-28 03:00:00,1759028407.0,0.0015
2025-09-28 04:00:00,1759032014.0,0.0015
2025-09-28 05:00:00,1759035612.0,0.0015
2025-09-28 06:00:00,1759039212.0,0.0015
2025-09-28 07:00:00,1759042809.0,0.0015
2025-09-28 08:00:00,1759046404.0,0.0015
2025-09-28 09:00:00,1759050013.0,0.0015
2025-09-28 10:00:00,1759053604.0,0.0015
2025-09-28 11:00:00,1759057217.0,0.0015
2025-09-28 12:00:00,1759060815.0,0.0015
2025-09-28 13:00:00,1759064409.0,0.0015
2025-09-28 14:00:00,1759068006.0,0.0015
2025-09-28 15:00:00,1759071606.0,0.0015
2025-09-28 16:00:00,1759075215.0,0.0015
2025-09-28 17:00:00,1759078816.0,0.0015
2025-09-28 18:00:00,1759082415.0,0.0015
2025-09-28 19:00:00,1759086014.0,0.0015
2025-09-28 20:00:00,1759089603.0,0.0015
2025-09-28 21:00:00,1759093207.0,0.0015
2025-09-28 22:00:00,1759096803.0,0.0015
2025-09-28 23:00:00,1759100409.0,0.0015
2025-09-29 00:00:00,1759104009.0,0.0015
2025-09-29 01:00:00,1759107606.0,0.0015
2025-09-29 02:00:00,1759111207.0,0.0015
2025-09-29 03:00:00,1759114803.0,0.0015
2025-09-29 04:00:00,1759118407.0,0.0015
2025-09-29 05:00:00,1759122013.0,0.0015
2025-09-29 06:00:00,1759125607.0,0.0015
2025-09-29 07:00:00,1759129213.0,0.0015
2025-09-29 08:00:00,1759132809.0,0.0015
2025-09-29 09:00:00,1759136415.0,0.0015
2025-09-29 10:00:00,1759140015.0,0.0015
2025-09-29 11:00:00,1759143609.0,0.0015
2025-09-29 12:00:00,1759147211.0,0.0015
2025-09-29 13:00:00,1759150808.0,0.0015
2025-09-29 14:00:00,1759154410.0,0.0015
2025-09-29 15:00:00,1759158007.0,0.0015
2025-09-29 16:00:00,1759161610.0,0.0015
2025-09-29 17:00:00,1759165210.0,0.0015
2025-09-29 18:00:00,1759168810.0,0.0015
2025-09-29 19:00:00,1759172408.0,0.0015
2025-09-29 20:00:00,1759176003.0,0.0015
2025-09-29 21:00:00,1759179612.0,0.0015
2025-09-29 22:00:00,1759183207.0,0.0015
2025-09-29 23:00:00,1759186803.0,0.0015
2025-09-30 00:00:00,1759190408.0,0.0015
2025-09-30 01:00:00,1759194009.0,0.0015
2025-09-30 02:00:00,1759197602.0,0.0015
2025-09-30 03:00:00,1759201205.0,0.0015
2025-09-30 04:00:00,1759204812.0,0.0015
2025-09-30 05:00:00,1759208405.0,0.0015
2025-09-30 06:00:00,1759212013.0,0.0015
2025-09-30 07:00:00,1759215602.0,0.0015
2025-09-30 08:00:00,1759219202.0,0.0015
2025-09-30 09:00:00,1759222807.0,0.0015
2025-09-30 10:00:00,1759226403.0,0.0015
2025-09-30 11:00:00,1759230004.0,0.0015
2025-09-30 12:00:00,1759233602.0,0.0015
2025-09-30 13:00:00,1759237202.0,0.0015
2025-09-30 14:00:00,1759240809.0,0.0015
2025-09-30 15:00:00,1759244406.0,0.0015
2025-09-30 16:00:00,1759248013.0,0.0015
2025-09-30 17:00:00,1759251608.0,0.0015
2025-09-30 18:00:00,1759255202.0,0.0015
2025-09-30 19:00:00,1759258808.0,0.0015
2025-09-30 20:00:00,1759262415.0,0.0015
2025-09-30 21:00:00,1759266009.0,0.0015
2025-09-30 22:00:00,1759269612.0,0.0015
2025-09-30 23:00:00,1759273204.0,0.0015
2025-10-01 00:00:00,1759276808.0,0.0015
2025-10-01 01:00:00,1759280405.0,0.0015
2025-10-01 02:00:00,1759284012.0,0.0015
2025-10-01 03:00:00,1759287602.0,0.0015
2025-10-01 04:00:00,1759291210.0,0.0015
2025-10-01 05:00:00,1759294812.0,0.0015
2025-10-01 06:00:00,1759298408.0,0.0015
2025-10-01 07:00:00,1759302006.0,0.0015
2025-10-01 08:00:00,1759305605.0,0.0015
2025-10-01 09:00:00,1759309207.0,0.0015
2025-10-01 10:00:00,1759312806.0,0.0015
2025-10-01 11:00:00,1759316405.0,0.0015
2025-10-01 12:00:00,1759320004.0,0.0015
2025-10-01 13:00:00,1759323603.0,0.0015
2025-10-01 14:00:00,1759327204.0,0.0015
2025-10-01 15:00:00,1759330802.0,0.0015
2025-10-01 16:00:00,1759334412.0,0.0015
2025-10-01 17:00:00,1759338007.0,0.0015
2025-10-01 18:00:00,1759341602.0,0.0015
2025-10-01 19:00:00,1759345204.0,0.0015
2025-10-01 20:00:00,1759348807.0,0.0015
2025-10-01 21:00:00,1759352407.0,0.0015
2025-10-01 22:00:00,1759356005.0,0.0015
2025-10-01 23:00:00,1759359605.0,0.0015
2025-10-02 00:00:00,1759363210.0,0.0015
2025-10-02 01:00:00,1759366811.0,0.0015
2025-10-02 02:00:00,1759370402.0,0.0015
2025-10-02 03:00:00,1759374003.0,0.0015
2025-10-02 04:00:00,1759377605.0,0.0015
2025-10-02 05:00:00,1759381203.0,0.0015
2025-10-02 06:00:00,1759384805.0,0.0015
2025-10-02 07:00:00,1759388405.0,0.0015
2025-10-02 08:00:00,1759392008.0,0.0015
2025-10-02 09:00:00,1759395613.0,0.0015
2025-10-02 10:00:00,1759399205.0,0.0015
2025-10-02 11:00:00,1759402803.0,0.0015
2025-10-02 12:00:00,1759406408.0,0.0015
2025-10-02 13:00:00,1759410010.0,0.0015
2025-10-02 14:00:00,1759413605.0,0.0015
2025-10-02 15:00:00,1759417202.0,0.0015
2025-10-02 16:00:00,1759420814.0,0.0015
2025-10-02 17:00:00,1759424404.0,0.0015
2025-10-02 18:00:00,1759428011.0,0.0015
2025-10-02 19:00:00,1759431608.0,0.0015
2025-10-02 20:00:00,1759435212.0,0.0015
2025-10-02 21:00:00,1759438809.0,0.0015
2025-10-02 22:00:00,1759442407.0,0.0015
2025-10-02 23:00:00,1759446011.0,0.0015
2025-10-03 00:00:00,1759449611.0,0.002
2025-10-03 01:00:00,1759453203.0,0.002
2025-10-03 02:00:00,1759456811.0,0.002
2025-10-03 03:00:00,1759460406.0,0.002
2025-10-03 04:00:00,1759464015.0,0.002
2025-10-03 05:00:00,1759467609.0,0.002
2025-10-03 06:00:00,1759471208.0,0.002
2025-10-03 07:00:00,1759474814.0,0.002
2025-10-03 08:00:00,1759478408.0,0.002
2025-10-03 09:00:00,1759482008.0,0.002
2025-10-03 10:00:00,1759485603.0,0.002
2025-10-03 11:00:00,1759489207.0,0.002
2025-10-03 12:00:00,1759492808.0,0.002
2025-10-03 13:00:00,1759496410.0,0.002
2025-10-03 14:00:00,1759500003.0,0.002
2025-10-03 15:00:00,1759503609.0,0.002
2025-10-03 16:00:00,1759507203.0,0.002
2025-10-03 17:00:00,1759510811.0,0.002
2025-10-03 18:00:00,1759514406.0,0.002
2025-10-03 19:00:00,1759518007.0,0.002
2025-10-03 20:00:00,1759521608.0,0.002
2025-10-03 21:00:00,1759525205.0,0.002
2025-10-03 22:00:00,1759528803.0,0.002
2025-10-03 23:00:00,1759532404.0,0.002
2025-10-04 00:00:00,1759536005.0,0.002
2025-10-04 01:00:00,1759539604.0,0.002
2025-10-04 02:00:00,1759543204.0,0.002
2025-10-04 03:00:00,1759546804.0,0.002
2025-10-04 04:00:00,1759550402.0,0.002
2025-10-04 05:00:00,1759554003.0,0.002
2025-10-04 06:00:00,1759557603.0,0.002
2025-10-04 07:00:00,1759561207.0,0.002
2025-10-04 08:00:00,1759564805.0,0.002
2025-10-04 09:00:00,1759568404.0,0.002
2025-10-04 10:00:00,1759572003.0,0.0015
2025-10-04 11:00:00,1759575608.0,0.0015
2025-10-04 12:00:00,1759579217.0,0.0015
2025-10-04 13:00:00,1759582802.0,0.0015
2025-10-04 14:00:00,1759586407.0,0.0015
2025-10-04 15:00:00,1759590004.0,0.0015
2025-10-04 16:00:00,1759593608.0,0.0015
2025-10-04 17:00:00,1759597210.0,0.0015
2025-10-04 18:00:00,1759600804.0,0.0015
2025-10-04 19:00:00,1759604402.0,0.0015
2025-10-04 20:00:00,1759608007.0,0.0015
2025-10-04 21:00:00,1759611605.0,0.0015
2025-10-04 22:00:00,1759615208.0,0.0015
2025-10-04 23:00:00,1759618808.0,0.001
2025-10-05 00:00:00,1759622405.0,0.001
2025-10-05 01:00:00,1759626006.0,0.001
2025-10-05 02:00:00,1759629604.0,0.001
2025-10-05 03:00:00,1759633206.0,0.001
2025-10-05 04:00:00,1759636803.0,0.001
2025-10-05 05:00:00,1759640406.0,0.001
2025-10-05 06:00:00,1759644005.0,0.001
2025-10-05 07:00:00,1759647604.0,0.001
2025-10-05 08:00:00,1759651203.0,0.001
2025-10-05 09:00:00,1759654802.0,0.001
2025-10-05 10:00:00,1759658406.0,0.001
2025-10-05 11:00:00,1759662003.0,0.001
2025-10-05 12:00:00,1759665611.0,0.001
2025-10-05 13:00:00,1759669207.0,0.001
2025-10-05 14:00:00,1759672804.0,0.001
2025-10-05 15:00:00,1759676409.0,0.001
2025-10-05 16:00:00,1759680007.0,0.001
2025-10-05 17:00:00,1759683613.0,0.001
2025-10-05 18:00:00,1759687212.0,0.001
2025-10-05 19:00:00,1759690810.0,0.001
2025-10-05 20:00:00,1759694405.0,0.001
2025-10-05 21:00:00,1759698006.0,0.001
2025-10-05 22:00:00,1759701607.0,0.001
2025-10-05 23:00:00,1759705205.0,0.001
2025-10-06 00:00:00,1759708807.0,0.001
2025-10-06 01:00:00,1759712402.0,0.001
2025-10-06 02:00:00,1759716003.0,0.001
2025-10-06 03:00:00,1759719611.0,0.001
2025-10-06 04:00:00,1759723202.0,0.001
2025-10-06 05:00:00,1759726806.0,0.001
2025-10-06 06:00:00,1759730403.0,0.001
2025-10-06 07:00:00,1759734014.0,0.001
2025-10-06 08:00:00,1759737602.0,0.001
2025-10-06 09:00:00,1759741204.0,0.001
2025-10-06 10:00:00,1759744807.0,0.001
2025-10-06 11:00:00,1759748405.0,0.001
2025-10-06 12:00:00,1759752010.0,0.001
2025-10-06 13:00:00,1759755602.0,0.001
2025-10-06 14:00:00,1759759206.0,0.001
2025-10-06 15:00:00,1759762810.0,0.001
2025-10-06 16:00:00,1759766407.0,0.001
2025-10-06 17:00:00,1759770002.0,0.001
2025-10-06 18:00:00,1759773609.0,0.001
2025-10-06 19:00:00,1759777206.0,0.001
2025-10-06 20:00:00,1759780809.0,0.001
2025-10-06 21:00:00,1759784407.0,0.001
2025-10-06 22:00:00,1759788013.0,0.001
2025-10-06 23:00:00,1759791605.0,0.001
2025-10-07 00:00:00,1759795212.0,0.001
2025-10-07 01:00:00,1759798806.0,0.001
2025-10-07 02:00:00,1759802407.0,0.001
2025-10-07 03:00:00,1759806015.0,0.001
2025-10-07 04:00:00,1759809608.0,0.001
2025-10-07 05:00:00,1759813209.0,0.001
2025-10-07 06:00:00,1759816811.0,0.001
2025-10-07 07:00:00,1759820406.0,0.001
2025-10-07 08:00:00,1759824003.0,0.001
2025-10-07 09:00:00,1759827609.0,0.001
2025-10-07 10:00:00,1759831205.0,0.001
2025-10-07 11:00:00,1759834814.0,0.001
2025-10-07 12:00:00,1759838414.0,0.001
2025-10-07 13:00:00,1759842009.0,0.001
2025-10-07 14:00:00,1759845604.0,0.001
2025-10-07 15:00:00,1759849209.0,0.001
2025-10-07 16:00:00,1759852811.0,0.001
2025-10-07 17:00:00,1759856410.0,0.001
2025-10-07 18:00:00,1759860008.0,0.001
2025-10-07 19:00:00,1759863608.0,0.001
2025-10-07 20:00:00,1759867210.0,0.001
2025-10-07 21:00:00,1759870813.0,0.001
2025-10-07 22:00:00,1759874412.0,0.001
2025-10-07 23:00:00,1759878005.0,0.001
2025-10-08 00:00:00,1759881606.0,0.001
2025-10-08 01:00:00,1759885208.0,0.001
2025-10-08 02:00:00,1759888808.0,0.001
2025-10-08 03:00:00,1759892414.0,0.001
2025-10-08 04:00:00,1759896011.0,0.001
2025-10-08 05:00:00,1759899611.0,0.001
2025-10-08 06:00:00,1759903204.0,0.001
2025-10-08 07:00:00,1759906808.0,0.001
2025-10-08 08:00:00,1759910412.0,0.001
2025-10-08 09:00:00,1759914015.0,0.001
2025-10-08 10:00:00,1759917605.0,0.001
2025-10-08 11:00:00,1759921208.0,0.001
2025-10-08 12:00:00,1759924813.0,0.001
2025-10-08 13:00:00,1759928403.0,0.001
2025-10-08 14:00:00,1759932009.0,0.001
2025-10-08 15:00:00,1759935615.0,0.001
2025-10-08 16:00:00,1759939207.0,0.001
2025-10-08 17:00:00,1759942814.0,0.001
2025-10-08 18:00:00,1759946412.0,0.001
2025-10-08 19:00:00,1759950003.0,0.001
2025-10-08 20:00:00,1759953608.0,0.001
2025-10-08 21:00:00,1759957214.0,0.001
2025-10-08 22:00:00,1759960803.0,0.001
2025-10-08 23:00:00,1759964409.0,0.001
2025-10-09 00:00:00,1759968014.0,0.001
2025-10-09 01:00:00,1759971609.0,0.001
2025-10-09 02:00:00,1759975207.0,0.001
2025-10-09 03:00:00,1759978810.0,0.001
2025-10-09 04:00:00,1759982410.0,0.001
2025-10-09 05:00:00,1759986008.0,0.001
2025-10-09 06:00:00,1759989608.0,0.001
2025-10-09 07:00:00,1759993211.0,0.001
2025-10-09 08:00:00,1759996809.0,0.001
2025-10-09 09:00:00,1760000415.0,0.001
2025-10-09 10:00:00,1760004007.0,0.001
2025-10-09 11:00:00,1760007609.0,0.001
2025-10-09 12:00:00,1760011211.0,0.001
2025-10-09 13:00:00,1760014809.0,0.001
2025-10-09 14:00:00,1760018414.0,0.001
2025-10-09 15:00:00,1760022006.0,0.001
2025-10-09 16:00:00,1760025604.0,0.001
2025-10-09 17:00:00,1760029220.0,0.001
2025-10-09 18:00:00,1760032812.0,0.001
2025-10-09 19:00:00,1760036414.0,0.001
2025-10-09 20:00:00,1760040012.0,0.001
2025-10-09 21:00:00,1760043605.0,0.001
2025-10-09 22:00:00,1760047211.0,0.001
2025-10-09 23:00:00,1760050811.0,0.001
2025-10-10 00:00:00,1760054413.0,0.001
2025-10-10 01:00:00,1760058007.0,0.001
2025-10-10 02:00:00,1760061617.0,0.001
2025-10-10 03:00:00,1760065217.0,0.001
2025-10-10 04:00:00,1760068804.0,0.001
2025-10-10 05:00:00,1760072419.0,0.001
2025-10-10 06:00:00,1760076005.0,0.001
2025-10-10 07:00:00,1760079611.0,0.001
2025-10-10 08:00:00,1760083212.0,0.001
2025-10-10 09:00:00,1760086815.0,0.001
2025-10-10 10:00:00,1760090414.0,0.001
2025-10-10 11:00:00,1760094004.0,0.001
2025-10-10 12:00:00,1760097618.0,0.0005
2025-10-10 13:00:00,1760101218.0,0.0005
2025-10-10 14:00:00,1760104804.0,0.0005
2025-10-10 15:00:00,1760108421.0,0.0005
2025-10-10 16:00:00,1760112015.0,0.0005
2025-10-10 17:00:00,1760115603.0,0.0005
2025-10-10 18:00:00,1760119211.0,0.0005
2025-10-10 19:00:00,1760122804.0,0.0005
2025-10-10 20:00:00,1760126414.0,0.0005
2025-10-10 21:00:00,1760130020.0,0.0005
2025-10-10 22:00:00,1760133609.0,0.0005
2025-10-10 23:00:00,1760137205.0,0.0005
2025-10-11 00:00:00,1760140816.0,0.0005
2025-10-11 01:00:00,1760144406.0,0.0005
2025-10-11 02:00:00,1760148011.0,0.0005
2025-10-11 03:00:00,1760151621.0,0.0005
2025-10-11 04:00:00,1760155208.0,0.0005
2025-10-11 05:00:00,1760158805.0,0.0005
2025-10-11 06:00:00,1760162420.0,0.0005
2025-10-11 07:00:00,1760166017.0,0.0005
2025-10-11 08:00:00,1760169610.0,0.0005
2025-10-11 09:00:00,1760173207.0,0.0005
2025-10-11 10:00:00,1760176819.0,0.0005
2025-10-11 11:00:00,1760180419.0,0.0005
2025-10-11 12:00:00,1760184027.0,0.0005
2025-10-11 13:00:00,1760187616.0,0.0005
2025-10-11 14:00:00,1760191206.0,0.0005
2025-10-11 15:00:00,1760194819.0,0.0005
2025-10-11 16:00:00,1760198414.0,0.0005
2025-10-11 17:00:00,1760202002.0,0.0005
2025-10-11 18:00:00,1760205619.0,0.0005
2025-10-11 19:00:00,1760209208.0,0.0005
2025-10-11 20:00:00,1760212807.0,0.0005
2025-10-11 21:00:00,1760216417.0,0.0005
2025-10-11 22:00:00,1760220019.0,0.0005
2025-10-11 23:00:00,1760223603.0,0.0005
2025-10-12 00:00:00,1760227204.0,0.0005
2025-10-12 01:00:00,1760230808.0,0.0005
2025-10-12 02:00:00,1760234410.0,0.0005
2025-10-12 03:00:00,1760238011.0,0.0005
2025-10-12 04:00:00,1760241615.0,0.0005
2025-10-12 05:00:00,1760245217.0,0.0005
2025-10-12 06:00:00,1760248822.0,0.0005
2025-10-12 07:00:00,1760252402.0,0.0005
2025-10-12 08:00:00,1760256013.0,0.0005
2025-10-12 09:00:00,1760259619.0,0.0005
2025-10-12 10:00:00,1760263211.0,0.0005
2025-10-12 11:00:00,1760266809.0,0.0005
2025-10-12 12:00:00,1760270415.0,0.0005
2025-10-12 13:00:00,1760274011.0,0.0005
2025-10-12 14:00:00,1760277619.0,0.0005
2025-10-12 15:00:00,1760281219.0,0.0005
2025-10-12 16:00:00,1760284818.0,0.0005
2025-10-12 17:00:00,1760288413.0,0.0005
2025-10-12 18:00:00,1760292010.0,0.0005
2025-10-12 19:00:00,1760295603.0,0.0005
2025-10-12 20:00:00,1760299205.0,0.0005
2025-10-12 21:00:00,1760302816.0,0.0005
2025-10-12 22:00:00,1760306403.0,0.0005
2025-10-12 23:00:00,1760310014.0,0.0005
2025-10-13 00:00:00,1760313608.0,0.0005
2025-10-13 01:00:00,1760317207.0,0.0005
2025-10-13 02:00:00,1760320814.0,0.0005
2025-10-13 03:00:00,1760324415.0,0.0005
2025-10-13 04:00:00,1760328015.0,0.0005
2025-10-13 05:00:00,1760331607.0,0.0005
2025-10-13 06:00:00,1760335219.0,0.0005
2025-10-13 07:00:00,1760338805.0,0.0005
2025-10-13 08:00:00,1760342418.0,0.0005
2025-10-13 09:00:00,1760346019.0,0.0005
2025-10-13 10:00:00,1760349611.0,0.0005
2025-10-13 11:00:00,1760353205.0,0.0005
2025-10-13 12:00:00,1760356820.0,0.0005
2025-10-13 13:00:00,1760360415.0,0.0005
2025-10-13 14:00:00,1760364007.0,0.0005
2025-10-13 15:00:00,1760367618.0,0.0005
2025-10-13 16:00:00,1760371213.0,0.0005
2025-10-13 17:00:00,1760374808.0,0.0005
2025-10-13 18:00:00,1760378419.0,0.0005
2025-10-13 19:00:00,1760382007.0,0.0005
2025-10-13 20:00:00,1760385606.0,0.0005
2025-10-13 21:00:00,1760389222.0,0.0005
2025-10-13 22:00:00,1760392815.0,0.0005
2025-10-13 23:00:00,1760396406.0,0.0005
2025-10-14 00:00:00,1760400019.0,0.0005
2025-10-14 01:00:00,1760403608.0,0.0005
2025-10-14 02:00:00,1760407208.0,0.0005
2025-10-14 03:00:00,1760410821.0,0.0005
2025-10-14 04:00:00,1760414412.0,0.0005
2025-10-14 05:00:00,1760418013.0,0.0005
2025-10-14 06:00:00,1760421616.0,0.0005
2025-10-14 07:00:00,1760425210.0,0.0005
2025-10-14 08:00:00,1760428809.0,0.0005
2025-10-14 09:00:00,1760432411.0,0.0005
2025-10-14 10:00:00,1760436005.0,0.0005
2025-10-14 11:00:00,1760439608.0,0.0005
2025-10-14 12:00:00,1760443217.0,0.0005
2025-10-14 13:00:00,1760446807.0,0.0005
2025-10-14 14:00:00,1760450408.0,0.0005
2025-10-14 15:00:00,1760454015.0,0.0005
2025-10-14 16:00:00,1760457605.0,0.0005
2025-10-14 17:00:00,1760461212.0,0.0005
2025-10-14 18:00:00,1760464826.0,0.0005
2025-10-14 19:00:00,1760468404.0,0.0005
2025-10-14 20:00:00,1760472009.0,0.0005
2025-10-14 21:00:00,1760475617.0,0.0005
2025-10-14 22:00:00,1760479204.0,0.0005
2025-10-14 23:00:00,1760482816.0,0.0005
2025-10-15 00:00:00,1760486406.0,0.0005
