time_utc,t,p
2025-09-22 02:00:00,1758506416.0,0.001
2025-09-22 03:00:00,1758510013.0,0.001
2025-09-22 04:00:00,1758513620.0,0.001
2025-09-22 05:00:00,1758517208.0,0.001
2025-09-22 06:00:00,1758520820.0,0.001
2025-09-22 07:00:00,1758524422.0,0.001
2025-09-22 08:00:00,1758528012.0,0.001
2025-09-22 09:00:00,1758531623.0,0.001
2025-09-22 10:00:00,1758535206.0,0.001
2025-09-22 11:00:00,1758538809.0,0.001
2025-09-22 12:00:00,1758542412.0,0.001
2025-09-22 13:00:00,1758546017.0,0.001
2025-09-22 14:00:00,1758549602.0,0.001
2025-09-22 15:00:00,1758553217.0,0.001
2025-09-22 16:00:00,1758556809.0,0.001
2025-09-22 17:00:00,1758560423.0,0.001
2025-09-22 18:00:00,1758564018.0,0.001
2025-09-22 19:00:00,1758567622.0,0.001
2025-09-22 20:00:00,1758571211.0,0.001
2025-09-22 21:00:00,1758574806.0,0.001
2025-09-22 22:00:00,1758578402.0,0.001
2025-09-22 23:00:00,1758582011.0,0.001
2025-09-23 00:00:00,1758585607.0,0.001
2025-09-23 01:00:00,1758589208.0,0.001
2025-09-23 02:00:00,1758592810.0,0.001
2025-09-23 03:00:00,1758596421.0,0.001
2025-09-23 04:00:00,1758600007.0,0.001
2025-09-23 05:00:00,1758603617.0,0.001
2025-09-23 06:00:00,1758607216.0,0.001
2025-09-23 07:00:00,1758610804.0,0.001
2025-09-23 08:00:00,1758614407.0,0.001
2025-09-23 09:00:00,1758618006.0,0.001
2025-09-23 10:00:00,1758621606.0,0.001
2025-09-23 11:00:00,1758625202.0,0.001
2025-09-23 12:00:00,1758628815.0,0.001
2025-09-23 13:00:00,1758632422.0,0.001
2025-09-23 14:00:00,1758636010.0,0.001
2025-09-23 15:00:00,1758639612.0,0.001
2025-09-23 16:00:00,1758643224.0,0.001
2025-09-23 17:00:00,1758646820.0,0.001
2025-09-23 18:00:00,1758650404.0,0.001
2025-09-23 19:00:00,1758654017.0,0.001
2025-09-23 20:00:00,1758657611.0,0.001
2025-09-23 21:00:00,1758661217.0,0.001
2025-09-23 22:00:00,1758664818.0,0.001
2025-09-23 23:00:00,1758668407.0,0.001
2025-09-24 00:00:00,1758672007.0,0.001
2025-09-24 01:00:00,1758675610.0,0.001
2025-09-24 02:00:00,1758679207.0,0.001
2025-09-24 03:00:00,1758682821.0,0.001
2025-09-24 04:00:00,1758686415.0,0.001
2025-09-24 05:00:00,1758690019.0,0.001
2025-09-24 06:00:00,1758693608.0,0.001
2025-09-24 07:00:00,1758697209.0,0.001
2025-09-24 08:00:00,1758700816.0,0.001
2025-09-24 09:00:00,1758704402.0,0.001
2025-09-24 10:00:00,1758708005.0,0.001
2025-09-24 11:00:00,1758711605.0,0.001
2025-09-24 12:00:00,1758715211.0,0.001
2025-09-24 13:00:00,1758718806.0,0.001
2025-09-24 14:00:00,1758722413.0,0.001
2025-09-24 15:00:00,1758726015.0,0.001
2025-09-24 16:00:00,1758729611.0,0.001
2025-09-24 17:00:00,1758733211.0,0.001
2025-09-24 18:00:00,1758736812.0,0.001
2025-09-24 19:00:00,1758740404.0,0.001
2025-09-24 20:00:00,1758744010.0,0.001
2025-09-24 21:00:00,1758747612.0,0.001
2025-09-24 22:00:00,1758751212.0,0.001
2025-09-24 23:00:00,1758754806.0,0.001
2025-09-25 00:00:00,1758758405.0,0.001
2025-09-25 01:00:00,1758762005.0,0.001
2025-09-25 02:00:00,1758765605.0,0.001
2025-09-25 03:00:00,1758769215.0,0.001
2025-09-25 04:00:00,1758772807.0,0.001
2025-09-25 05:00:00,1758776402.0,0.001
2025-09-25 06:00:00,1758780008.0,0.001
2025-09-25 07:00:00,1758783606.0,0.001
2025-09-25 08:00:00,1758787214.0,0.001
2025-09-25 09:00:00,1758790808.0,0.001
2025-09-25 10:00:00,1758794409.0,0.001
2025-09-25 11:00:00,1758798003.0,0.001
2025-09-25 12:00:00,1758801618.0,0.001
2025-09-25 13:00:00,1758805207.0,0.001
2025-09-25 14:00:00,1758808809.0,0.001
2025-09-25 15:00:00,1758812403.0,0.001
2025-09-25 16:00:00,1758816012.0,0.001
2025-09-25 17:00:00,1758819609.0,0.001
2025-09-25 18:00:00,1758823206.0,0.001
2025-09-25 19:00:00,1758826815.0,0.001
2025-09-25 20:00:00,1758830411.0,0.001
2025-09-25 21:00:00,1758834009.0,0.001
2025-09-25 22:00:00,1758837611.0,0.001
2025-09-25 23:00:00,1758841203.0,0.001
2025-09-26 00:00:00,1758844813.0,0.001
2025-09-26 01:00:00,1758848411.0,0.001
2025-09-26 02:00:00,1758852012.0,0.001
2025-09-26 03:00:00,1758855603.0,0.001
2025-09-26 04:00:00,1758859212.0,0.001
2025-09-26 05:00:00,1758862811.0,0.001
2025-09-26 06:00:00,1758866416.0,0.001
2025-09-26 07:00:00,1758870008.0,0.001
2025-09-26 08:00:00,1758873604.0,0.001
2025-09-26 09:00:00,1758877212.0,0.001
2025-09-26 10:00:00,1758880804.0,0.001
2025-09-26 11:00:00,1758884409.0,0.001
2025-09-26 12:00:00,1758888016.0,0.001
2025-09-26 13:00:00,1758891604.0,0.001
2025-09-26 14:00:00,1758895215.0,0.001
2025-09-26 15:00:00,1758898815.0,0.001
2025-09-26 16:00:00,1758902411.0,0.001
2025-09-26 17:00:00,1758906012.0,0.001
2025-09-26 18:00:00,1758909617.0,0.001
2025-09-26 19:00:00,1758913209.0,0.001
2025-09-26 20:00:00,1758916804.0,0.001
2025-09-26 21:00:00,1758920403.0,0.001
2025-09-26 22:00:00,1758924013.0,0.001
2025-09-26 23:00:00,1758927614.0,0.001
2025-09-27 00:00:00,1758931209.0,0.001
2025-09-27 01:00:00,1758934808.0,0.001
2025-09-27 02:00:00,1758938407.0,0.001
2025-09-27 03:00:00,1758942015.0,0.001
2025-09-27 04:00:00,1758945611.0,0.001
2025-09-27 05:00:00,1758949209.0,0.001
2025-09-27 06:00:00,1758952809.0,0.001
2025-09-27 07:00:00,1758956407.0,0.001
2025-09-27 08:00:00,1758960004.0,0.001
2025-09-27 09:00:00,1758963614.0,0.001
2025-09-27 10:00:00,1758967207.0,0.001
2025-09-27 11:00:00,1758970812.0,0.001
2025-09-27 12:00:00,1758974402.0,0.001
2025-09-27 13:00:00,1758978009.0,0.001
2025-09-27 14:00:00,1758981606.0,0.001
2025-09-27 15:00:00,1758985208.0,0.001
2025-09-27 16:00:00,1758988809.0,0.001
2025-09-27 17:00:00,1758992415.0,0.001
2025-09-27 18:00:00,1758996006.0,0.001
2025-09-27 19:00:00,1758999612.0,0.001
2025-09-27 20:00:00,1759003211.0,0.001
2025-09-27 21:00:00,1759006810.0,0.001
2025-09-27 22:00:00,1759010414.0,0.001
2025-09-27 23:00:00,1759014012.0,0.001
2025-09-28 00:00:00,1759017603.0,0.001
2025-09-28 01:00:00,1759021207.0,0.001
2025-09-28 02:00:00,1759024803.0,0.001
2025-09-28 03:00:00,1759028416.0,0.001
2025-09-28 04:00:00,1759032008.0,0.001
2025-09-28 05:00:00,1759035606.0,0.001
2025-09-28 06:00:00,1759039206.0,0.001
2025-09-28 07:00:00,1759042802.0,0.001
2025-09-28 08:00:00,1759046412.0,0.001
2025-09-28 09:00:00,1759050009.0,0.001
2025-09-28 10:00:00,1759053615.0,0.001
2025-09-28 11:00:00,1759057212.0,0.001
2025-09-28 12:00:00,1759060809.0,0.001
2025-09-28 13:00:00,1759064406.0,0.001
2025-09-28 14:00:00,1759068015.0,0.001
2025-09-28 15:00:00,1759071616.0,0.001
2025-09-28 16:00:00,1759075210.0,0.001
2025-09-28 17:00:00,1759078811.0,0.001
2025-09-28 18:00:00,1759082411.0,0.001
2025-09-28 19:00:00,1759086009.0,0.001
2025-09-28 20:00:00,1759089612.0,0.001
2025-09-28 21:00:00,1759093202.0,0.006
2025-09-28 22:00:00,1759096812.0,0.006
2025-09-28 23:00:00,1759100405.0,0.006
2025-09-29 00:00:00,1759104007.0,0.006
2025-09-29 01:00:00,1759107604.0,0.006
2025-09-29 02:00:00,1759111203.0,0.006
2025-09-29 03:00:00,1759114811.0,0.006
2025-09-29 04:00:00,1759118403.0,0.006
2025-09-29 05:00:00,1759122009.0,0.006
2025-09-29 06:00:00,1759125603.0,0.006
2025-09-29 07:00:00,1759129209.0,0.006
2025-09-29 08:00:00,1759132806.0,0.006
2025-09-29 09:00:00,1759136411.0,0.006
2025-09-29 10:00:00,1759140011.0,0.006
2025-09-29 11:00:00,1759143606.0,0.006
2025-09-29 12:00:00,1759147206.0,0.006
2025-09-29 13:00:00,1759150804.0,0.006
2025-09-29 14:00:00,1759154402.0,0.006
2025-09-29 15:00:00,1759158009.0,0.001
2025-09-29 16:00:00,1759161602.0,0.001
2025-09-29 17:00:00,1759165213.0,0.001
2025-09-29 18:00:00,1759168813.0,0.001
2025-09-29 19:00:00,1759172409.0,0.001
2025-09-29 20:00:00,1759176006.0,0.001
2025-09-29 21:00:00,1759179614.0,0.001
2025-09-29 22:00:00,1759183209.0,0.001
2025-09-29 23:00:00,1759186805.0,0.001
2025-09-30 00:00:00,1759190409.0,0.001
2025-09-30 01:00:00,1759194008.0,0.001
2025-09-30 02:00:00,1759197602.0,0.001
2025-09-30 03:00:00,1759201204.0,0.001
2025-09-30 04:00:00,1759204812.0,0.001
2025-09-30 05:00:00,1759208404.0,0.001
2025-09-30 06:00:00,1759212012.0,0.001
2025-09-30 07:00:00,1759215616.0,0.001
2025-09-30 08:00:00,1759219214.0,0.001
2025-09-30 09:00:00,1759222805.0,0.001
2025-09-30 10:00:00,1759226402.0,0.001
2025-09-30 11:00:00,1759230003.0,0.001
2025-09-30 12:00:00,1759233616.0,0.001
2025-09-30 13:00:00,1759237212.0,0.001
2025-09-30 14:00:00,1759240808.0,0.001
2025-09-30 15:00:00,1759244405.0,0.001
2025-09-30 16:00:00,1759248011.0,0.001
2025-09-30 17:00:00,1759251607.0,0.001
2025-09-30 18:00:00,1759255215.0,0.001
2025-09-30 19:00:00,1759258807.0,0.001
2025-09-30 20:00:00,1759262414.0,0.001
2025-09-30 21:00:00,1759266008.0,0.001
2025-09-30 22:00:00,1759269610.0,0.001
2025-09-30 23:00:00,1759273210.0,0.001
2025-10-01 00:00:00,1759276804.0,0.001
2025-10-01 01:00:00,1759280409.0,0.001
2025-10-01 02:00:00,1759284013.0,0.001
2025-10-01 03:00:00,1759287603.0,0.001
2025-10-01 04:00:00,1759291211.0,0.001
2025-10-01 05:00:00,1759294803.0,0.001
2025-10-01 06:00:00,1759298410.0,0.001
2025-10-01 07:00:00,1759302007.0,0.001
2025-10-01 08:00:00,1759305605.0,0.001
2025-10-01 09:00:00,1759309203.0,0.001
2025-10-01 10:00:00,1759312803.0,0.001
2025-10-01 11:00:00,1759316411.0,0.001
2025-10-01 12:00:00,1759320011.0,0.001
2025-10-01 13:00:00,1759323608.0,0.001
2025-10-01 14:00:00,1759327208.0,0.001
2025-10-01 15:00:00,1759330806.0,0.001
2025-10-01 16:00:00,1759334406.0,0.001
2025-10-01 17:00:00,1759338014.0,0.001
2025-10-01 18:00:00,1759341609.0,0.001
2025-10-01 19:00:00,1759345210.0,0.001
2025-10-01 20:00:00,1759348813.0,0.001
2025-10-01 21:00:00,1759352413.0,0.001
2025-10-01 22:00:00,1759356011.0,0.001
2025-10-01 23:00:00,1759359610.0,0.001
2025-10-02 00:00:00,1759363206.0,0.001
2025-10-02 01:00:00,1759366807.0,0.001
2025-10-02 02:00:00,1759370407.0,0.001
2025-10-02 03:00:00,1759374003.0,0.001
2025-10-02 04:00:00,1759377606.0,0.001
2025-10-02 05:00:00,1759381203.0,0.001
2025-10-02 06:00:00,1759384806.0,0.001
2025-10-02 07:00:00,1759388405.0,0.001
2025-10-02 08:00:00,1759392008.0,0.001
2025-10-02 09:00:00,1759395610.0,0.001
2025-10-02 10:00:00,1759399202.0,0.001
2025-10-02 11:00:00,1759402802.0,0.001
2025-10-02 12:00:00,1759406403.0,0.001
2025-10-02 13:00:00,1759410007.0,0.001
2025-10-02 14:00:00,1759413615.0,0.001
2025-10-02 15:00:00,1759417212.0,0.001
2025-10-02 16:00:00,1759420811.0,0.001
2025-10-02 17:00:00,1759424402.0,0.001
2025-10-02 18:00:00,1759428008.0,0.001
2025-10-02 19:00:00,1759431604.0,0.001
2025-10-02 20:00:00,1759435209.0,0.001
2025-10-02 21:00:00,1759438806.0,0.001
2025-10-02 22:00:00,1759442403.0,0.001
2025-10-02 23:00:00,1759446007.0,0.001
2025-10-03 00:00:00,1759449609.0,0.001
2025-10-03 01:00:00,1759453202.0,0.001
2025-10-03 02:00:00,1759456808.0,0.001
2025-10-03 03:00:00,1759460405.0,0.001
2025-10-03 04:00:00,1759464012.0,0.001
2025-10-03 05:00:00,1759467606.0,0.001
2025-10-03 06:00:00,1759471205.0,0.001
2025-10-03 07:00:00,1759474810.0,0.001
2025-10-03 08:00:00,1759478406.0,0.001
2025-10-03 09:00:00,1759482006.0,0.001
2025-10-03 10:00:00,1759485607.0,0.001
2025-10-03 11:00:00,1759489206.0,0.001
2025-10-03 12:00:00,1759492805.0,0.001
2025-10-03 13:00:00,1759496407.0,0.001
2025-10-03 14:00:00,1759500007.0,0.0015
2025-10-03 15:00:00,1759503607.0,0.0015
2025-10-03 16:00:00,1759507207.0,0.0015
2025-10-03 17:00:00,1759510808.0,0.0015
2025-10-03 18:00:00,1759514404.0,0.0015
2025-10-03 19:00:00,1759518005.0,0.0015
2025-10-03 20:00:00,1759521606.0,0.001
2025-10-03 21:00:00,1759525203.0,0.001
2025-10-03 22:00:00,1759528808.0,0.001
2025-10-03 23:00:00,1759532408.0,0.001
2025-10-04 00:00:00,1759536011.0,0.001
2025-10-04 01:00:00,1759539603.0,0.001
2025-10-04 02:00:00,1759543202.0,0.001
2025-10-04 03:00:00,1759546809.0,0.001
2025-10-04 04:00:00,1759550407.0,0.001
2025-10-04 05:00:00,1759554007.0,0.001
2025-10-04 06:00:00,1759557609.0,0.001
2025-10-04 07:00:00,1759561202.0,0.001
2025-10-04 08:00:00,1759564803.0,0.001
2025-10-04 09:00:00,1759568410.0,0.001
2025-10-04 10:00:00,1759572007.0,0.001
2025-10-04 11:00:00,1759575605.0,0.001
2025-10-04 12:00:00,1759579209.0,0.001
2025-10-04 13:00:00,1759582807.0,0.001
2025-10-04 14:00:00,1759586404.0,0.001
2025-10-04 15:00:00,1759590009.0,0.001
2025-10-04 16:00:00,1759593606.0,0.001
2025-10-04 17:00:00,1759597207.0,0.001
2025-10-04 18:00:00,1759600809.0,0.001
2025-10-04 19:00:00,1759604406.0,0.001
2025-10-04 20:00:00,1759608004.0,0.001
2025-10-04 21:00:00,1759611610.0,0.001
2025-10-04 22:00:00,1759615205.0,0.001
2025-10-04 23:00:00,1759618805.0,0.001
2025-10-05 00:00:00,1759622409.0,0.005
2025-10-05 01:00:00,1759626004.0,0.0055
2025-10-05 02:00:00,1759629602.0,0.0055
2025-10-05 03:00:00,1759633203.0,0.0055
2025-10-05 04:00:00,1759636806.0,0.0055
2025-10-05 05:00:00,1759640405.0,0.0055
2025-10-05 06:00:00,1759644009.0,0.005
2025-10-05 07:00:00,1759647607.0,0.005
2025-10-05 08:00:00,1759651206.0,0.0055
2025-10-05 09:00:00,1759654802.0,0.005
2025-10-05 10:00:00,1759658406.0,0.0055
2025-10-05 11:00:00,1759662002.0,0.005
2025-10-05 12:00:00,1759665610.0,0.005
2025-10-05 13:00:00,1759669207.0,0.005
2025-10-05 14:00:00,1759672803.0,0.005
2025-10-05 15:00:00,1759676409.0,0.005
2025-10-05 16:00:00,1759680007.0,0.005
2025-10-05 17:00:00,1759683612.0,0.0055
2025-10-05 18:00:00,1759687210.0,0.0055
2025-10-05 19:00:00,1759690809.0,0.0055
2025-10-05 20:00:00,1759694405.0,0.0055
2025-10-05 21:00:00,1759698006.0,0.005
2025-10-05 22:00:00,1759701607.0,0.0055
2025-10-05 23:00:00,1759705205.0,0.0055
2025-10-06 00:00:00,1759708807.0,0.0055
2025-10-06 01:00:00,1759712402.0,0.0055
2025-10-06 02:00:00,1759716003.0,0.0055
2025-10-06 03:00:00,1759719611.0,0.0055
2025-10-06 04:00:00,1759723208.0,0.0055
2025-10-06 05:00:00,1759726806.0,0.0055
2025-10-06 06:00:00,1759730402.0,0.0055
2025-10-06 07:00:00,1759734013.0,0.0055
2025-10-06 08:00:00,1759737607.0,0.0055
2025-10-06 09:00:00,1759741204.0,0.0055
2025-10-06 10:00:00,1759744807.0,0.0055
2025-10-06 11:00:00,1759748405.0,0.0055
2025-10-06 12:00:00,1759752010.0,0.0055
2025-10-06 13:00:00,1759755602.0,0.0055
2025-10-06 14:00:00,1759759206.0,0.0055
2025-10-06 15:00:00,1759762809.0,0.005
2025-10-06 16:00:00,1759766407.0,0.005
2025-10-06 17:00:00,1759770002.0,0.0055
2025-10-06 18:00:00,1759773609.0,0.005
2025-10-06 19:00:00,1759777206.0,0.005
2025-10-06 20:00:00,1759780808.0,0.0055
2025-10-06 21:00:00,1759784413.0,0.005
2025-10-06 22:00:00,1759788004.0,0.005
2025-10-06 23:00:00,1759791610.0,0.0055
2025-10-07 00:00:00,1759795206.0,0.005
2025-10-07 01:00:00,1759798808.0,0.005
2025-10-07 02:00:00,1759802410.0,0.005
2025-10-07 03:00:00,1759806008.0,0.005
2025-10-07 04:00:00,1759809613.0,0.005
2025-10-07 05:00:00,1759813213.0,0.005
2025-10-07 06:00:00,1759816816.0,0.005
2025-10-07 07:00:00,1759820411.0,0.005
2025-10-07 08:00:00,1759824009.0,0.005
2025-10-07 09:00:00,1759827602.0,0.005
2025-10-07 10:00:00,1759831213.0,0.005
2025-10-07 11:00:00,1759834810.0,0.005
2025-10-07 12:00:00,1759838408.0,0.0045
2025-10-07 13:00:00,1759842005.0,0.0045
2025-10-07 14:00:00,1759845613.0,0.0045
2025-10-07 15:00:00,1759849202.0,0.0045
2025-10-07 16:00:00,1759852806.0,0.0045
2025-10-07 17:00:00,1759856405.0,0.0045
2025-10-07 18:00:00,1759860017.0,0.0045
2025-10-07 19:00:00,1759863603.0,0.0045
2025-10-07 20:00:00,1759867205.0,0.0045
2025-10-07 21:00:00,1759870806.0,0.0045
2025-10-07 22:00:00,1759874407.0,0.0035
2025-10-07 23:00:00,1759878014.0,0.0035
2025-10-08 00:00:00,1759881613.0,0.0035
2025-10-08 01:00:00,1759885203.0,0.0035
2025-10-08 02:00:00,1759888803.0,0.0035
2025-10-08 03:00:00,1759892407.0,0.0035
2025-10-08 04:00:00,1759896006.0,0.0035
2025-10-08 05:00:00,1759899605.0,0.0035
2025-10-08 06:00:00,1759903216.0,0.0035
2025-10-08 07:00:00,1759906804.0,0.0035
2025-10-08 08:00:00,1759910406.0,0.0035
2025-10-08 09:00:00,1759914003.0,0.0035
2025-10-08 10:00:00,1759917607.0,0.0035
2025-10-08 11:00:00,1759921210.0,0.0035
2025-10-08 12:00:00,1759924815.0,0.0035
2025-10-08 13:00:00,1759928406.0,0.0035
2025-10-08 14:00:00,1759932009.0,0.0035
2025-10-08 15:00:00,1759935614.0,0.0035
2025-10-08 16:00:00,1759939207.0,0.0035
2025-10-08 17:00:00,1759942814.0,0.0035
2025-10-08 18:00:00,1759946411.0,0.0035
2025-10-08 19:00:00,1759950003.0,0.0035
2025-10-08 20:00:00,1759953608.0,0.0035
2025-10-08 21:00:00,1759957214.0,0.0035
2025-10-08 22:00:00,1759960802.0,0.0035
2025-10-08 23:00:00,1759964408.0,0.0035
2025-10-09 00:00:00,1759968014.0,0.0035
2025-10-09 01:00:00,1759971609.0,0.0035
2025-10-09 02:00:00,1759975207.0,0.0035
2025-10-09 03:00:00,1759978810.0,0.0035
2025-10-09 04:00:00,1759982410.0,0.0035
2025-10-09 05:00:00,1759986008.0,0.0035
2025-10-09 06:00:00,1759989608.0,0.0035
2025-10-09 07:00:00,1759993211.0,0.0035
2025-10-09 08:00:00,1759996809.0,0.0035
2025-10-09 09:00:00,1760000408.0,0.0035
2025-10-09 10:00:00,1760004014.0,0.0035
2025-10-09 11:00:00,1760007617.0,0.0035
2025-10-09 12:00:00,1760011221.0,0.0035
2025-10-09 13:00:00,1760014816.0,0.0035
2025-10-09 14:00:00,1760018406.0,0.0035
2025-10-09 15:00:00,1760022015.0,0.0035
2025-10-09 16:00:00,1760025613.0,0.0035
2025-10-09 17:00:00,1760029212.0,0.0035
2025-10-09 18:00:00,1760032822.0,0.0035
2025-10-09 19:00:00,1760036404.0,0.0035
2025-10-09 20:00:00,1760040004.0,0.0035
2025-10-09 21:00:00,1760043615.0,0.0035
2025-10-09 22:00:00,1760047203.0,0.0035
2025-10-09 23:00:00,1760050803.0,0.0035
2025-10-10 00:00:00,1760054404.0,0.0035
2025-10-10 01:00:00,1760058014.0,0.0035
2025-10-10 02:00:00,1760061610.0,0.0035
2025-10-10 03:00:00,1760065208.0,0.0035
2025-10-10 04:00:00,1760068813.0,0.0035
2025-10-10 05:00:00,1760072411.0,0.0035
2025-10-10 06:00:00,1760076014.0,0.0035
2025-10-10 07:00:00,1760079621.0,0.0035
2025-10-10 08:00:00,1760083204.0,0.0035
2025-10-10 09:00:00,1760086808.0,0.0035
2025-10-10 10:00:00,1760090408.0,0.0035
2025-10-10 11:00:00,1760094018.0,0.0015
2025-10-10 12:00:00,1760097612.0,0.0015
2025-10-10 13:00:00,1760101213.0,0.0015
2025-10-10 14:00:00,1760104814.0,0.0015
2025-10-10 15:00:00,1760108412.0,0.0015
2025-10-10 16:00:00,1760112018.0,0.0015
2025-10-10 17:00:00,1760115606.0,0.0015
2025-10-10 18:00:00,1760119214.0,0.0015
2025-10-10 19:00:00,1760122806.0,0.0015
2025-10-10 20:00:00,1760126416.0,0.0015
2025-10-10 21:00:00,1760130023.0,0.0015
2025-10-10 22:00:00,1760133612.0,0.0045
2025-10-10 23:00:00,1760137208.0,0.0045
2025-10-11 00:00:00,1760140812.0,0.005
2025-10-11 01:00:00,1760144402.0,0.005
2025-10-11 02:00:00,1760148007.0,0.005
2025-10-11 03:00:00,1760151616.0,0.005
2025-10-11 04:00:00,1760155204.0,0.0045
2025-10-11 05:00:00,1760158817.0,0.0045
2025-10-11 06:00:00,1760162414.0,0.0045
2025-10-11 07:00:00,1760166013.0,0.0045
2025-10-11 08:00:00,1760169606.0,0.0045
2025-10-11 09:00:00,1760173210.0,0.004
2025-10-11 10:00:00,1760176803.0,0.004
2025-10-11 11:00:00,1760180404.0,0.0035
2025-10-11 12:00:00,1760184005.0,0.0035
2025-10-11 13:00:00,1760187602.0,0.0035
2025-10-11 14:00:00,1760191208.0,0.0065
2025-10-11 15:00:00,1760194802.0,0.0065
2025-10-11 16:00:00,1760198417.0,0.0065
2025-10-11 17:00:00,1760202004.0,0.0065
2025-10-11 18:00:00,1760205621.0,0.0065
2025-10-11 19:00:00,1760209211.0,0.0065
2025-10-11 20:00:00,1760212809.0,0.007
2025-10-11 21:00:00,1760216420.0,0.007
2025-10-11 22:00:00,1760220003.0,0.007
2025-10-11 23:00:00,1760223605.0,0.007
2025-10-12 00:00:00,1760227207.0,0.007
2025-10-12 01:00:00,1760230810.0,0.0065
2025-10-12 02:00:00,1760234412.0,0.0065
2025-10-12 03:00:00,1760238014.0,0.0065
2025-10-12 04:00:00,1760241617.0,0.0065
2025-10-12 05:00:00,1760245202.0,0.007
2025-10-12 06:00:00,1760248804.0,0.007
2025-10-12 07:00:00,1760252405.0,0.007
2025-10-12 08:00:00,1760256016.0,0.0065
2025-10-12 09:00:00,1760259604.0,0.0065
2025-10-12 10:00:00,1760263217.0,0.0065
2025-10-12 11:00:00,1760266814.0,0.0065
2025-10-12 12:00:00,1760270422.0,0.0065
2025-10-12 13:00:00,1760274016.0,0.0065
2025-10-12 14:00:00,1760277607.0,0.007
2025-10-12 15:00:00,1760281205.0,0.0065
2025-10-12 16:00:00,1760284806.0,0.007
2025-10-12 17:00:00,1760288420.0,0.006
2025-10-12 18:00:00,1760292017.0,0.006
2025-10-12 19:00:00,1760295609.0,0.0065
2025-10-12 20:00:00,1760299210.0,0.0065
2025-10-12 21:00:00,1760302823.0,0.0065
2025-10-12 22:00:00,1760306410.0,0.0065
2025-10-12 23:00:00,1760310004.0,0.0065
2025-10-13 00:00:00,1760313613.0,0.0065
2025-10-13 01:00:00,1760317211.0,0.0065
2025-10-13 02:00:00,1760320806.0,0.0065
2025-10-13 03:00:00,1760324421.0,0.0065
2025-10-13 04:00:00,1760328004.0,0.006
2025-10-13 05:00:00,1760331611.0,0.006
2025-10-13 06:00:00,1760335202.0,0.006
2025-10-13 07:00:00,1760338810.0,0.006
2025-10-13 08:00:00,1760342408.0,0.006
2025-10-13 09:00:00,1760346015.0,0.0065
2025-10-13 10:00:00,1760349607.0,0.0065
2025-10-13 11:00:00,1760353219.0,0.0065
2025-10-13 12:00:00,1760356816.0,0.006
2025-10-13 13:00:00,1760360410.0,0.006
2025-10-13 14:00:00,1760364003.0,0.0055
2025-10-13 15:00:00,1760367613.0,0.0065
2025-10-13 16:00:00,1760371210.0,0.0065
2025-10-13 17:00:00,1760374803.0,0.0065
2025-10-13 18:00:00,1760378413.0,0.0065
2025-10-13 19:00:00,1760382003.0,0.0065
2025-10-13 20:00:00,1760385619.0,0.006
2025-10-13 21:00:00,1760389217.0,0.006
2025-10-13 22:00:00,1760392811.0,0.006
2025-10-13 23:00:00,1760396420.0,0.006
2025-10-14 00:00:00,1760400015.0,0.006
2025-10-14 01:00:00,1760403604.0,0.006
2025-10-14 02:00:00,1760407204.0,0.006
2025-10-14 03:00:00,1760410817.0,0.006
2025-10-14 04:00:00,1760414409.0,0.006
2025-10-14 05:00:00,1760418009.0,0.006
2025-10-14 06:00:00,1760421609.0,0.006
2025-10-14 07:00:00,1760425206.0,0.006
2025-10-14 08:00:00,1760428805.0,0.006
2025-10-14 09:00:00,1760432423.0,0.006
2025-10-14 10:00:00,1760436015.0,0.006
2025-10-14 11:00:00,1760439603.0,0.006
2025-10-14 12:00:00,1760443210.0,0.006
2025-10-14 13:00:00,1760446817.0,0.006
2025-10-14 14:00:00,1760450415.0,0.006
2025-10-14 15:00:00,1760454005.0,0.006
2025-10-14 16:00:00,1760457616.0,0.006
2025-10-14 17:00:00,1760461206.0,0.006
2025-10-14 18:00:00,1760464819.0,0.006
2025-10-14 19:00:00,1760468414.0,0.006
2025-10-14 20:00:00,1760472005.0,0.006
2025-10-14 21:00:00,1760475611.0,0.006
2025-10-14 22:00:00,1760479216.0,0.0055
2025-10-14 23:00:00,1760482813.0,0.0055
2025-10-15 00:00:00,1760486403.0,0.0055
2025-10-15 01:00:00,1760490006.0,0.0055
2025-10-15 02:00:00,1760493606.0,0.005
2025-10-15 03:00:00,1760497205.0,0.0055
2025-10-15 04:00:00,1760500810.0,0.0055
2025-10-15 05:00:00,1760504408.0,0.0055
2025-10-15 06:00:00,1760508013.0,0.0055
2025-10-15 07:00:00,1760511609.0,0.0055
2025-10-15 08:00:00,1760515215.0,0.0055
2025-10-15 09:00:00,1760518803.0,0.0055
2025-10-15 10:00:00,1760522416.0,0.0055
2025-10-15 11:00:00,1760526010.0,0.0055
2025-10-15 12:00:00,1760529616.0,0.0055
2025-10-15 13:00:00,1760533205.0,0.0055
2025-10-15 14:00:00,1760536809.0,0.0055
2025-10-15 15:00:00,1760540424.0,0.0055
2025-10-15 16:00:00,1760544009.0,0.0055
2025-10-15 17:00:00,1760547610.0,0.0055
2025-10-15 18:00:00,1760551228.0,0.0055
2025-10-15 19:00:00,1760554821.0,0.0055
2025-10-15 20:00:00,1760558406.0,0.0055
2025-10-15 21:00:00,1760562012.0,0.0055
2025-10-15 22:00:00,1760565611.0,0.0055
2025-10-15 23:00:00,1760569209.0,0.0055
2025-10-16 00:00:00,1760572819.0,0.0055
