time_utc,t,p
2026-01-04 13:00:00,1767531608.0,0.0005
2026-01-04 14:00:00,1767535208.0,0.0005
2026-01-04 15:00:00,1767538814.0,0.0005
2026-01-04 16:00:00,1767542409.0,0.0005
2026-01-04 17:00:00,1767546008.0,0.0005
2026-01-04 18:00:00,1767549608.0,0.0005
2026-01-04 19:00:00,1767553208.0,0.0005
2026-01-04 20:00:00,1767556826.0,0.0005
2026-01-04 21:00:00,1767560410.0,0.0005
2026-01-04 22:00:00,1767564009.0,0.0005
2026-01-04 23:00:00,1767567608.0,0.0005
2026-01-05 00:00:00,1767571210.0,0.0005
2026-01-05 01:00:00,1767574808.0,0.0005
2026-01-05 02:00:00,1767578408.0,0.0005
2026-01-05 03:00:00,1767582009.0,0.0005
2026-01-05 04:00:00,1767585608.0,0.0005
2026-01-05 05:00:00,1767589223.0,0.0005
2026-01-05 06:00:00,1767592808.0,0.0005
2026-01-05 07:00:00,1767596408.0,0.0005
2026-01-05 08:00:00,1767600009.0,0.0005
2026-01-05 09:00:00,1767603613.0,0.0005
2026-01-05 10:00:00,1767607208.0,0.0005
2026-01-05 11:00:00,1767610807.0,0.0005
2026-01-05 12:00:00,1767614408.0,0.0005
2026-01-05 13:00:00,1767618008.0,0.0005
2026-01-05 14:00:00,1767621608.0,0.0005
2026-01-05 15:00:00,1767625209.0,0.0005
2026-01-05 16:00:00,1767628809.0,0.0005
2026-01-05 17:00:00,1767632410.0,0.0005
2026-01-05 18:00:00,1767636009.0,0.0005
2026-01-05 19:00:00,1767639609.0,0.0005
2026-01-05 20:00:00,1767643207.0,0.0005
2026-01-05 21:00:00,1767646810.0,0.0005
2026-01-05 22:00:00,1767650426.0,0.0005
2026-01-05 23:00:00,1767654008.0,0.0005
2026-01-06 00:00:00,1767657612.0,0.0005
2026-01-06 01:00:00,1767661215.0,0.0005
2026-01-06 02:00:00,1767664808.0,0.0005
2026-01-06 03:00:00,1767668409.0,0.0005
2026-01-06 04:00:00,1767672010.0,0.0005
2026-01-06 05:00:00,1767675608.0,0.0005
2026-01-06 06:00:00,1767679211.0,0.0005
2026-01-06 07:00:00,1767682812.0,0.0005
2026-01-06 08:00:00,1767686411.0,0.0005
2026-01-06 09:00:00,1767690010.0,0.0005
2026-01-06 10:00:00,1767693608.0,0.0005
2026-01-06 11:00:00,1767697213.0,0.0005
2026-01-06 12:00:00,1767700809.0,0.0005
2026-01-06 13:00:00,1767704410.0,0.0005
2026-01-06 14:00:00,1767708008.0,0.0005
2026-01-06 15:00:00,1767711614.0,0.0005
2026-01-06 16:00:00,1767715209.0,0.0005
2026-01-06 17:00:00,1767718809.0,0.0005
2026-01-06 18:00:00,1767722409.0,0.0005
2026-01-06 19:00:00,1767726009.0,0.0005
2026-01-06 20:00:00,1767729609.0,0.0005
2026-01-06 21:00:00,1767733208.0,0.0005
2026-01-06 22:00:00,1767736809.0,0.0005
2026-01-06 23:00:00,1767740410.0,0.0005
2026-01-07 00:00:00,1767744010.0,0.0005
2026-01-07 01:00:00,1767747609.0,0.0005
2026-01-07 02:00:00,1767751209.0,0.0005
2026-01-07 03:00:00,1767754810.0,0.0005
2026-01-07 04:00:00,1767758409.0,0.0005
2026-01-07 05:00:00,1767762009.0,0.0005
2026-01-07 06:00:00,1767765613.0,0.0005
2026-01-07 07:00:00,1767769209.0,0.0005
2026-01-07 08:00:00,1767772810.0,0.0005
2026-01-07 09:00:00,1767776409.0,0.0005
2026-01-07 10:00:00,1767780014.0,0.0005
2026-01-07 11:00:00,1767783608.0,0.0005
2026-01-07 12:00:00,1767787214.0,0.0005
2026-01-07 13:00:00,1767790808.0,0.0005
2026-01-07 14:00:00,1767794408.0,0.0005
2026-01-07 15:00:00,1767798011.0,0.0005
2026-01-07 16:00:00,1767801609.0,0.0005
2026-01-07 17:00:00,1767805210.0,0.0005
2026-01-07 18:00:00,1767808808.0,0.0005
2026-01-07 19:00:00,1767812410.0,0.0005
2026-01-07 20:00:00,1767816009.0,0.0005
2026-01-07 21:00:00,1767819615.0,0.0005
2026-01-07 22:00:00,1767823213.0,0.0005
2026-01-07 23:00:00,1767826809.0,0.0005
2026-01-08 00:00:00,1767830425.0,0.0005
2026-01-08 01:00:00,1767834022.0,0.0005
2026-01-08 02:00:00,1767837609.0,0.0005
2026-01-08 03:00:00,1767841209.0,0.0005
2026-01-08 04:00:00,1767844809.0,0.0005
2026-01-08 05:00:00,1767848409.0,0.0005
2026-01-08 06:00:00,1767852009.0,0.0005
2026-01-08 07:00:00,1767855609.0,0.0005
2026-01-08 08:00:00,1767859220.0,0.0005
2026-01-08 09:00:00,1767862809.0,0.0005
2026-01-08 10:00:00,1767866411.0,0.0005
2026-01-08 11:00:00,1767870009.0,0.0005
2026-01-08 12:00:00,1767873612.0,0.0005
2026-01-08 13:00:00,1767877208.0,0.0005
2026-01-08 14:00:00,1767880813.0,0.0005
2026-01-08 15:00:00,1767884409.0,0.0005
2026-01-08 16:00:00,1767888024.0,0.0005
2026-01-08 17:00:00,1767891612.0,0.0005
2026-01-08 18:00:00,1767895209.0,0.0005
2026-01-08 19:00:00,1767898810.0,0.0005
2026-01-08 20:00:00,1767902409.0,0.0005
2026-01-08 21:00:00,1767906010.0,0.0005
2026-01-08 22:00:00,1767909611.0,0.0005
2026-01-08 23:00:00,1767913211.0,0.0005
2026-01-09 00:00:00,1767916810.0,0.0005
2026-01-09 01:00:00,1767920410.0,0.0005
2026-01-09 02:00:00,1767924010.0,0.0005
2026-01-09 03:00:00,1767927611.0,0.0005
2026-01-09 04:00:00,1767931210.0,0.0005
2026-01-09 05:00:00,1767934810.0,0.0005
2026-01-09 06:00:00,1767938411.0,0.0005
2026-01-09 07:00:00,1767942009.0,0.0005
2026-01-09 08:00:00,1767945610.0,0.0005
2026-01-09 09:00:00,1767949210.0,0.0005
2026-01-09 10:00:00,1767952811.0,0.0005
2026-01-09 11:00:00,1767956410.0,0.0005
2026-01-09 12:00:00,1767960024.0,0.0005
2026-01-09 13:00:00,1767963610.0,0.0005
2026-01-09 14:00:00,1767967210.0,0.0005
2026-01-09 15:00:00,1767970810.0,0.0005
2026-01-09 16:00:00,1767974412.0,0.0005
2026-01-09 17:00:00,1767978011.0,0.001
2026-01-09 18:00:00,1767981612.0,0.0005
2026-01-09 19:00:00,1767985212.0,0.0005
2026-01-09 20:00:00,1767988814.0,0.0005
2026-01-09 21:00:00,1767992411.0,0.0005
2026-01-09 22:00:00,1767996012.0,0.001
2026-01-09 23:00:00,1767999610.0,0.0005
2026-01-10 00:00:00,1768003211.0,0.0005
2026-01-10 01:00:00,1768006811.0,0.0005
2026-01-10 02:00:00,1768010409.0,0.0005
2026-01-10 03:00:00,1768014010.0,0.0005
2026-01-10 04:00:00,1768017609.0,0.0005
2026-01-10 05:00:00,1768021209.0,0.0005
2026-01-10 06:00:00,1768024811.0,0.0005
2026-01-10 07:00:00,1768028409.0,0.0005
2026-01-10 08:00:00,1768032024.0,0.0005
2026-01-10 09:00:00,1768035612.0,0.0005
2026-01-10 10:00:00,1768039210.0,0.0005
2026-01-10 11:00:00,1768042811.0,0.0015
2026-01-10 12:00:00,1768046410.0,0.0015
2026-01-10 13:00:00,1768050011.0,0.001
2026-01-10 14:00:00,1768053614.0,0.0005
2026-01-10 15:00:00,1768057211.0,0.0005
2026-01-10 16:00:00,1768060822.0,0.0005
2026-01-10 17:00:00,1768064411.0,0.0005
2026-01-10 18:00:00,1768068012.0,0.0005
2026-01-10 19:00:00,1768071610.0,0.0005
2026-01-10 20:00:00,1768075209.0,0.0005
2026-01-10 21:00:00,1768078814.0,0.0005
2026-01-10 22:00:00,1768082411.0,0.0005
2026-01-10 23:00:00,1768086012.0,0.0005
2026-01-11 00:00:00,1768089610.0,0.0005
2026-01-11 01:00:00,1768093211.0,0.0005
2026-01-11 02:00:00,1768096824.0,0.0005
2026-01-11 03:00:00,1768100410.0,0.0005
2026-01-11 04:00:00,1768104012.0,0.0005
2026-01-11 05:00:00,1768107608.0,0.0005
2026-01-11 06:00:00,1768111210.0,0.0005
2026-01-11 07:00:00,1768114811.0,0.0005
2026-01-11 08:00:00,1768118410.0,0.0005
2026-01-11 09:00:00,1768122009.0,0.0005
2026-01-11 10:00:00,1768125608.0,0.0005
2026-01-11 11:00:00,1768129211.0,0.0005
2026-01-11 12:00:00,1768132810.0,0.0005
2026-01-11 13:00:00,1768136410.0,0.0005
2026-01-11 14:00:00,1768140009.0,0.0005
2026-01-11 15:00:00,1768143611.0,0.0005
2026-01-11 16:00:00,1768147209.0,0.0005
2026-01-11 17:00:00,1768150810.0,0.0005
2026-01-11 18:00:00,1768154410.0,0.0005
2026-01-11 19:00:00,1768158011.0,0.0005
2026-01-11 20:00:00,1768161610.0,0.0005
2026-01-11 21:00:00,1768165229.0,0.0005
2026-01-11 22:00:00,1768168811.0,0.0005
2026-01-11 23:00:00,1768172410.0,0.0005
2026-01-12 00:00:00,1768176012.0,0.0005
2026-01-12 01:00:00,1768179610.0,0.0005
2026-01-12 02:00:00,1768183220.0,0.0005
2026-01-12 03:00:00,1768186825.0,0.0005
2026-01-12 04:00:00,1768190409.0,0.0005
2026-01-12 05:00:00,1768194010.0,0.0005
2026-01-12 06:00:00,1768197609.0,0.0005
2026-01-12 07:00:00,1768201211.0,0.0005
2026-01-12 08:00:00,1768204811.0,0.0005
2026-01-12 09:00:00,1768208410.0,0.0005
2026-01-12 10:00:00,1768212009.0,0.0005
2026-01-12 11:00:00,1768215620.0,0.0005
2026-01-12 12:00:00,1768219215.0,0.0005
2026-01-12 13:00:00,1768222811.0,0.0005
2026-01-12 14:00:00,1768226409.0,0.0005
2026-01-12 15:00:00,1768230010.0,0.0005
2026-01-12 16:00:00,1768233609.0,0.0005
2026-01-12 17:00:00,1768237209.0,0.0005
2026-01-12 18:00:00,1768240837.0,0.0005
2026-01-12 19:00:00,1768244410.0,0.0005
2026-01-12 20:00:00,1768248011.0,0.0005
2026-01-12 21:00:00,1768251612.0,0.0005
2026-01-12 22:00:00,1768255238.0,0.0005
2026-01-12 23:00:00,1768258815.0,0.0005
2026-01-13 00:00:00,1768262412.0,0.0005
2026-01-13 01:00:00,1768266085.0,0.0005
2026-01-13 02:00:00,1768269610.0,0.0005
2026-01-13 03:00:00,1768273212.0,0.0005
2026-01-13 04:00:00,1768276810.0,0.0005
2026-01-13 05:00:00,1768280410.0,0.0005
2026-01-13 06:00:00,1768284011.0,0.0005
2026-01-13 07:00:00,1768287614.0,0.0005
2026-01-13 08:00:00,1768291223.0,0.0005
2026-01-13 09:00:00,1768294813.0,0.0005
2026-01-13 10:00:00,1768298411.0,0.0005
2026-01-13 11:00:00,1768302011.0,0.0005
2026-01-13 12:00:00,1768305613.0,0.0005
2026-01-13 13:00:00,1768309255.0,0.0005
2026-01-13 14:00:00,1768312825.0,0.0005
2026-01-13 15:00:00,1768316411.0,0.0005
2026-01-13 16:00:00,1768320011.0,0.0005
2026-01-13 17:00:00,1768323611.0,0.0005
2026-01-13 18:00:00,1768327211.0,0.0005
2026-01-13 19:00:00,1768330841.0,0.0005
2026-01-13 20:00:00,1768334411.0,0.0005
2026-01-13 21:00:00,1768338011.0,0.0005
2026-01-13 22:00:00,1768341610.0,0.0005
2026-01-13 23:00:00,1768345212.0,0.0005
2026-01-14 00:00:00,1768348811.0,0.0005
2026-01-14 01:00:00,1768352411.0,0.001
2026-01-14 02:00:00,1768356012.0,0.0005
2026-01-14 03:00:00,1768359611.0,0.0005
2026-01-14 04:00:00,1768363211.0,0.0005
2026-01-14 05:00:00,1768366811.0,0.0005
2026-01-14 06:00:00,1768370410.0,0.0005
2026-01-14 07:00:00,1768374011.0,0.0005
2026-01-14 08:00:00,1768377626.0,0.0005
2026-01-14 09:00:00,1768381211.0,0.0005
2026-01-14 10:00:00,1768384810.0,0.0005
2026-01-14 11:00:00,1768388410.0,0.0005
2026-01-14 12:00:00,1768392011.0,0.0005
2026-01-14 13:00:00,1768395611.0,0.0005
2026-01-14 14:00:00,1768399210.0,0.0005
2026-01-14 15:00:00,1768402813.0,0.0005
2026-01-14 16:00:00,1768406424.0,0.0005
2026-01-14 17:00:00,1768410013.0,0.0005
2026-01-14 18:00:00,1768413612.0,0.0005
2026-01-14 19:00:00,1768417211.0,0.0005
2026-01-14 20:00:00,1768420811.0,0.0005
2026-01-14 21:00:00,1768424413.0,0.0005
2026-01-14 22:00:00,1768428012.0,0.0005
2026-01-14 23:00:00,1768431612.0,0.0005
2026-01-15 00:00:00,1768435212.0,0.0005
2026-01-15 01:00:00,1768438810.0,0.0005
2026-01-15 02:00:00,1768442411.0,0.0005
2026-01-15 03:00:00,1768446012.0,0.0005
2026-01-15 04:00:00,1768449612.0,0.0005
2026-01-15 05:00:00,1768453211.0,0.0005
2026-01-15 06:00:00,1768456810.0,0.0005
2026-01-15 07:00:00,1768460411.0,0.0005
2026-01-15 08:00:00,1768464010.0,0.0005
2026-01-15 09:00:00,1768467611.0,0.0005
2026-01-15 10:00:00,1768471211.0,0.0005
2026-01-15 11:00:00,1768474811.0,0.0005
2026-01-15 12:00:00,1768478411.0,0.0005
2026-01-15 13:00:00,1768482012.0,0.0005
2026-01-15 14:00:00,1768485611.0,0.0005
2026-01-15 15:00:00,1768489211.0,0.0005
2026-01-15 16:00:00,1768492811.0,0.0005
2026-01-15 17:00:00,1768496413.0,0.0005
2026-01-15 18:00:00,1768500014.0,0.0005
2026-01-15 19:00:00,1768503614.0,0.0005
2026-01-15 20:00:00,1768507213.0,0.0005
2026-01-15 21:00:00,1768510814.0,0.0005
2026-01-15 22:00:00,1768514412.0,0.0005
2026-01-15 23:00:00,1768518013.0,0.0005
2026-01-16 00:00:00,1768521613.0,0.0005
2026-01-16 01:00:00,1768525213.0,0.0005
2026-01-16 02:00:00,1768528813.0,0.0005
2026-01-16 03:00:00,1768532413.0,0.0005
2026-01-16 04:00:00,1768536012.0,0.0005
2026-01-16 05:00:00,1768539611.0,0.0005
2026-01-16 06:00:00,1768543212.0,0.0005
2026-01-16 07:00:00,1768546811.0,0.0005
2026-01-16 08:00:00,1768550412.0,0.0005
2026-01-16 09:00:00,1768554011.0,0.0005
2026-01-16 10:00:00,1768557611.0,0.0005
2026-01-16 11:00:00,1768561210.0,0.0005
2026-01-16 12:00:00,1768564812.0,0.0005
2026-01-16 13:00:00,1768568412.0,0.0005
2026-01-16 14:00:00,1768572011.0,0.0005
2026-01-16 15:00:00,1768575611.0,0.0005
2026-01-16 16:00:00,1768579211.0,0.0005
2026-01-16 17:00:00,1768582812.0,0.0005
2026-01-16 18:00:00,1768586412.0,0.0005
2026-01-16 19:00:00,1768590012.0,0.0005
2026-01-16 20:00:00,1768593611.0,0.0005
2026-01-16 21:00:00,1768597212.0,0.0005
2026-01-16 22:00:00,1768600813.0,0.0005
2026-01-16 23:00:00,1768604412.0,0.0005
2026-01-17 00:00:00,1768608012.0,0.0005
2026-01-17 01:00:00,1768611612.0,0.0005
2026-01-17 02:00:00,1768615212.0,0.0005
2026-01-17 03:00:00,1768618813.0,0.0005
2026-01-17 04:00:00,1768622411.0,0.0005
2026-01-17 05:00:00,1768626012.0,0.0005
2026-01-17 06:00:00,1768629611.0,0.0005
2026-01-17 07:00:00,1768633213.0,0.0005
2026-01-17 08:00:00,1768636811.0,0.0005
2026-01-17 09:00:00,1768640412.0,0.0005
2026-01-17 10:00:00,1768644024.0,0.0005
2026-01-17 11:00:00,1768647611.0,0.0005
2026-01-17 12:00:00,1768651212.0,0.0005
2026-01-17 13:00:00,1768654812.0,0.0005
2026-01-17 14:00:00,1768658415.0,0.0005
2026-01-17 15:00:00,1768662013.0,0.0005
2026-01-17 16:00:00,1768665611.0,0.0005
2026-01-17 17:00:00,1768669223.0,0.0005
2026-01-17 18:00:00,1768672814.0,0.0005
2026-01-17 19:00:00,1768676411.0,0.0005
2026-01-17 20:00:00,1768680013.0,0.0005
2026-01-17 21:00:00,1768683624.0,0.0005
2026-01-17 22:00:00,1768687212.0,0.0005
2026-01-17 23:00:00,1768690812.0,0.0005
2026-01-18 00:00:00,1768694413.0,0.0005
2026-01-18 01:00:00,1768698011.0,0.0005
2026-01-18 02:00:00,1768701642.0,0.0005
2026-01-18 03:00:00,1768705211.0,0.0005
2026-01-18 04:00:00,1768708812.0,0.0005
2026-01-18 05:00:00,1768712422.0,0.0005
2026-01-18 06:00:00,1768716038.0,0.0005
2026-01-18 07:00:00,1768719610.0,0.0005
2026-01-18 08:00:00,1768723225.0,0.0005
2026-01-18 09:00:00,1768726810.0,0.0005
2026-01-18 10:00:00,1768730410.0,0.0005
2026-01-18 11:00:00,1768734013.0,0.0005
2026-01-18 12:00:00,1768737627.0,0.0005
2026-01-18 13:00:00,1768741224.0,0.0005
2026-01-18 14:00:00,1768744812.0,0.0005
2026-01-18 15:00:00,1768748410.0,0.0005
2026-01-18 16:00:00,1768752010.0,0.0005
2026-01-18 17:00:00,1768755626.0,0.0005
2026-01-18 18:00:00,1768759225.0,0.0005
2026-01-18 19:00:00,1768762811.0,0.0005
2026-01-18 20:00:00,1768766410.0,0.0005
2026-01-18 21:00:00,1768770010.0,0.0005
2026-01-18 22:00:00,1768773610.0,0.0005
2026-01-18 23:00:00,1768777211.0,0.0005
2026-01-19 00:00:00,1768780811.0,0.0005
2026-01-19 01:00:00,1768784506.0,0.0005
2026-01-19 02:00:00,1768788015.0,0.0005
2026-01-19 03:00:00,1768791610.0,0.0005
2026-01-19 04:00:00,1768795216.0,0.0005
2026-01-19 05:00:00,1768798821.0,0.0005
2026-01-19 06:00:00,1768802411.0,0.0005
2026-01-19 07:00:00,1768806022.0,0.0005
2026-01-19 08:00:00,1768809622.0,0.0005
2026-01-19 09:00:00,1768813210.0,0.0005
2026-01-19 10:00:00,1768816810.0,0.0005
2026-01-19 11:00:00,1768820421.0,0.0005
2026-01-19 12:00:00,1768824011.0,0.0005
2026-01-19 13:00:00,1768827610.0,0.0005
2026-01-19 14:00:00,1768831209.0,0.0005
2026-01-19 15:00:00,1768834810.0,0.0005
2026-01-19 16:00:00,1768838411.0,0.0005
2026-01-19 17:00:00,1768842022.0,0.0005
2026-01-19 18:00:00,1768845611.0,0.0005
2026-01-19 19:00:00,1768849212.0,0.0005
2026-01-19 20:00:00,1768852813.0,0.0005
2026-01-19 21:00:00,1768856412.0,0.0005
2026-01-19 22:00:00,1768860011.0,0.0005
2026-01-19 23:00:00,1768863613.0,0.0005
2026-01-20 00:00:00,1768867212.0,0.0005
2026-01-20 01:00:00,1768870811.0,0.0005
2026-01-20 02:00:00,1768874410.0,0.0005
2026-01-20 03:00:00,1768878026.0,0.0005
2026-01-20 04:00:00,1768881613.0,0.0005
2026-01-20 05:00:00,1768885225.0,0.0005
2026-01-20 06:00:00,1768888812.0,0.0005
2026-01-20 07:00:00,1768892411.0,0.0005
2026-01-20 08:00:00,1768896011.0,0.0005
2026-01-20 09:00:00,1768899610.0,0.0005
2026-01-20 10:00:00,1768903211.0,0.0005
2026-01-20 11:00:00,1768906811.0,0.0005
2026-01-20 12:00:00,1768910412.0,0.0005
2026-01-20 13:00:00,1768914011.0,0.0005
2026-01-20 14:00:00,1768917611.0,0.0005
2026-01-20 15:00:00,1768921211.0,0.0005
2026-01-20 16:00:00,1768924809.0,0.0005
2026-01-20 17:00:00,1768928410.0,0.0005
2026-01-20 18:00:00,1768932010.0,0.0005
2026-01-20 19:00:00,1768935610.0,0.0005
2026-01-20 20:00:00,1768939210.0,0.0005
2026-01-20 21:00:00,1768942828.0,0.0005
2026-01-20 22:00:00,1768946411.0,0.0005
2026-01-20 23:00:00,1768950010.0,0.0005
2026-01-21 00:00:00,1768953612.0,0.0005
2026-01-21 01:00:00,1768957210.0,0.0005
2026-01-21 02:00:00,1768960812.0,0.0005
2026-01-21 03:00:00,1768964411.0,0.0005
2026-01-21 04:00:00,1768968009.0,0.0005
2026-01-21 05:00:00,1768971610.0,0.0005
2026-01-21 06:00:00,1768975210.0,0.0005
2026-01-21 07:00:00,1768978811.0,0.0005
2026-01-21 08:00:00,1768982411.0,0.0005
2026-01-21 09:00:00,1768986014.0,0.0005
2026-01-21 10:00:00,1768989610.0,0.0005
2026-01-21 11:00:00,1768993210.0,0.0005
2026-01-21 12:00:00,1768996824.0,0.0005
2026-01-21 13:00:00,1769000410.0,0.0005
2026-01-21 14:00:00,1769004011.0,0.0005
2026-01-21 15:00:00,1769007611.0,0.0005
2026-01-21 16:00:00,1769011211.0,0.0005
2026-01-21 17:00:00,1769014812.0,0.0005
2026-01-21 18:00:00,1769018426.0,0.0005
2026-01-21 19:00:00,1769022024.0,0.0005
2026-01-21 20:00:00,1769025612.0,0.0005
2026-01-21 21:00:00,1769029239.0,0.0005
2026-01-21 22:00:00,1769032811.0,0.0005
2026-01-21 23:00:00,1769036413.0,0.0005
2026-01-22 00:00:00,1769040013.0,0.0005
2026-01-22 01:00:00,1769043611.0,0.0005
2026-01-22 02:00:00,1769047214.0,0.0005
2026-01-22 03:00:00,1769050812.0,0.0005
2026-01-22 04:00:00,1769054410.0,0.0005
2026-01-22 05:00:00,1769058010.0,0.0005
2026-01-22 06:00:00,1769061611.0,0.0005
2026-01-22 07:00:00,1769065211.0,0.0005
2026-01-22 08:00:00,1769068810.0,0.0005
2026-01-22 09:00:00,1769072411.0,0.0005
2026-01-22 10:00:00,1769076011.0,0.0005
2026-01-22 11:00:00,1769079610.0,0.0005
2026-01-22 12:00:00,1769083227.0,0.0005
2026-01-22 13:00:00,1769086811.0,0.0005
2026-01-22 14:00:00,1769090410.0,0.0005
2026-01-22 15:00:00,1769094013.0,0.0005
2026-01-22 16:00:00,1769097611.0,0.0005
2026-01-22 17:00:00,1769101212.0,0.0005
2026-01-22 18:00:00,1769104813.0,0.0005
2026-01-22 19:00:00,1769108411.0,0.0005
2026-01-22 20:00:00,1769112012.0,0.0005
2026-01-22 21:00:00,1769115613.0,0.0005
2026-01-22 22:00:00,1769119212.0,0.0005
2026-01-22 23:00:00,1769122812.0,0.0005
2026-01-23 00:00:00,1769126427.0,0.0005
2026-01-23 01:00:00,1769130011.0,0.0005
2026-01-23 02:00:00,1769133612.0,0.0005
2026-01-23 03:00:00,1769137216.0,0.0005
2026-01-23 04:00:00,1769140812.0,0.0005
2026-01-23 05:00:00,1769144410.0,0.0005
2026-01-23 06:00:00,1769148011.0,0.0005
2026-01-23 07:00:00,1769151611.0,0.0005
2026-01-23 08:00:00,1769155210.0,0.0005
2026-01-23 09:00:00,1769158812.0,0.0005
2026-01-23 10:00:00,1769162412.0,0.0005
2026-01-23 11:00:00,1769166012.0,0.0005
2026-01-23 12:00:00,1769169613.0,0.0005
2026-01-23 13:00:00,1769173210.0,0.0005
2026-01-23 14:00:00,1769176810.0,0.0005
2026-01-23 15:00:00,1769180411.0,0.0005
2026-01-23 16:00:00,1769184010.0,0.0005
2026-01-23 17:00:00,1769187625.0,0.0005
2026-01-23 18:00:00,1769191213.0,0.0005
2026-01-23 19:00:00,1769194813.0,0.0005
2026-01-23 20:00:00,1769198411.0,0.0005
2026-01-23 21:00:00,1769202012.0,0.0005
2026-01-23 22:00:00,1769205612.0,0.0005
2026-01-23 23:00:00,1769209213.0,0.0005
2026-01-24 00:00:00,1769212815.0,0.0005
2026-01-24 01:00:00,1769216413.0,0.0005
2026-01-24 02:00:00,1769220015.0,0.0005
2026-01-24 03:00:00,1769223614.0,0.0005
2026-01-24 04:00:00,1769227211.0,0.0005
2026-01-24 05:00:00,1769230830.0,0.0005
2026-01-24 06:00:00,1769234414.0,0.0005
2026-01-24 07:00:00,1769238011.0,0.0005
2026-01-24 08:00:00,1769241613.0,0.0005
2026-01-24 09:00:00,1769245213.0,0.0005
2026-01-24 10:00:00,1769248813.0,0.0005
2026-01-24 11:00:00,1769252413.0,0.0005
2026-01-24 12:00:00,1769256014.0,0.0005
2026-01-24 13:00:00,1769259611.0,0.0005
2026-01-24 14:00:00,1769263218.0,0.0005
2026-01-24 15:00:00,1769266817.0,0.0005
2026-01-24 16:00:00,1769270412.0,0.0005
2026-01-24 17:00:00,1769274014.0,0.0005
2026-01-24 18:00:00,1769277613.0,0.0005
2026-01-24 19:00:00,1769281213.0,0.0005
2026-01-24 20:00:00,1769284811.0,0.0005
2026-01-24 21:00:00,1769288413.0,0.0005
2026-01-24 22:00:00,1769292011.0,0.0005
2026-01-24 23:00:00,1769295611.0,0.0005
2026-01-25 00:00:00,1769299229.0,0.0005
2026-01-25 01:00:00,1769302812.0,0.0005
2026-01-25 02:00:00,1769306411.0,0.0005
2026-01-25 03:00:00,1769310011.0,0.0005
2026-01-25 04:00:00,1769313610.0,0.0005
2026-01-25 05:00:00,1769317211.0,0.0005
2026-01-25 06:00:00,1769320810.0,0.0005
2026-01-25 07:00:00,1769324412.0,0.0005
2026-01-25 08:00:00,1769328011.0,0.0005
2026-01-25 09:00:00,1769331615.0,0.0005
2026-01-25 10:00:00,1769335214.0,0.0005
2026-01-25 11:00:00,1769338811.0,0.0005
2026-01-25 12:00:00,1769342417.0,0.0005
2026-01-25 13:00:00,1769346023.0,0.0005
2026-01-25 14:00:00,1769349611.0,0.0005
2026-01-25 15:00:00,1769353213.0,0.0005
2026-01-25 16:00:00,1769356813.0,0.0005
2026-01-25 17:00:00,1769360422.0,0.0005
2026-01-25 18:00:00,1769364014.0,0.0005
2026-01-25 19:00:00,1769367611.0,0.0005
2026-01-25 20:00:00,1769371211.0,0.0005
2026-01-25 21:00:00,1769374812.0,0.0005
2026-01-25 22:00:00,1769378412.0,0.0005
2026-01-25 23:00:00,1769382012.0,0.0005
2026-01-26 00:00:00,1769385626.0,0.0005
2026-01-26 01:00:00,1769389211.0,0.0005
2026-01-26 02:00:00,1769392812.0,0.0005
2026-01-26 03:00:00,1769396411.0,0.0005
2026-01-26 04:00:00,1769400011.0,0.0005
2026-01-26 05:00:00,1769403610.0,0.0005
2026-01-26 06:00:00,1769407212.0,0.0005
2026-01-26 07:00:00,1769410812.0,0.0005
2026-01-26 08:00:00,1769414411.0,0.0005
2026-01-26 09:00:00,1769418014.0,0.0005
2026-01-26 10:00:00,1769421610.0,0.0005
2026-01-26 11:00:00,1769425211.0,0.0005
2026-01-26 12:00:00,1769428814.0,0.0005
2026-01-26 13:00:00,1769432415.0,0.0005
2026-01-26 14:00:00,1769436011.0,0.0005
2026-01-26 15:00:00,1769439612.0,0.0005
2026-01-26 16:00:00,1769443212.0,0.0005
2026-01-26 17:00:00,1769446816.0,0.0005
2026-01-26 18:00:00,1769450413.0,0.0005
2026-01-26 19:00:00,1769454012.0,0.0005
2026-01-26 20:00:00,1769457612.0,0.0005
2026-01-26 21:00:00,1769461212.0,0.0005
2026-01-26 22:00:00,1769464812.0,0.0005
2026-01-26 23:00:00,1769468412.0,0.0005
2026-01-27 00:00:00,1769472023.0,0.0005
2026-01-27 01:00:00,1769475611.0,0.0005
2026-01-27 02:00:00,1769479211.0,0.0005
2026-01-27 03:00:00,1769482819.0,0.0005
2026-01-27 04:00:00,1769486412.0,0.0005
2026-01-27 05:00:00,1769490011.0,0.0005
2026-01-27 06:00:00,1769493611.0,0.0005
2026-01-27 07:00:00,1769497218.0,0.0005
2026-01-27 08:00:00,1769500811.0,0.0005
2026-01-27 09:00:00,1769504413.0,0.0005
2026-01-27 10:00:00,1769508020.0,0.0005
2026-01-27 11:00:00,1769511612.0,0.0005
2026-01-27 12:00:00,1769515213.0,0.0005
2026-01-27 13:00:00,1769518825.0,0.0005
2026-01-27 14:00:00,1769522412.0,0.0005
2026-01-27 15:00:00,1769526012.0,0.0005
2026-01-27 16:00:00,1769529611.0,0.0005
2026-01-27 17:00:00,1769533212.0,0.0005
2026-01-27 18:00:00,1769536812.0,0.0005
2026-01-27 19:00:00,1769540413.0,0.0005
