time_utc,t,p
2025-10-29 06:00:00,1761717626.0,0.003
2025-10-29 07:00:00,1761721222.0,0.003
2025-10-29 08:00:00,1761724833.0,0.0035
2025-10-29 09:00:00,1761728435.0,0.0035
2025-10-29 13:00:00,1761743365.0,0.003
2025-10-29 14:00:00,1761746423.0,0.003
2025-10-29 15:00:00,1761750025.0,0.003
2025-10-29 16:00:00,1761753623.0,0.003
2025-10-29 17:00:00,1761757227.0,0.003
2025-10-29 18:00:00,1761760827.0,0.003
2025-10-29 19:00:00,1761764426.0,0.003
2025-10-29 20:00:00,1761768028.0,0.003
2025-10-29 21:00:00,1761771628.0,0.003
2025-10-29 22:00:00,1761775227.0,0.003
2025-10-29 23:00:00,1761778827.0,0.003
2025-10-30 00:00:00,1761782425.0,0.003
2025-10-30 01:00:00,1761786021.0,0.003
2025-10-30 02:00:00,1761789623.0,0.003
2025-10-30 03:00:00,1761793229.0,0.003
2025-10-30 04:00:00,1761796829.0,0.003
2025-10-30 05:00:00,1761800429.0,0.003
2025-10-30 06:00:00,1761804030.0,0.003
2025-10-30 07:00:00,1761807629.0,0.003
2025-10-30 08:00:00,1761811227.0,0.003
2025-10-30 09:00:00,1761814830.0,0.003
2025-10-30 10:00:00,1761818425.0,0.003
2025-10-30 11:00:00,1761822029.0,0.003
2025-10-30 12:00:00,1761825632.0,0.003
2025-10-30 13:00:00,1761829227.0,0.003
2025-10-30 14:00:00,1761832828.0,0.0025
2025-10-30 15:00:00,1761836429.0,0.0025
2025-10-30 16:00:00,1761840028.0,0.0025
2025-10-30 17:00:00,1761843631.0,0.0025
2025-10-30 18:00:00,1761847229.0,0.0025
2025-10-30 19:00:00,1761850828.0,0.0025
2025-10-30 20:00:00,1761854427.0,0.0025
2025-10-30 21:00:00,1761858031.0,0.0025
2025-10-30 22:00:00,1761861629.0,0.0025
2025-10-30 23:00:00,1761865230.0,0.0025
2025-10-31 00:00:00,1761868816.0,0.0025
2025-10-31 01:00:00,1761872415.0,0.0025
2025-10-31 02:00:00,1761876020.0,0.0025
2025-10-31 03:00:00,1761879624.0,0.0025
2025-10-31 04:00:00,1761883226.0,0.0025
2025-10-31 05:00:00,1761886825.0,0.0025
2025-10-31 06:00:00,1761890426.0,0.0025
2025-10-31 07:00:00,1761894027.0,0.0025
2025-10-31 08:00:00,1761897630.0,0.0025
2025-10-31 09:00:00,1761901227.0,0.0025
2025-10-31 10:00:00,1761904827.0,0.0025
2025-10-31 11:00:00,1761908425.0,0.0025
2025-10-31 12:00:00,1761912030.0,0.0025
2025-10-31 13:00:00,1761915625.0,0.0025
2025-10-31 14:00:00,1761919226.0,0.0025
2025-10-31 15:00:00,1761922826.0,0.0025
2025-10-31 16:00:00,1761926428.0,0.0025
2025-10-31 17:00:00,1761930031.0,0.0025
2025-10-31 18:00:00,1761933629.0,0.0025
2025-10-31 19:00:00,1761937228.0,0.0025
2025-10-31 20:00:00,1761940826.0,0.0025
2025-10-31 21:00:00,1761944429.0,0.0025
2025-10-31 22:00:00,1761948027.0,0.0025
2025-10-31 23:00:00,1761951628.0,0.0025
2025-11-01 00:00:00,1761955225.0,0.0025
2025-11-01 01:00:00,1761958823.0,0.0025
2025-11-01 02:00:00,1761962425.0,0.002
2025-11-01 03:00:00,1761966029.0,0.002
2025-11-01 04:00:00,1761969628.0,0.002
2025-11-01 05:00:00,1761973228.0,0.002
2025-11-01 06:00:00,1761976830.0,0.002
2025-11-01 07:00:00,1761980430.0,0.002
2025-11-01 08:00:00,1761984028.0,0.002
2025-11-01 09:00:00,1761987630.0,0.002
2025-11-01 10:00:00,1761991230.0,0.002
2025-11-01 11:00:00,1761994828.0,0.002
2025-11-01 12:00:00,1761998435.0,0.002
2025-11-01 13:00:00,1762002027.0,0.002
2025-11-01 14:00:00,1762005629.0,0.002
2025-11-01 15:00:00,1762009230.0,0.002
2025-11-01 16:00:00,1762012828.0,0.002
2025-11-01 17:00:00,1762016432.0,0.002
2025-11-01 18:00:00,1762020029.0,0.002
2025-11-01 19:00:00,1762023629.0,0.002
2025-11-01 20:00:00,1762027228.0,0.002
2025-11-01 21:00:00,1762030831.0,0.002
2025-11-01 22:00:00,1762034429.0,0.002
2025-11-01 23:00:00,1762038027.0,0.002
2025-11-02 00:00:00,1762041619.0,0.002
2025-11-02 01:00:00,1762045217.0,0.002
2025-11-02 02:00:00,1762048821.0,0.002
2025-11-02 03:00:00,1762052426.0,0.002
2025-11-02 04:00:00,1762056026.0,0.002
2025-11-02 05:00:00,1762059626.0,0.002
2025-11-02 06:00:00,1762063227.0,0.002
2025-11-02 07:00:00,1762066827.0,0.002
2025-11-02 08:00:00,1762070425.0,0.002
2025-11-02 09:00:00,1762074027.0,0.002
2025-11-02 10:00:00,1762077626.0,0.002
2025-11-02 11:00:00,1762081228.0,0.002
2025-11-02 12:00:00,1762084831.0,0.002
2025-11-02 13:00:00,1762088426.0,0.002
2025-11-02 14:00:00,1762092027.0,0.002
2025-11-02 15:00:00,1762095627.0,0.002
2025-11-02 16:00:00,1762099226.0,0.002
2025-11-02 17:00:00,1762102829.0,0.002
2025-11-02 18:00:00,1762106430.0,0.002
2025-11-02 19:00:00,1762110028.0,0.002
2025-11-02 20:00:00,1762113628.0,0.002
2025-11-02 21:00:00,1762117230.0,0.002
2025-11-02 22:00:00,1762120827.0,0.002
2025-11-02 23:00:00,1762124427.0,0.002
2025-11-03 00:00:00,1762128024.0,0.002
2025-11-03 01:00:00,1762131622.0,0.002
2025-11-03 02:00:00,1762135224.0,0.002
2025-11-03 03:00:00,1762138827.0,0.002
2025-11-03 04:00:00,1762142428.0,0.002
2025-11-03 05:00:00,1762146027.0,0.002
2025-11-03 06:00:00,1762149628.0,0.002
2025-11-03 07:00:00,1762153228.0,0.002
2025-11-03 08:00:00,1762156826.0,0.002
2025-11-03 09:00:00,1762160428.0,0.002
2025-11-03 10:00:00,1762164027.0,0.002
2025-11-03 11:00:00,1762167627.0,0.0015
2025-11-03 12:00:00,1762171230.0,0.0015
2025-11-03 13:00:00,1762174826.0,0.0015
2025-11-03 14:00:00,1762178427.0,0.0015
2025-11-03 15:00:00,1762182027.0,0.0015
2025-11-03 16:00:00,1762185627.0,0.0015
2025-11-03 17:00:00,1762189228.0,0.0015
2025-11-03 18:00:00,1762192829.0,0.0015
2025-11-03 19:00:00,1762196428.0,0.0015
2025-11-03 20:00:00,1762200028.0,0.0015
2025-11-03 21:00:00,1762203631.0,0.0015
2025-11-03 22:00:00,1762207229.0,0.0015
2025-11-03 23:00:00,1762210829.0,0.0015
2025-11-04 00:00:00,1762214423.0,0.0015
2025-11-04 01:00:00,1762218019.0,0.011
2025-11-04 02:00:00,1762221623.0,0.011
2025-11-04 03:00:00,1762225228.0,0.011
2025-11-04 04:00:00,1762228828.0,0.011
2025-11-04 05:00:00,1762232427.0,0.011
2025-11-04 06:00:00,1762236031.0,0.0085
2025-11-04 07:00:00,1762239629.0,0.0085
2025-11-04 08:00:00,1762243228.0,0.0085
2025-11-04 09:00:00,1762246831.0,0.0085
2025-11-04 10:00:00,1762250429.0,0.0095
2025-11-04 11:00:00,1762254029.0,0.0085
2025-11-04 12:00:00,1762257634.0,0.0085
2025-11-04 13:00:00,1762261228.0,0.0085
2025-11-04 14:00:00,1762264831.0,0.0085
2025-11-04 15:00:00,1762268430.0,0.0085
2025-11-04 16:00:00,1762272031.0,0.008
2025-11-04 17:00:00,1762275633.0,0.008
2025-11-04 18:00:00,1762279232.0,0.008
2025-11-04 19:00:00,1762282831.0,0.0075
2025-11-04 20:00:00,1762286430.0,0.0085
2025-11-04 21:00:00,1762290035.0,0.008
2025-11-04 22:00:00,1762293631.0,0.008
2025-11-04 23:00:00,1762297230.0,0.008
2025-11-05 00:00:00,1762300827.0,0.008
2025-11-05 01:00:00,1762304424.0,0.0085
2025-11-05 02:00:00,1762308027.0,0.0075
2025-11-05 03:00:00,1762311630.0,0.0085
2025-11-05 04:00:00,1762315230.0,0.0085
2025-11-05 05:00:00,1762318830.0,0.008
2025-11-05 06:00:00,1762322432.0,0.008
2025-11-05 07:00:00,1762326031.0,0.008
2025-11-05 08:00:00,1762329630.0,0.008
2025-11-05 09:00:00,1762333233.0,0.008
2025-11-05 10:00:00,1762336830.0,0.008
2025-11-05 11:00:00,1762340431.0,0.008
2025-11-05 12:00:00,1762344035.0,0.0085
2025-11-05 13:00:00,1762347629.0,0.008
2025-11-05 14:00:00,1762351231.0,0.008
2025-11-05 15:00:00,1762354831.0,0.008
2025-11-05 16:00:00,1762358430.0,0.008
2025-11-05 17:00:00,1762362031.0,0.0085
2025-11-05 18:00:00,1762365631.0,0.0085
2025-11-05 19:00:00,1762369231.0,0.0085
2025-11-05 20:00:00,1762372830.0,0.0085
2025-11-05 21:00:00,1762376433.0,0.0085
2025-11-05 22:00:00,1762380031.0,0.0085
2025-11-05 23:00:00,1762383630.0,0.0085
2025-11-06 00:00:00,1762387216.0,0.0085
2025-11-06 01:00:00,1762390817.0,0.0085
2025-11-06 02:00:00,1762394421.0,0.0085
2025-11-06 03:00:00,1762398029.0,0.0085
2025-11-06 04:00:00,1762401628.0,0.0085
2025-11-06 05:00:00,1762405227.0,0.0085
2025-11-06 06:00:00,1762408830.0,0.0085
2025-11-06 07:00:00,1762412429.0,0.0085
2025-11-06 08:00:00,1762416025.0,0.0085
2025-11-06 09:00:00,1762419630.0,0.008
2025-11-06 10:00:00,1762423224.0,0.008
2025-11-06 11:00:00,1762426828.0,0.0075
2025-11-06 12:00:00,1762430437.0,0.0075
2025-11-06 13:00:00,1762434026.0,0.0075
2025-11-06 14:00:00,1762437628.0,0.0075
2025-11-06 15:00:00,1762441229.0,0.0075
2025-11-06 16:00:00,1762444829.0,0.0075
2025-11-06 17:00:00,1762448433.0,0.0075
2025-11-06 18:00:00,1762452031.0,0.0075
2025-11-06 19:00:00,1762455630.0,0.0075
2025-11-06 20:00:00,1762459231.0,0.0075
2025-11-06 21:00:00,1762462835.0,0.0075
2025-11-06 22:00:00,1762466429.0,0.0075
2025-11-06 23:00:00,1762470029.0,0.0075
2025-11-07 00:00:00,1762473627.0,0.0075
2025-11-07 01:00:00,1762477223.0,0.0075
2025-11-07 02:00:00,1762480829.0,0.0075
2025-11-07 03:00:00,1762484432.0,0.007
2025-11-07 04:00:00,1762488029.0,0.0075
2025-11-07 05:00:00,1762491632.0,0.0075
2025-11-07 06:00:00,1762495233.0,0.0075
2025-11-07 07:00:00,1762498830.0,0.0075
2025-11-07 08:00:00,1762502429.0,0.0075
2025-11-07 09:00:00,1762506032.0,0.0075
2025-11-07 10:00:00,1762509631.0,0.007
2025-11-07 11:00:00,1762513229.0,0.007
2025-11-07 12:00:00,1762516835.0,0.007
2025-11-07 13:00:00,1762520429.0,0.0065
2025-11-07 14:00:00,1762524032.0,0.006
2025-11-07 15:00:00,1762527642.0,0.006
2025-11-07 16:00:00,1762531231.0,0.006
2025-11-07 17:00:00,1762534850.0,0.0045
2025-11-07 18:00:00,1762538433.0,0.0035
2025-11-07 19:00:00,1762542033.0,0.0035
2025-11-07 20:00:00,1762545642.0,0.003
2025-11-07 21:00:00,1762549233.0,0.003
2025-11-07 22:00:00,1762552830.0,0.0025
2025-11-07 23:00:00,1762556445.0,0.0025
2025-11-08 00:00:00,1762560017.0,0.0025
2025-11-08 01:00:00,1762563617.0,0.0025
2025-11-08 02:00:00,1762567210.0,0.0025
2025-11-08 03:00:00,1762570826.0,0.0025
2025-11-08 04:00:00,1762574426.0,0.0025
2025-11-08 05:00:00,1762578010.0,0.0025
2025-11-08 06:00:00,1762581628.0,0.0025
2025-11-08 07:00:00,1762585228.0,0.0025
2025-11-08 08:00:00,1762588823.0,0.0025
2025-11-08 09:00:00,1762592428.0,0.0025
2025-11-08 10:00:00,1762596027.0,0.0025
2025-11-08 11:00:00,1762599638.0,0.0025
2025-11-08 12:00:00,1762603246.0,0.0025
2025-11-08 13:00:00,1762606827.0,0.0025
2025-11-08 14:00:00,1762610427.0,0.0025
2025-11-08 15:00:00,1762614029.0,0.0025
2025-11-08 16:00:00,1762617627.0,0.0025
2025-11-08 17:00:00,1762621232.0,0.0025
2025-11-08 18:00:00,1762624829.0,0.0025
2025-11-08 19:00:00,1762628429.0,0.0025
2025-11-08 20:00:00,1762632026.0,0.0025
2025-11-08 21:00:00,1762635630.0,0.0025
2025-11-08 22:00:00,1762639228.0,0.0025
2025-11-08 23:00:00,1762642828.0,0.0025
2025-11-09 00:00:00,1762646438.0,0.0025
2025-11-09 01:00:00,1762650022.0,0.0025
2025-11-09 02:00:00,1762653624.0,0.0025
2025-11-09 03:00:00,1762657228.0,0.0025
2025-11-09 04:00:00,1762660839.0,0.0025
2025-11-09 05:00:00,1762664427.0,0.0025
2025-11-09 06:00:00,1762668029.0,0.0025
2025-11-09 07:00:00,1762671628.0,0.0025
2025-11-09 08:00:00,1762675227.0,0.0025
2025-11-09 09:00:00,1762678829.0,0.0025
2025-11-09 10:00:00,1762682428.0,0.0025
2025-11-09 11:00:00,1762686027.0,0.0025
2025-11-09 12:00:00,1762689632.0,0.0025
2025-11-09 13:00:00,1762693226.0,0.0025
2025-11-09 14:00:00,1762696827.0,0.0025
2025-11-09 15:00:00,1762700428.0,0.0025
2025-11-09 16:00:00,1762704026.0,0.0025
2025-11-09 17:00:00,1762707629.0,0.0025
2025-11-09 18:00:00,1762711229.0,0.0025
2025-11-09 19:00:00,1762714827.0,0.0025
2025-11-09 20:00:00,1762718427.0,0.0025
2025-11-09 21:00:00,1762722030.0,0.0025
2025-11-09 22:00:00,1762725628.0,0.0025
2025-11-09 23:00:00,1762729227.0,0.0025
2025-11-10 00:00:00,1762732817.0,0.0025
2025-11-10 01:00:00,1762736429.0,0.0025
2025-11-10 02:00:00,1762740020.0,0.0025
2025-11-10 03:00:00,1762743625.0,0.0025
2025-11-10 04:00:00,1762747226.0,0.0025
2025-11-10 05:00:00,1762750826.0,0.0025
2025-11-10 06:00:00,1762754428.0,0.0025
2025-11-10 07:00:00,1762758026.0,0.0025
2025-11-10 08:00:00,1762761624.0,0.0025
2025-11-10 09:00:00,1762765239.0,0.0025
2025-11-10 10:00:00,1762768828.0,0.0025
2025-11-10 11:00:00,1762772426.0,0.0025
2025-11-10 12:00:00,1762776031.0,0.0025
2025-11-10 13:00:00,1762779627.0,0.0025
2025-11-10 14:00:00,1762783227.0,0.0025
2025-11-10 15:00:00,1762786829.0,0.0025
2025-11-10 16:00:00,1762790429.0,0.0025
2025-11-10 17:00:00,1762794028.0,0.0025
2025-11-10 18:00:00,1762797631.0,0.0025
2025-11-10 19:00:00,1762801228.0,0.0025
2025-11-10 20:00:00,1762804828.0,0.0025
2025-11-10 21:00:00,1762808431.0,0.0025
2025-11-10 22:00:00,1762812028.0,0.0025
2025-11-10 23:00:00,1762815629.0,0.0025
2025-11-11 00:00:00,1762819227.0,0.0025
2025-11-11 01:00:00,1762822825.0,0.0025
2025-11-11 02:00:00,1762826428.0,0.0025
2025-11-11 03:00:00,1762830032.0,0.0025
2025-11-11 04:00:00,1762833632.0,0.0025
2025-11-11 05:00:00,1762837229.0,0.0025
2025-11-11 06:00:00,1762840839.0,0.0025
2025-11-11 07:00:00,1762844432.0,0.0025
2025-11-11 08:00:00,1762848042.0,0.0025
2025-11-11 09:00:00,1762851631.0,0.0025
2025-11-11 10:00:00,1762855231.0,0.0025
2025-11-11 11:00:00,1762858845.0,0.0025
2025-11-11 12:00:00,1762862449.0,0.0025
2025-11-11 13:00:00,1762866028.0,0.0025
2025-11-11 14:00:00,1762869631.0,0.0025
2025-11-11 15:00:00,1762873245.0,0.0025
2025-11-11 16:00:00,1762876830.0,0.0025
2025-11-11 17:00:00,1762880432.0,0.0025
2025-11-11 18:00:00,1762884032.0,0.0025
2025-11-11 19:00:00,1762887630.0,0.0025
2025-11-11 20:00:00,1762891230.0,0.0025
2025-11-11 21:00:00,1762894834.0,0.0015
2025-11-11 22:00:00,1762898430.0,0.0015
2025-11-11 23:00:00,1762902031.0,0.0015
2025-11-12 00:00:00,1762905623.0,0.0015
2025-11-12 01:00:00,1762909219.0,0.0015
2025-11-12 02:00:00,1762912823.0,0.0015
2025-11-12 03:00:00,1762916430.0,0.0015
2025-11-12 04:00:00,1762920031.0,0.0015
2025-11-12 05:00:00,1762923628.0,0.0015
2025-11-12 06:00:00,1762927233.0,0.0015
2025-11-12 07:00:00,1762930832.0,0.0015
2025-11-12 08:00:00,1762934427.0,0.0015
2025-11-12 09:00:00,1762938033.0,0.0015
2025-11-12 10:00:00,1762941628.0,0.0015
2025-11-12 11:00:00,1762945229.0,0.0015
2025-11-12 12:00:00,1762948835.0,0.0015
2025-11-12 13:00:00,1762952428.0,0.0015
2025-11-12 14:00:00,1762956032.0,0.0015
2025-11-12 15:00:00,1762959631.0,0.0015
2025-11-12 16:00:00,1762963232.0,0.0015
2025-11-12 17:00:00,1762966848.0,0.0015
2025-11-12 18:00:00,1762970433.0,0.0015
2025-11-12 19:00:00,1762974033.0,0.0015
2025-11-12 20:00:00,1762977631.0,0.0015
2025-11-12 21:00:00,1762981235.0,0.0015
2025-11-12 22:00:00,1762984831.0,0.0015
2025-11-12 23:00:00,1762988433.0,0.0015
2025-11-13 00:00:00,1762992026.0,0.0015
2025-11-13 01:00:00,1762995623.0,0.0015
2025-11-13 02:00:00,1762999214.0,0.0015
2025-11-13 03:00:00,1763002833.0,0.0015
2025-11-13 04:00:00,1763006433.0,0.0015
2025-11-13 05:00:00,1763010032.0,0.0015
2025-11-13 06:00:00,1763013635.0,0.0015
2025-11-13 07:00:00,1763017234.0,0.0015
2025-11-13 08:00:00,1763020831.0,0.0015
2025-11-13 09:00:00,1763024435.0,0.0015
2025-11-13 10:00:00,1763028031.0,0.0015
2025-11-13 11:00:00,1763031632.0,0.0015
2025-11-13 12:00:00,1763035240.0,0.0015
2025-11-13 13:00:00,1763038830.0,0.0015
2025-11-13 14:00:00,1763042433.0,0.0015
2025-11-13 15:00:00,1763046034.0,0.0015
2025-11-13 16:00:00,1763049634.0,0.0015
2025-11-13 17:00:00,1763053239.0,0.0015
2025-11-13 18:00:00,1763056835.0,0.0015
2025-11-13 19:00:00,1763060449.0,0.0015
2025-11-13 20:00:00,1763064033.0,0.0015
2025-11-13 21:00:00,1763067638.0,0.0015
2025-11-13 22:00:00,1763071233.0,0.0015
2025-11-13 23:00:00,1763074833.0,0.0015
2025-11-14 00:00:00,1763078424.0,0.0015
2025-11-14 01:00:00,1763082021.0,0.0015
2025-11-14 02:00:00,1763085625.0,0.0015
2025-11-14 03:00:00,1763089231.0,0.0015
2025-11-14 04:00:00,1763092832.0,0.0015
2025-11-14 05:00:00,1763096430.0,0.0015
2025-11-14 06:00:00,1763100033.0,0.0015
2025-11-14 07:00:00,1763103633.0,0.0015
2025-11-14 08:00:00,1763107229.0,0.0015
2025-11-14 09:00:00,1763110834.0,0.0015
2025-11-14 10:00:00,1763114431.0,0.0015
2025-11-14 11:00:00,1763118033.0,0.0015
2025-11-14 12:00:00,1763121639.0,0.0015
2025-11-14 13:00:00,1763125243.0,0.0015
2025-11-14 14:00:00,1763128833.0,0.0015
2025-11-14 15:00:00,1763132433.0,0.0015
2025-11-14 16:00:00,1763136033.0,0.0015
2025-11-14 17:00:00,1763139637.0,0.0015
2025-11-14 18:00:00,1763143235.0,0.0015
2025-11-14 19:00:00,1763146835.0,0.0015
2025-11-14 20:00:00,1763150433.0,0.0015
2025-11-14 21:00:00,1763154050.0,0.0015
2025-11-14 22:00:00,1763157634.0,0.0015
2025-11-14 23:00:00,1763161232.0,0.0015
2025-11-15 00:00:00,1763164830.0,0.0015
2025-11-15 01:00:00,1763168426.0,0.0015
2025-11-15 02:00:00,1763172030.0,0.0015
2025-11-15 03:00:00,1763175635.0,0.0015
2025-11-15 04:00:00,1763179233.0,0.0015
2025-11-15 05:00:00,1763182833.0,0.0015
2025-11-15 06:00:00,1763186435.0,0.0015
2025-11-15 07:00:00,1763190035.0,0.0015
2025-11-15 08:00:00,1763193632.0,0.0015
2025-11-15 09:00:00,1763197237.0,0.0015
2025-11-15 10:00:00,1763200835.0,0.0015
2025-11-15 11:00:00,1763204433.0,0.0015
2025-11-15 12:00:00,1763208041.0,0.0015
2025-11-15 13:00:00,1763211632.0,0.0015
2025-11-15 14:00:00,1763215234.0,0.0015
2025-11-15 15:00:00,1763218836.0,0.0015
2025-11-15 16:00:00,1763222434.0,0.0015
2025-11-15 17:00:00,1763226038.0,0.0015
2025-11-15 18:00:00,1763229636.0,0.0015
2025-11-15 19:00:00,1763233236.0,0.0015
2025-11-15 20:00:00,1763236834.0,0.0015
2025-11-15 21:00:00,1763240437.0,0.0015
2025-11-15 22:00:00,1763244035.0,0.0015
2025-11-15 23:00:00,1763247633.0,0.0015
2025-11-16 00:00:00,1763251219.0,0.0015
2025-11-16 01:00:00,1763254828.0,0.0015
2025-11-16 02:00:00,1763258422.0,0.0015
2025-11-16 03:00:00,1763262028.0,0.0015
2025-11-16 04:00:00,1763265627.0,0.0015
2025-11-16 05:00:00,1763269226.0,0.0015
2025-11-16 06:00:00,1763272829.0,0.0015
2025-11-16 07:00:00,1763276428.0,0.0015
2025-11-16 08:00:00,1763280026.0,0.0015
2025-11-16 09:00:00,1763283630.0,0.0015
2025-11-16 10:00:00,1763287228.0,0.002
2025-11-16 11:00:00,1763290829.0,0.002
2025-11-16 12:00:00,1763294435.0,0.002
2025-11-16 13:00:00,1763298028.0,0.002
2025-11-16 14:00:00,1763301629.0,0.002
2025-11-16 15:00:00,1763305230.0,0.002
2025-11-16 16:00:00,1763308829.0,0.002
2025-11-16 17:00:00,1763312433.0,0.002
2025-11-16 18:00:00,1763316036.0,0.002
2025-11-16 19:00:00,1763319630.0,0.002
2025-11-16 20:00:00,1763323230.0,0.002
2025-11-16 21:00:00,1763326835.0,0.002
2025-11-16 22:00:00,1763330430.0,0.002
2025-11-16 23:00:00,1763334029.0,0.002
2025-11-17 00:00:00,1763337627.0,0.002
2025-11-17 01:00:00,1763341223.0,0.002
2025-11-17 02:00:00,1763344825.0,0.002
2025-11-17 03:00:00,1763348430.0,0.002
2025-11-17 04:00:00,1763352029.0,0.002
2025-11-17 05:00:00,1763355629.0,0.002
2025-11-17 06:00:00,1763359231.0,0.002
2025-11-17 07:00:00,1763362831.0,0.002
2025-11-17 08:00:00,1763366442.0,0.002
2025-11-17 09:00:00,1763370049.0,0.002
2025-11-17 10:00:00,1763373633.0,0.002
2025-11-17 11:00:00,1763377230.0,0.002
2025-11-17 12:00:00,1763380833.0,0.002
2025-11-17 13:00:00,1763384429.0,0.002
2025-11-17 14:00:00,1763388027.0,0.002
2025-11-17 15:00:00,1763391646.0,0.002
2025-11-17 16:00:00,1763395228.0,0.002
2025-11-17 17:00:00,1763398833.0,0.002
2025-11-17 18:00:00,1763402432.0,0.0015
2025-11-17 19:00:00,1763406031.0,0.0015
2025-11-17 20:00:00,1763409630.0,0.0015
2025-11-17 21:00:00,1763413233.0,0.0015
2025-11-17 22:00:00,1763416833.0,0.0015
2025-11-17 23:00:00,1763420433.0,0.0015
2025-11-18 00:00:00,1763424020.0,0.0015
2025-11-18 01:00:00,1763427620.0,0.0015
2025-11-18 02:00:00,1763431222.0,0.0015
2025-11-18 03:00:00,1763434828.0,0.0015
2025-11-18 04:00:00,1763438429.0,0.0015
2025-11-18 05:00:00,1763442028.0,0.0015
2025-11-18 06:00:00,1763445631.0,0.0015
2025-11-18 07:00:00,1763449230.0,0.0015
2025-11-18 08:00:00,1763452827.0,0.0015
2025-11-18 09:00:00,1763456433.0,0.0015
2025-11-18 10:00:00,1763460029.0,0.0015
2025-11-18 11:00:00,1763463628.0,0.0015
2025-11-18 12:00:00,1763467235.0,0.0015
2025-11-18 13:00:00,1763470831.0,0.0015
2025-11-18 14:00:00,1763474430.0,0.0015
2025-11-18 15:00:00,1763478033.0,0.0015
2025-11-18 16:00:00,1763481631.0,0.0015
2025-11-18 17:00:00,1763485232.0,0.0015
2025-11-18 18:00:00,1763488834.0,0.0015
2025-11-18 19:00:00,1763492433.0,0.0015
2025-11-18 20:00:00,1763496032.0,0.0015
2025-11-18 21:00:00,1763499638.0,0.0015
2025-11-18 22:00:00,1763503232.0,0.0015
2025-11-18 23:00:00,1763506848.0,0.0015
2025-11-19 00:00:00,1763510431.0,0.0015
2025-11-19 01:00:00,1763514028.0,0.0015
2025-11-19 02:00:00,1763517631.0,0.0015
2025-11-19 03:00:00,1763521234.0,0.0015
2025-11-19 04:00:00,1763524833.0,0.0015
2025-11-19 05:00:00,1763528432.0,0.0015
2025-11-19 06:00:00,1763532037.0,0.0015
2025-11-19 07:00:00,1763535634.0,0.0015
2025-11-19 08:00:00,1763539232.0,0.0015
2025-11-19 09:00:00,1763542837.0,0.0015
2025-11-19 10:00:00,1763546433.0,0.0015
2025-11-19 11:00:00,1763550033.0,0.0015
2025-11-19 12:00:00,1763553640.0,0.0015
2025-11-19 13:00:00,1763557231.0,0.0015
2025-11-19 14:00:00,1763560846.0,0.0015
2025-11-19 15:00:00,1763564434.0,0.0015
2025-11-19 16:00:00,1763568046.0,0.0015
2025-11-19 17:00:00,1763571637.0,0.0015
2025-11-19 18:00:00,1763575244.0,0.0015
2025-11-19 19:00:00,1763578835.0,0.0015
2025-11-19 20:00:00,1763582433.0,0.0015
2025-11-19 21:00:00,1763586038.0,0.0015
2025-11-19 22:00:00,1763589633.0,0.0015
2025-11-19 23:00:00,1763593249.0,0.0015
2025-11-20 00:00:00,1763596819.0,0.0015
2025-11-20 01:00:00,1763600419.0,0.0015
2025-11-20 02:00:00,1763604024.0,0.0015
2025-11-20 03:00:00,1763607632.0,0.0015
2025-11-20 04:00:00,1763611234.0,0.002
2025-11-20 05:00:00,1763614831.0,0.002
2025-11-20 06:00:00,1763618435.0,0.002
2025-11-20 07:00:00,1763622041.0,0.002
2025-11-20 08:00:00,1763625631.0,0.002
2025-11-20 09:00:00,1763629237.0,0.002
2025-11-20 10:00:00,1763632831.0,0.0015
2025-11-20 11:00:00,1763636433.0,0.0015
2025-11-20 12:00:00,1763640021.0,0.002
2025-11-20 13:00:00,1763643615.0,0.002
2025-11-20 14:00:00,1763647215.0,0.002
2025-11-20 15:00:00,1763650818.0,0.002
2025-11-20 16:00:00,1763654415.0,0.0015
2025-11-20 17:00:00,1763658023.0,0.0015
2025-11-20 18:00:00,1763661622.0,0.0015
2025-11-20 19:00:00,1763665216.0,0.0015
2025-11-20 20:00:00,1763668818.0,0.0015
2025-11-20 21:00:00,1763672423.0,0.0015
2025-11-20 22:00:00,1763676031.0,0.0015
2025-11-20 23:00:00,1763679617.0,0.0015
2025-11-21 00:00:00,1763683234.0,0.0015
2025-11-21 01:00:00,1763686815.0,0.0015
2025-11-21 02:00:00,1763690415.0,0.0015
2025-11-21 03:00:00,1763694019.0,0.0015
2025-11-21 04:00:00,1763697629.0,0.0015
2025-11-21 05:00:00,1763701221.0,0.0015
2025-11-21 06:00:00,1763704819.0,0.0015
2025-11-21 07:00:00,1763708416.0,0.0015
2025-11-21 08:00:00,1763712016.0,0.0015
2025-11-21 09:00:00,1763715618.0,0.0015
2025-11-21 10:00:00,1763719215.0,0.0015
2025-11-21 11:00:00,1763722819.0,0.0015
2025-11-21 12:00:00,1763726421.0,0.0015
2025-11-21 13:00:00,1763730029.0,0.0015
2025-11-21 14:00:00,1763733619.0,0.0015
2025-11-21 15:00:00,1763737219.0,0.0015
2025-11-21 16:00:00,1763740817.0,0.0015
2025-11-21 17:00:00,1763744441.0,0.0015
2025-11-21 18:00:00,1763748019.0,0.0015
2025-11-21 19:00:00,1763751617.0,0.0015
2025-11-21 20:00:00,1763755218.0,0.0015
2025-11-21 21:00:00,1763758819.0,0.0015
2025-11-21 22:00:00,1763762416.0,0.0015
