time_utc,t,p
2025-09-30 01:00:00,1759194007.0,0.005
2025-09-30 02:00:00,1759197611.0,0.005
2025-09-30 03:00:00,1759201203.0,0.005
2025-09-30 04:00:00,1759204811.0,0.003
2025-09-30 05:00:00,1759208403.0,0.0055
2025-09-30 06:00:00,1759212012.0,0.005
2025-09-30 07:00:00,1759215615.0,0.0035
2025-09-30 08:00:00,1759219214.0,0.006
2025-09-30 09:00:00,1759222804.0,0.0055
2025-09-30 10:00:00,1759226402.0,0.006
2025-09-30 11:00:00,1759230002.0,0.005
2025-09-30 12:00:00,1759233616.0,0.005
2025-09-30 13:00:00,1759237212.0,0.006
2025-09-30 14:00:00,1759240807.0,0.0055
2025-09-30 15:00:00,1759244404.0,0.0055
2025-09-30 16:00:00,1759248011.0,0.0055
2025-09-30 17:00:00,1759251606.0,0.0055
2025-09-30 18:00:00,1759255214.0,0.0055
2025-09-30 19:00:00,1759258806.0,0.0055
2025-09-30 20:00:00,1759262412.0,0.0055
2025-09-30 21:00:00,1759266006.0,0.0055
2025-09-30 22:00:00,1759269609.0,0.0055
2025-09-30 23:00:00,1759273203.0,0.0055
2025-10-01 00:00:00,1759276808.0,0.0055
2025-10-01 01:00:00,1759280404.0,0.0055
2025-10-01 02:00:00,1759284002.0,0.0055
2025-10-01 03:00:00,1759287604.0,0.0055
2025-10-01 04:00:00,1759291202.0,0.0055
2025-10-01 05:00:00,1759294803.0,0.0055
2025-10-01 06:00:00,1759298411.0,0.0055
2025-10-01 07:00:00,1759302008.0,0.0055
2025-10-01 08:00:00,1759305605.0,0.0055
2025-10-01 09:00:00,1759309204.0,0.0055
2025-10-01 10:00:00,1759312804.0,0.0055
2025-10-01 11:00:00,1759316413.0,0.0055
2025-10-01 12:00:00,1759320012.0,0.0055
2025-10-01 13:00:00,1759323610.0,0.0055
2025-10-01 14:00:00,1759327202.0,0.0055
2025-10-01 15:00:00,1759330807.0,0.0055
2025-10-01 16:00:00,1759334407.0,0.0055
2025-10-01 17:00:00,1759338015.0,0.0055
2025-10-01 18:00:00,1759341611.0,0.0055
2025-10-01 19:00:00,1759345212.0,0.0055
2025-10-01 20:00:00,1759348813.0,0.0055
2025-10-01 21:00:00,1759352414.0,0.0055
2025-10-01 22:00:00,1759356002.0,0.0055
2025-10-01 23:00:00,1759359612.0,0.0055
2025-10-02 00:00:00,1759363207.0,0.0055
2025-10-02 01:00:00,1759366807.0,0.0055
2025-10-02 02:00:00,1759370409.0,0.0055
2025-10-02 03:00:00,1759374004.0,0.0055
2025-10-02 04:00:00,1759377607.0,0.0055
2025-10-02 05:00:00,1759381205.0,0.0055
2025-10-02 06:00:00,1759384808.0,0.0055
2025-10-02 07:00:00,1759388407.0,0.0055
2025-10-02 08:00:00,1759392009.0,0.0055
2025-10-02 09:00:00,1759395613.0,0.0055
2025-10-02 10:00:00,1759399205.0,0.0055
2025-10-02 11:00:00,1759402803.0,0.0055
2025-10-02 12:00:00,1759406408.0,0.0055
2025-10-02 13:00:00,1759410010.0,0.0055
2025-10-02 14:00:00,1759413605.0,0.0055
2025-10-02 15:00:00,1759417202.0,0.0055
2025-10-02 16:00:00,1759420814.0,0.0055
2025-10-02 17:00:00,1759424405.0,0.0055
2025-10-02 18:00:00,1759428011.0,0.0055
2025-10-02 19:00:00,1759431608.0,0.0055
2025-10-02 20:00:00,1759435212.0,0.0055
2025-10-02 21:00:00,1759438810.0,0.0055
2025-10-02 22:00:00,1759442407.0,0.0055
2025-10-02 23:00:00,1759446011.0,0.0055
2025-10-03 00:00:00,1759449611.0,0.0055
2025-10-03 01:00:00,1759453203.0,0.0055
2025-10-03 02:00:00,1759456812.0,0.0055
2025-10-03 03:00:00,1759460406.0,0.0055
2025-10-03 04:00:00,1759464002.0,0.0055
2025-10-03 05:00:00,1759467609.0,0.0055
2025-10-03 06:00:00,1759471209.0,0.0055
2025-10-03 07:00:00,1759474814.0,0.0055
2025-10-03 08:00:00,1759478402.0,0.0055
2025-10-03 09:00:00,1759482006.0,0.0055
2025-10-03 10:00:00,1759485606.0,0.0055
2025-10-03 11:00:00,1759489206.0,0.0055
2025-10-03 12:00:00,1759492804.0,0.0055
2025-10-03 13:00:00,1759496406.0,0.0055
2025-10-03 14:00:00,1759500007.0,0.0055
2025-10-03 15:00:00,1759503606.0,0.0055
2025-10-03 16:00:00,1759507207.0,0.0055
2025-10-03 17:00:00,1759510806.0,0.0055
2025-10-03 18:00:00,1759514403.0,0.0055
2025-10-03 19:00:00,1759518005.0,0.0055
2025-10-03 20:00:00,1759521606.0,0.005
2025-10-03 21:00:00,1759525202.0,0.0055
2025-10-03 22:00:00,1759528807.0,0.0055
2025-10-03 23:00:00,1759532408.0,0.0055
2025-10-04 00:00:00,1759536010.0,0.0055
2025-10-04 01:00:00,1759539602.0,0.0055
2025-10-04 02:00:00,1759543208.0,0.0055
2025-10-04 03:00:00,1759546809.0,0.0055
2025-10-04 04:00:00,1759550406.0,0.0055
2025-10-04 05:00:00,1759554007.0,0.0055
2025-10-04 06:00:00,1759557608.0,0.0055
2025-10-04 07:00:00,1759561217.0,0.0055
2025-10-04 08:00:00,1759564802.0,0.0055
2025-10-04 09:00:00,1759568410.0,0.0055
2025-10-04 10:00:00,1759572007.0,0.0055
2025-10-04 11:00:00,1759575606.0,0.0055
2025-10-04 12:00:00,1759579210.0,0.0055
2025-10-04 13:00:00,1759582807.0,0.0055
2025-10-04 14:00:00,1759586404.0,0.0055
2025-10-04 15:00:00,1759590009.0,0.0055
2025-10-04 16:00:00,1759593606.0,0.0055
2025-10-04 17:00:00,1759597207.0,0.0055
2025-10-04 18:00:00,1759600809.0,0.0055
2025-10-04 19:00:00,1759604407.0,0.0055
2025-10-04 20:00:00,1759608004.0,0.0055
2025-10-04 21:00:00,1759611602.0,0.0055
2025-10-04 22:00:00,1759615206.0,0.0055
2025-10-04 23:00:00,1759618805.0,0.0055
2025-10-05 00:00:00,1759622409.0,0.0055
2025-10-05 01:00:00,1759626004.0,0.005
2025-10-05 02:00:00,1759629602.0,0.005
2025-10-05 03:00:00,1759633203.0,0.005
2025-10-05 04:00:00,1759636806.0,0.005
2025-10-05 05:00:00,1759640405.0,0.005
2025-10-05 06:00:00,1759644009.0,0.005
2025-10-05 07:00:00,1759647602.0,0.005
2025-10-05 08:00:00,1759651207.0,0.005
2025-10-05 09:00:00,1759654806.0,0.005
2025-10-05 10:00:00,1759658409.0,0.005
2025-10-05 11:00:00,1759662005.0,0.005
2025-10-05 12:00:00,1759665606.0,0.005
2025-10-05 13:00:00,1759669204.0,0.005
2025-10-05 14:00:00,1759672806.0,0.005
2025-10-05 15:00:00,1759676405.0,0.006
2025-10-05 16:00:00,1759680004.0,0.006
2025-10-05 17:00:00,1759683605.0,0.007
2025-10-05 18:00:00,1759687219.0,0.0065
2025-10-05 19:00:00,1759690804.0,0.007
2025-10-05 20:00:00,1759694408.0,0.007
2025-10-05 21:00:00,1759698003.0,0.007
2025-10-05 22:00:00,1759701604.0,0.007
2025-10-05 23:00:00,1759705202.0,0.007
2025-10-06 00:00:00,1759708803.0,0.0065
2025-10-06 01:00:00,1759712405.0,0.0065
2025-10-06 02:00:00,1759716006.0,0.0065
2025-10-06 03:00:00,1759719606.0,0.0065
2025-10-06 04:00:00,1759723205.0,0.0065
2025-10-06 05:00:00,1759726803.0,0.0065
2025-10-06 06:00:00,1759730406.0,0.0065
2025-10-06 07:00:00,1759734006.0,0.0065
2025-10-06 08:00:00,1759737604.0,0.0065
2025-10-06 09:00:00,1759741207.0,0.0065
2025-10-06 10:00:00,1759744803.0,0.0065
2025-10-06 11:00:00,1759748407.0,0.0065
2025-10-06 12:00:00,1759752002.0,0.006
2025-10-06 13:00:00,1759755605.0,0.006
2025-10-06 14:00:00,1759759203.0,0.006
2025-10-06 15:00:00,1759762805.0,0.006
2025-10-06 16:00:00,1759766403.0,0.0055
2025-10-06 17:00:00,1759770005.0,0.006
2025-10-06 18:00:00,1759773604.0,0.0055
2025-10-06 19:00:00,1759777208.0,0.0055
2025-10-06 20:00:00,1759780814.0,0.006
2025-10-06 21:00:00,1759784412.0,0.0055
2025-10-06 22:00:00,1759788002.0,0.0055
2025-10-06 23:00:00,1759791609.0,0.0065
2025-10-07 00:00:00,1759795205.0,0.0055
2025-10-07 01:00:00,1759798808.0,0.0055
2025-10-07 02:00:00,1759802409.0,0.0055
2025-10-07 03:00:00,1759806006.0,0.006
2025-10-07 04:00:00,1759809611.0,0.006
2025-10-07 05:00:00,1759813212.0,0.006
2025-10-07 06:00:00,1759816815.0,0.006
2025-10-07 07:00:00,1759820410.0,0.006
2025-10-07 08:00:00,1759824007.0,0.006
2025-10-07 09:00:00,1759827602.0,0.006
2025-10-07 10:00:00,1759831213.0,0.006
2025-10-07 11:00:00,1759834810.0,0.006
2025-10-07 12:00:00,1759838408.0,0.006
2025-10-07 13:00:00,1759842005.0,0.006
2025-10-07 14:00:00,1759845613.0,0.006
2025-10-07 15:00:00,1759849202.0,0.006
2025-10-07 16:00:00,1759852806.0,0.006
2025-10-07 17:00:00,1759856405.0,0.006
2025-10-07 18:00:00,1759860018.0,0.006
2025-10-07 19:00:00,1759863603.0,0.006
2025-10-07 20:00:00,1759867206.0,0.006
2025-10-07 21:00:00,1759870807.0,0.006
2025-10-07 22:00:00,1759874407.0,0.0055
2025-10-07 23:00:00,1759878014.0,0.0055
2025-10-08 00:00:00,1759881613.0,0.0055
2025-10-08 01:00:00,1759885203.0,0.0055
2025-10-08 02:00:00,1759888803.0,0.0055
2025-10-08 03:00:00,1759892407.0,0.0055
2025-10-08 04:00:00,1759896006.0,0.0055
2025-10-08 05:00:00,1759899605.0,0.0055
2025-10-08 06:00:00,1759903216.0,0.0055
2025-10-08 07:00:00,1759906804.0,0.0055
2025-10-08 08:00:00,1759910407.0,0.0055
2025-10-08 09:00:00,1759914004.0,0.0055
2025-10-08 10:00:00,1759917607.0,0.0055
2025-10-08 11:00:00,1759921210.0,0.0055
2025-10-08 12:00:00,1759924815.0,0.0055
2025-10-08 13:00:00,1759928406.0,0.0055
2025-10-08 14:00:00,1759932012.0,0.0055
2025-10-08 15:00:00,1759935604.0,0.0055
2025-10-08 16:00:00,1759939212.0,0.0055
2025-10-08 17:00:00,1759942804.0,0.0055
2025-10-08 18:00:00,1759946417.0,0.0055
2025-10-08 19:00:00,1759950008.0,0.0055
2025-10-08 20:00:00,1759953612.0,0.0055
2025-10-08 21:00:00,1759957218.0,0.0055
2025-10-08 22:00:00,1759960807.0,0.0055
2025-10-08 23:00:00,1759964413.0,0.0055
2025-10-09 00:00:00,1759968007.0,0.0055
2025-10-09 01:00:00,1759971610.0,0.0055
2025-10-09 02:00:00,1759975210.0,0.0055
2025-10-09 03:00:00,1759978815.0,0.0055
2025-10-09 04:00:00,1759982412.0,0.0055
2025-10-09 05:00:00,1759986013.0,0.0055
2025-10-09 06:00:00,1759989614.0,0.0055
2025-10-09 07:00:00,1759993203.0,0.0055
2025-10-09 08:00:00,1759996814.0,0.0055
2025-10-09 09:00:00,1760000413.0,0.0055
2025-10-09 10:00:00,1760004005.0,0.0055
2025-10-09 11:00:00,1760007607.0,0.0055
2025-10-09 12:00:00,1760011208.0,0.0055
2025-10-09 13:00:00,1760014807.0,0.0055
2025-10-09 14:00:00,1760018412.0,0.0055
2025-10-09 15:00:00,1760022003.0,0.0045
2025-10-09 16:00:00,1760025619.0,0.0045
2025-10-09 17:00:00,1760029218.0,0.0045
2025-10-09 18:00:00,1760032809.0,0.0045
2025-10-09 19:00:00,1760036411.0,0.0045
2025-10-09 20:00:00,1760040010.0,0.0045
2025-10-09 21:00:00,1760043622.0,0.011
2025-10-09 22:00:00,1760047209.0,0.0115
2025-10-09 23:00:00,1760050809.0,0.0115
2025-10-10 00:00:00,1760054410.0,0.0105
2025-10-10 01:00:00,1760058005.0,0.0105
2025-10-10 02:00:00,1760061615.0,0.0105
2025-10-10 03:00:00,1760065214.0,0.0105
2025-10-10 04:00:00,1760068819.0,0.011
2025-10-10 05:00:00,1760072416.0,0.011
2025-10-10 06:00:00,1760076021.0,0.0105
2025-10-10 07:00:00,1760079608.0,0.011
2025-10-10 08:00:00,1760083210.0,0.011
2025-10-10 09:00:00,1760086817.0,0.011
2025-10-10 10:00:00,1760090415.0,0.011
2025-10-10 11:00:00,1760094007.0,0.0105
2025-10-10 12:00:00,1760097621.0,0.083
2025-10-10 13:00:00,1760101208.0,0.08
2025-10-10 14:00:00,1760104803.0,0.073
2025-10-10 15:00:00,1760108420.0,0.073
2025-10-10 16:00:00,1760112010.0,0.064
2025-10-10 17:00:00,1760115616.0,0.0415
2025-10-10 18:00:00,1760119204.0,0.041
2025-10-10 19:00:00,1760122817.0,0.0415
2025-10-10 20:00:00,1760126407.0,0.042
2025-10-10 21:00:00,1760130012.0,0.042
2025-10-10 22:00:00,1760133603.0,0.042
2025-10-10 23:00:00,1760137217.0,0.041
2025-10-11 00:00:00,1760140814.0,0.0205
2025-10-11 01:00:00,1760144403.0,0.022
2025-10-11 02:00:00,1760148009.0,0.0275
2025-10-11 03:00:00,1760151618.0,0.042
2025-10-11 04:00:00,1760155205.0,0.042
2025-10-11 05:00:00,1760158818.0,0.041
2025-10-11 06:00:00,1760162416.0,0.0445
2025-10-11 07:00:00,1760166013.0,0.044
2025-10-11 08:00:00,1760169607.0,0.044
2025-10-11 09:00:00,1760173219.0,0.0425
2025-10-11 10:00:00,1760176812.0,0.0415
2025-10-11 11:00:00,1760180413.0,0.0435
2025-10-11 12:00:00,1760184017.0,0.0415
2025-10-11 13:00:00,1760187610.0,0.04
2025-10-11 14:00:00,1760191217.0,0.0435
2025-10-11 15:00:00,1760194812.0,0.043
2025-10-11 16:00:00,1760198407.0,0.044
2025-10-11 17:00:00,1760202015.0,0.044
2025-10-11 18:00:00,1760205611.0,0.043
2025-10-11 19:00:00,1760209220.0,0.0405
2025-10-11 20:00:00,1760212818.0,0.0415
2025-10-11 21:00:00,1760216408.0,0.0405
2025-10-11 22:00:00,1760220012.0,0.044
2025-10-11 23:00:00,1760223613.0,0.0475
2025-10-12 00:00:00,1760227214.0,0.042
2025-10-12 01:00:00,1760230815.0,0.0435
2025-10-12 02:00:00,1760234404.0,0.044
2025-10-12 03:00:00,1760238023.0,0.0265
2025-10-12 04:00:00,1760241608.0,0.0245
2025-10-12 05:00:00,1760245210.0,0.0345
2025-10-12 06:00:00,1760248814.0,0.0355
2025-10-12 07:00:00,1760252414.0,0.037
2025-10-12 08:00:00,1760256008.0,0.036
2025-10-12 09:00:00,1760259608.0,0.034
2025-10-12 10:00:00,1760263219.0,0.0335
2025-10-12 11:00:00,1760266816.0,0.0355
2025-10-12 12:00:00,1760270402.0,0.035
2025-10-12 13:00:00,1760274003.0,0.033
2025-10-12 14:00:00,1760277610.0,0.0315
2025-10-12 15:00:00,1760281209.0,0.036
2025-10-12 16:00:00,1760284809.0,0.0375
2025-10-12 17:00:00,1760288404.0,0.036
2025-10-12 18:00:00,1760292020.0,0.037
2025-10-12 19:00:00,1760295611.0,0.045
2025-10-12 20:00:00,1760299212.0,0.0415
2025-10-12 21:00:00,1760302804.0,0.037
2025-10-12 22:00:00,1760306412.0,0.0285
2025-10-12 23:00:00,1760310007.0,0.0285
2025-10-13 00:00:00,1760313615.0,0.0255
2025-10-13 01:00:00,1760317212.0,0.022
2025-10-13 02:00:00,1760320808.0,0.0185
2025-10-13 03:00:00,1760324403.0,0.0245
2025-10-13 04:00:00,1760328007.0,0.0305
2025-10-13 05:00:00,1760331614.0,0.029
2025-10-13 06:00:00,1760335207.0,0.029
2025-10-13 07:00:00,1760338813.0,0.028
2025-10-13 08:00:00,1760342411.0,0.029
2025-10-13 09:00:00,1760346017.0,0.03
2025-10-13 10:00:00,1760349609.0,0.027
2025-10-13 11:00:00,1760353204.0,0.029
2025-10-13 12:00:00,1760356818.0,0.026
2025-10-13 13:00:00,1760360413.0,0.0265
2025-10-13 14:00:00,1760364005.0,0.0275
2025-10-13 15:00:00,1760367616.0,0.03
2025-10-13 16:00:00,1760371212.0,0.0385
2025-10-13 17:00:00,1760374806.0,0.038
2025-10-13 18:00:00,1760378416.0,0.038
2025-10-13 19:00:00,1760382005.0,0.0385
2025-10-13 20:00:00,1760385604.0,0.0415
2025-10-13 21:00:00,1760389220.0,0.0465
2025-10-13 22:00:00,1760392813.0,0.047
2025-10-13 23:00:00,1760396405.0,0.047
2025-10-14 00:00:00,1760400017.0,0.047
2025-10-14 01:00:00,1760403606.0,0.047
2025-10-14 02:00:00,1760407207.0,0.047
2025-10-14 03:00:00,1760410819.0,0.047
2025-10-14 04:00:00,1760414411.0,0.047
2025-10-14 05:00:00,1760418011.0,0.047
2025-10-14 06:00:00,1760421612.0,0.047
2025-10-14 07:00:00,1760425208.0,0.047
2025-10-14 08:00:00,1760428808.0,0.047
2025-10-14 09:00:00,1760432422.0,0.047
2025-10-14 10:00:00,1760436014.0,0.047
2025-10-14 11:00:00,1760439616.0,0.047
2025-10-14 12:00:00,1760443207.0,0.047
2025-10-14 13:00:00,1760446816.0,0.042
2025-10-14 14:00:00,1760450414.0,0.0435
2025-10-14 15:00:00,1760454004.0,0.0425
2025-10-14 16:00:00,1760457614.0,0.048
2025-10-14 17:00:00,1760461205.0,0.047
2025-10-14 18:00:00,1760464817.0,0.0405
2025-10-14 19:00:00,1760468413.0,0.0425
2025-10-14 20:00:00,1760472005.0,0.048
2025-10-14 21:00:00,1760475611.0,0.043
2025-10-14 22:00:00,1760479216.0,0.042
2025-10-14 23:00:00,1760482813.0,0.043
2025-10-15 00:00:00,1760486409.0,0.042
2025-10-15 01:00:00,1760490009.0,0.044
2025-10-15 02:00:00,1760493608.0,0.0425
2025-10-15 03:00:00,1760497210.0,0.0455
2025-10-15 04:00:00,1760500812.0,0.043
2025-10-15 05:00:00,1760504411.0,0.039
2025-10-15 06:00:00,1760508017.0,0.039
2025-10-15 07:00:00,1760511611.0,0.038
2025-10-15 08:00:00,1760515217.0,0.0375
2025-10-15 09:00:00,1760518806.0,0.038
2025-10-15 10:00:00,1760522417.0,0.0375
2025-10-15 11:00:00,1760526011.0,0.037
2025-10-15 12:00:00,1760529618.0,0.038
2025-10-15 13:00:00,1760533206.0,0.048
2025-10-15 14:00:00,1760536809.0,0.048
2025-10-15 15:00:00,1760540403.0,0.048
2025-10-15 16:00:00,1760544010.0,0.048
2025-10-15 17:00:00,1760547612.0,0.0485
2025-10-15 18:00:00,1760551205.0,0.048
2025-10-15 19:00:00,1760554804.0,0.0485
2025-10-15 20:00:00,1760558408.0,0.048
2025-10-15 21:00:00,1760562014.0,0.048
2025-10-15 22:00:00,1760565612.0,0.048
2025-10-15 23:00:00,1760569210.0,0.047
2025-10-16 00:00:00,1760572820.0,0.047
2025-10-16 01:00:00,1760576407.0,0.047
2025-10-16 02:00:00,1760580015.0,0.047
2025-10-16 03:00:00,1760583605.0,0.047
2025-10-16 04:00:00,1760587210.0,0.047
2025-10-16 05:00:00,1760590810.0,0.047
2025-10-16 06:00:00,1760594424.0,0.047
2025-10-16 07:00:00,1760598013.0,0.047
2025-10-16 08:00:00,1760601608.0,0.047
2025-10-16 09:00:00,1760605222.0,0.047
2025-10-16 10:00:00,1760608812.0,0.047
2025-10-16 11:00:00,1760612406.0,0.047
2025-10-16 12:00:00,1760616020.0,0.047
2025-10-16 13:00:00,1760619607.0,0.047
2025-10-16 14:00:00,1760623214.0,0.047
2025-10-16 15:00:00,1760626817.0,0.047
2025-10-16 16:00:00,1760630405.0,0.047
2025-10-16 17:00:00,1760634003.0,0.047
2025-10-16 18:00:00,1760637613.0,0.047
2025-10-16 19:00:00,1760641213.0,0.046
2025-10-16 20:00:00,1760644815.0,0.0435
2025-10-16 21:00:00,1760648415.0,0.0435
2025-10-16 22:00:00,1760652017.0,0.0435
2025-10-16 23:00:00,1760655614.0,0.0435
2025-10-17 00:00:00,1760659205.0,0.043
2025-10-17 01:00:00,1760662809.0,0.043
2025-10-17 02:00:00,1760666410.0,0.043
2025-10-17 03:00:00,1760670010.0,0.042
2025-10-17 04:00:00,1760673610.0,0.042
2025-10-17 05:00:00,1760677216.0,0.042
2025-10-17 06:00:00,1760680814.0,0.042
2025-10-17 07:00:00,1760684417.0,0.042
2025-10-17 08:00:00,1760688004.0,0.042
2025-10-17 09:00:00,1760691621.0,0.042
2025-10-17 10:00:00,1760695212.0,0.042
2025-10-17 11:00:00,1760698820.0,0.042
2025-10-17 12:00:00,1760702424.0,0.042
2025-10-17 13:00:00,1760706012.0,0.042
2025-10-17 14:00:00,1760709611.0,0.042
2025-10-17 15:00:00,1760713228.0,0.042
2025-10-17 16:00:00,1760716816.0,0.042
2025-10-17 17:00:00,1760720407.0,0.042
2025-10-17 18:00:00,1760724018.0,0.042
2025-10-17 19:00:00,1760727615.0,0.042
2025-10-17 20:00:00,1760731208.0,0.042
2025-10-17 21:00:00,1760734829.0,0.042
2025-10-17 22:00:00,1760738407.0,0.042
2025-10-17 23:00:00,1760742007.0,0.042
2025-10-18 00:00:00,1760745608.0,0.042
2025-10-18 01:00:00,1760749207.0,0.042
2025-10-18 02:00:00,1760752805.0,0.042
2025-10-18 03:00:00,1760756428.0,0.042
2025-10-18 04:00:00,1760760013.0,0.042
2025-10-18 05:00:00,1760763621.0,0.042
2025-10-18 06:00:00,1760767226.0,0.042
2025-10-18 07:00:00,1760770819.0,0.042
2025-10-18 08:00:00,1760774409.0,0.042
2025-10-18 09:00:00,1760778024.0,0.042
2025-10-18 10:00:00,1760781608.0,0.042
2025-10-18 11:00:00,1760785203.0,0.042
2025-10-18 12:00:00,1760788822.0,0.042
2025-10-18 13:00:00,1760792407.0,0.042
2025-10-18 14:00:00,1760796004.0,0.042
2025-10-18 15:00:00,1760799612.0,0.042
2025-10-18 16:00:00,1760803215.0,0.042
2025-10-18 17:00:00,1760806805.0,0.042
2025-10-18 18:00:00,1760810420.0,0.042
2025-10-18 19:00:00,1760814013.0,0.042
2025-10-18 20:00:00,1760817618.0,0.042
2025-10-18 21:00:00,1760821209.0,0.042
2025-10-18 22:00:00,1760824818.0,0.042
2025-10-18 23:00:00,1760828418.0,0.042
2025-10-19 00:00:00,1760832010.0,0.042
2025-10-19 01:00:00,1760835612.0,0.042
2025-10-19 02:00:00,1760839208.0,0.042
2025-10-19 03:00:00,1760842819.0,0.042
2025-10-19 04:00:00,1760846414.0,0.042
2025-10-19 05:00:00,1760850012.0,0.042
2025-10-19 06:00:00,1760853624.0,0.042
2025-10-19 07:00:00,1760857204.0,0.0455
2025-10-19 08:00:00,1760860806.0,0.02
2025-10-19 09:00:00,1760864414.0,0.02
2025-10-19 10:00:00,1760868019.0,0.0205
2025-10-19 11:00:00,1760871617.0,0.02
2025-10-19 12:00:00,1760875209.0,0.018
2025-10-19 13:00:00,1760878810.0,0.017
2025-10-19 14:00:00,1760882418.0,0.017
2025-10-19 15:00:00,1760886022.0,0.017
2025-10-19 16:00:00,1760889616.0,0.0205
2025-10-19 17:00:00,1760893219.0,0.02
2025-10-19 18:00:00,1760896815.0,0.02
2025-10-19 19:00:00,1760900419.0,0.0205
2025-10-19 20:00:00,1760904014.0,0.02
2025-10-19 21:00:00,1760907622.0,0.0205
2025-10-19 22:00:00,1760911216.0,0.0205
2025-10-19 23:00:00,1760914810.0,0.014
2025-10-20 00:00:00,1760918415.0,0.014
2025-10-20 01:00:00,1760922007.0,0.014
2025-10-20 02:00:00,1760925612.0,0.014
2025-10-20 03:00:00,1760929226.0,0.014
2025-10-20 04:00:00,1760932812.0,0.014
2025-10-20 05:00:00,1760936406.0,0.014
2025-10-20 06:00:00,1760940013.0,0.014
2025-10-20 07:00:00,1760943603.0,0.014
2025-10-20 08:00:00,1760947207.0,0.014
2025-10-20 09:00:00,1760950812.0,0.014
2025-10-20 10:00:00,1760954410.0,0.014
2025-10-20 11:00:00,1760958014.0,0.014
2025-10-20 12:00:00,1760961625.0,0.014
2025-10-20 13:00:00,1760965220.0,0.014
2025-10-20 14:00:00,1760968803.0,0.014
2025-10-20 15:00:00,1760972403.0,0.0145
2025-10-20 16:00:00,1760976008.0,0.0145
2025-10-20 17:00:00,1760979615.0,0.0145
2025-10-20 18:00:00,1760983217.0,0.0145
2025-10-20 19:00:00,1760986808.0,0.0145
2025-10-20 20:00:00,1760990414.0,0.014
2025-10-20 21:00:00,1760994020.0,0.0145
2025-10-20 22:00:00,1760997613.0,0.014
2025-10-20 23:00:00,1761001214.0,0.0145
2025-10-21 00:00:00,1761004805.0,0.0145
2025-10-21 01:00:00,1761008412.0,0.014
2025-10-21 02:00:00,1761012006.0,0.014
2025-10-21 03:00:00,1761015612.0,0.0145
2025-10-21 04:00:00,1761019209.0,0.014
2025-10-21 05:00:00,1761022804.0,0.014
2025-10-21 06:00:00,1761026427.0,0.014
2025-10-21 07:00:00,1761030006.0,0.014
2025-10-21 08:00:00,1761033616.0,0.014
2025-10-21 09:00:00,1761037208.0,0.0145
2025-10-21 10:00:00,1761040808.0,0.014
2025-10-21 11:00:00,1761044416.0,0.014
2025-10-21 12:00:00,1761048012.0,0.014
2025-10-21 13:00:00,1761051605.0,0.014
2025-10-21 14:00:00,1761055212.0,0.014
2025-10-21 15:00:00,1761058806.0,0.014
2025-10-21 16:00:00,1761062414.0,0.0145
2025-10-21 17:00:00,1761066013.0,0.0145
2025-10-21 18:00:00,1761069612.0,0.0145
2025-10-21 19:00:00,1761073218.0,0.0145
2025-10-21 20:00:00,1761076818.0,0.0145
2025-10-21 21:00:00,1761080423.0,0.0145
2025-10-21 22:00:00,1761084004.0,0.0145
2025-10-21 23:00:00,1761087603.0,0.0145
2025-10-22 00:00:00,1761091203.0,0.0145
2025-10-22 01:00:00,1761094804.0,0.0145
2025-10-22 02:00:00,1761098403.0,0.0145
2025-10-22 03:00:00,1761102003.0,0.0145
2025-10-22 04:00:00,1761105603.0,0.0145
2025-10-22 05:00:00,1761109203.0,0.0145
2025-10-22 06:00:00,1761112803.0,0.0145
2025-10-22 07:00:00,1761116403.0,0.0145
2025-10-22 08:00:00,1761120003.0,0.0145
2025-10-22 09:00:00,1761123603.0,0.0145
2025-10-22 10:00:00,1761127203.0,0.0145
2025-10-22 11:00:00,1761130803.0,0.0145
2025-10-22 12:00:00,1761134404.0,0.0145
2025-10-22 13:00:00,1761138004.0,0.0145
2025-10-22 14:00:00,1761141604.0,0.0145
2025-10-22 15:00:00,1761145204.0,0.0145
2025-10-22 16:00:00,1761148804.0,0.0145
2025-10-22 17:00:00,1761152404.0,0.0145
2025-10-22 18:00:00,1761156004.0,0.0145
2025-10-22 19:00:00,1761159604.0,0.0145
2025-10-22 20:00:00,1761163204.0,0.0145
2025-10-22 21:00:00,1761166803.0,0.0145
2025-10-22 22:00:00,1761170404.0,0.0145
2025-10-22 23:00:00,1761174003.0,0.0145
2025-10-23 00:00:00,1761177605.0,0.014
2025-10-23 01:00:00,1761181204.0,0.014
2025-10-23 02:00:00,1761184804.0,0.014
2025-10-23 03:00:00,1761188404.0,0.0145
2025-10-23 04:00:00,1761192004.0,0.0145
2025-10-23 05:00:00,1761195603.0,0.0145
2025-10-23 06:00:00,1761199205.0,0.0145
2025-10-23 07:00:00,1761202803.0,0.0145
2025-10-23 08:00:00,1761206403.0,0.0145
2025-10-23 09:00:00,1761210004.0,0.0145
2025-10-23 10:00:00,1761213604.0,0.0145
2025-10-23 11:00:00,1761217204.0,0.0145
2025-10-23 12:00:00,1761220804.0,0.0145
2025-10-23 13:00:00,1761224404.0,0.0145
2025-10-23 14:00:00,1761228033.0,0.0145
2025-10-23 15:00:00,1761231603.0,0.0145
2025-10-23 16:00:00,1761235204.0,0.0145
2025-10-23 17:00:00,1761238804.0,0.0145
2025-10-23 18:00:00,1761242404.0,0.0145
