time_utc,t,p
2025-09-23 04:00:00,1758600002.0,0.215
2025-09-23 05:00:00,1758603614.0,0.215
2025-09-23 06:00:00,1758607212.0,0.215
2025-09-23 07:00:00,1758610822.0,0.215
2025-09-23 08:00:00,1758614404.0,0.215
2025-09-23 09:00:00,1758618019.0,0.215
2025-09-23 10:00:00,1758621620.0,0.215
2025-09-23 11:00:00,1758625216.0,0.215
2025-09-23 12:00:00,1758628830.0,0.215
2025-09-23 13:00:00,1758632412.0,0.215
2025-09-23 14:00:00,1758636023.0,0.215
2025-09-23 15:00:00,1758639602.0,0.215
2025-09-23 16:00:00,1758643214.0,0.215
2025-09-23 17:00:00,1758646809.0,0.215
2025-09-23 18:00:00,1758650417.0,0.215
2025-09-23 19:00:00,1758654007.0,0.215
2025-09-23 20:00:00,1758657602.0,0.215
2025-09-23 21:00:00,1758661207.0,0.215
2025-09-23 22:00:00,1758664809.0,0.215
2025-09-23 23:00:00,1758668407.0,0.215
2025-09-24 00:00:00,1758672008.0,0.215
2025-09-24 01:00:00,1758675610.0,0.215
2025-09-24 02:00:00,1758679208.0,0.215
2025-09-24 03:00:00,1758682822.0,0.215
2025-09-24 04:00:00,1758686415.0,0.215
2025-09-24 05:00:00,1758690019.0,0.215
2025-09-24 06:00:00,1758693608.0,0.215
2025-09-24 07:00:00,1758697210.0,0.215
2025-09-24 08:00:00,1758700817.0,0.215
2025-09-24 09:00:00,1758704417.0,0.215
2025-09-24 10:00:00,1758708011.0,0.215
2025-09-24 11:00:00,1758711612.0,0.215
2025-09-24 12:00:00,1758715204.0,0.215
2025-09-24 13:00:00,1758718812.0,0.215
2025-09-24 14:00:00,1758722408.0,0.215
2025-09-24 15:00:00,1758726008.0,0.215
2025-09-24 16:00:00,1758729604.0,0.215
2025-09-24 17:00:00,1758733206.0,0.215
2025-09-24 18:00:00,1758736806.0,0.215
2025-09-24 19:00:00,1758740410.0,0.215
2025-09-24 20:00:00,1758744004.0,0.215
2025-09-24 21:00:00,1758747606.0,0.215
2025-09-24 22:00:00,1758751206.0,0.215
2025-09-24 23:00:00,1758754812.0,0.215
2025-09-25 00:00:00,1758758408.0,0.215
2025-09-25 01:00:00,1758762008.0,0.215
2025-09-25 02:00:00,1758765610.0,0.215
2025-09-25 03:00:00,1758769209.0,0.215
2025-09-25 04:00:00,1758772803.0,0.215
2025-09-25 05:00:00,1758776408.0,0.215
2025-09-25 06:00:00,1758780014.0,0.215
2025-09-25 07:00:00,1758783610.0,0.215
2025-09-25 08:00:00,1758787208.0,0.215
2025-09-25 09:00:00,1758790804.0,0.215
2025-09-25 10:00:00,1758794404.0,0.215
2025-09-25 11:00:00,1758798012.0,0.215
2025-09-25 12:00:00,1758801612.0,0.215
2025-09-25 13:00:00,1758805202.0,0.215
2025-09-25 14:00:00,1758808802.0,0.215
2025-09-25 15:00:00,1758812411.0,0.215
2025-09-25 16:00:00,1758816007.0,0.215
2025-09-25 17:00:00,1758819618.0,0.215
2025-09-25 18:00:00,1758823215.0,0.215
2025-09-25 19:00:00,1758826808.0,0.22
2025-09-25 20:00:00,1758830407.0,0.22
2025-09-25 21:00:00,1758834002.0,0.22
2025-09-25 22:00:00,1758837605.0,0.22
2025-09-25 23:00:00,1758841212.0,0.22
2025-09-26 00:00:00,1758844808.0,0.22
2025-09-26 01:00:00,1758848408.0,0.22
2025-09-26 02:00:00,1758852008.0,0.22
2025-09-26 03:00:00,1758855612.0,0.22
2025-09-26 04:00:00,1758859207.0,0.22
2025-09-26 05:00:00,1758862806.0,0.22
2025-09-26 06:00:00,1758866411.0,0.22
2025-09-26 07:00:00,1758870017.0,0.22
2025-09-26 08:00:00,1758873611.0,0.22
2025-09-26 09:00:00,1758877217.0,0.22
2025-09-26 10:00:00,1758880808.0,0.22
2025-09-26 11:00:00,1758884413.0,0.22
2025-09-26 12:00:00,1758888004.0,0.22
2025-09-26 13:00:00,1758891609.0,0.22
2025-09-26 14:00:00,1758895206.0,0.225
2025-09-26 15:00:00,1758898806.0,0.225
2025-09-26 16:00:00,1758902402.0,0.225
2025-09-26 17:00:00,1758906017.0,0.225
2025-09-26 18:00:00,1758909607.0,0.225
2025-09-26 19:00:00,1758913213.0,0.225
2025-09-26 20:00:00,1758916809.0,0.225
2025-09-26 21:00:00,1758920409.0,0.225
2025-09-26 22:00:00,1758924003.0,0.225
2025-09-26 23:00:00,1758927605.0,0.22
2025-09-27 00:00:00,1758931203.0,0.22
2025-09-27 01:00:00,1758934810.0,0.22
2025-09-27 02:00:00,1758938410.0,0.22
2025-09-27 03:00:00,1758942006.0,0.22
2025-09-27 04:00:00,1758945615.0,0.22
2025-09-27 05:00:00,1758949214.0,0.22
2025-09-27 06:00:00,1758952814.0,0.22
2025-09-27 07:00:00,1758956411.0,0.22
2025-09-27 08:00:00,1758960009.0,0.22
2025-09-27 09:00:00,1758963611.0,0.22
2025-09-27 10:00:00,1758967202.0,0.22
2025-09-27 11:00:00,1758970808.0,0.22
2025-09-27 12:00:00,1758974416.0,0.22
2025-09-27 13:00:00,1758978007.0,0.22
2025-09-27 14:00:00,1758981603.0,0.22
2025-09-27 15:00:00,1758985204.0,0.22
2025-09-27 16:00:00,1758988806.0,0.22
2025-09-27 17:00:00,1758992412.0,0.22
2025-09-27 18:00:00,1758996018.0,0.22
2025-09-27 19:00:00,1758999609.0,0.22
2025-09-27 20:00:00,1759003209.0,0.22
2025-09-27 21:00:00,1759006806.0,0.22
2025-09-27 22:00:00,1759010411.0,0.22
2025-09-27 23:00:00,1759014008.0,0.22
2025-09-28 00:00:00,1759017614.0,0.225
2025-09-28 01:00:00,1759021204.0,0.225
2025-09-28 02:00:00,1759024814.0,0.225
2025-09-28 03:00:00,1759028414.0,0.225
2025-09-28 04:00:00,1759032006.0,0.225
2025-09-28 05:00:00,1759035617.0,0.225
2025-09-28 06:00:00,1759039203.0,0.225
2025-09-28 07:00:00,1759042815.0,0.225
2025-09-28 08:00:00,1759046409.0,0.225
2025-09-28 09:00:00,1759050017.0,0.225
2025-09-28 10:00:00,1759053608.0,0.225
2025-09-28 11:00:00,1759057205.0,0.225
2025-09-28 12:00:00,1759060819.0,0.225
2025-09-28 13:00:00,1759064413.0,0.225
2025-09-28 14:00:00,1759068010.0,0.225
2025-09-28 15:00:00,1759071610.0,0.225
2025-09-28 16:00:00,1759075204.0,0.225
2025-09-28 17:00:00,1759078805.0,0.225
2025-09-28 18:00:00,1759082404.0,0.225
2025-09-28 19:00:00,1759086017.0,0.22
2025-09-28 20:00:00,1759089606.0,0.22
2025-09-28 21:00:00,1759093210.0,0.22
2025-09-28 22:00:00,1759096807.0,0.22
2025-09-28 23:00:00,1759100412.0,0.225
2025-09-29 00:00:00,1759104005.0,0.225
2025-09-29 01:00:00,1759107608.0,0.23
2025-09-29 02:00:00,1759111209.0,0.23
2025-09-29 03:00:00,1759114807.0,0.23
2025-09-29 04:00:00,1759118409.0,0.23
2025-09-29 05:00:00,1759122004.0,0.23
2025-09-29 06:00:00,1759125611.0,0.23
2025-09-29 07:00:00,1759129205.0,0.23
2025-09-29 08:00:00,1759132811.0,0.23
2025-09-29 09:00:00,1759136406.0,0.23
2025-09-29 10:00:00,1759140006.0,0.23
2025-09-29 11:00:00,1759143612.0,0.23
2025-09-29 12:00:00,1759147214.0,0.23
2025-09-29 13:00:00,1759150810.0,0.225
2025-09-29 14:00:00,1759154406.0,0.225
2025-09-29 15:00:00,1759158004.0,0.225
2025-09-29 16:00:00,1759161608.0,0.225
2025-09-29 17:00:00,1759165207.0,0.215
2025-09-29 18:00:00,1759168808.0,0.215
2025-09-29 19:00:00,1759172404.0,0.225
2025-09-29 20:00:00,1759176012.0,0.225
2025-09-29 21:00:00,1759179609.0,0.225
2025-09-29 22:00:00,1759183204.0,0.225
2025-09-29 23:00:00,1759186812.0,0.23
2025-09-30 00:00:00,1759190406.0,0.23
2025-09-30 01:00:00,1759194005.0,0.23
2025-09-30 02:00:00,1759197609.0,0.23
2025-09-30 03:00:00,1759201214.0,0.23
2025-09-30 04:00:00,1759204808.0,0.23
2025-09-30 05:00:00,1759208414.0,0.23
2025-09-30 06:00:00,1759212009.0,0.23
2025-09-30 07:00:00,1759215611.0,0.23
2025-09-30 08:00:00,1759219211.0,0.23
2025-09-30 09:00:00,1759222802.0,0.23
2025-09-30 10:00:00,1759226410.0,0.23
2025-09-30 11:00:00,1759230013.0,0.23
2025-09-30 12:00:00,1759233613.0,0.245
2025-09-30 13:00:00,1759237209.0,0.245
2025-09-30 14:00:00,1759240805.0,0.245
2025-09-30 15:00:00,1759244402.0,0.245
2025-09-30 16:00:00,1759248008.0,0.245
2025-09-30 17:00:00,1759251602.0,0.245
2025-09-30 18:00:00,1759255211.0,0.245
2025-09-30 19:00:00,1759258803.0,0.245
2025-09-30 20:00:00,1759262410.0,0.245
2025-09-30 21:00:00,1759266003.0,0.245
2025-09-30 22:00:00,1759269607.0,0.245
2025-09-30 23:00:00,1759273205.0,0.245
2025-10-01 00:00:00,1759276808.0,0.245
2025-10-01 01:00:00,1759280406.0,0.245
2025-10-01 02:00:00,1759284009.0,0.245
2025-10-01 03:00:00,1759287611.0,0.245
2025-10-01 04:00:00,1759291206.0,0.245
2025-10-01 05:00:00,1759294809.0,0.245
2025-10-01 06:00:00,1759298404.0,0.245
2025-10-01 07:00:00,1759302004.0,0.245
2025-10-01 08:00:00,1759305603.0,0.245
2025-10-01 09:00:00,1759309207.0,0.245
2025-10-01 10:00:00,1759312806.0,0.245
2025-10-01 11:00:00,1759316405.0,0.245
2025-10-01 12:00:00,1759320003.0,0.245
2025-10-01 13:00:00,1759323603.0,0.245
2025-10-01 14:00:00,1759327204.0,0.245
2025-10-01 15:00:00,1759330802.0,0.245
2025-10-01 16:00:00,1759334412.0,0.245
2025-10-01 17:00:00,1759338007.0,0.245
2025-10-01 18:00:00,1759341616.0,0.225
2025-10-01 19:00:00,1759345204.0,0.23
2025-10-01 20:00:00,1759348806.0,0.23
2025-10-01 21:00:00,1759352407.0,0.23
2025-10-01 22:00:00,1759356005.0,0.23
2025-10-01 23:00:00,1759359604.0,0.23
2025-10-02 00:00:00,1759363210.0,0.23
2025-10-02 01:00:00,1759366810.0,0.23
2025-10-02 02:00:00,1759370402.0,0.23
2025-10-02 03:00:00,1759374003.0,0.23
2025-10-02 04:00:00,1759377606.0,0.23
2025-10-02 05:00:00,1759381203.0,0.23
2025-10-02 06:00:00,1759384806.0,0.23
2025-10-02 07:00:00,1759388405.0,0.23
2025-10-02 08:00:00,1759392008.0,0.23
2025-10-02 09:00:00,1759395610.0,0.23
2025-10-02 10:00:00,1759399202.0,0.23
2025-10-02 11:00:00,1759402802.0,0.23
2025-10-02 12:00:00,1759406403.0,0.23
2025-10-02 13:00:00,1759410007.0,0.23
2025-10-02 14:00:00,1759413615.0,0.23
2025-10-02 15:00:00,1759417212.0,0.23
2025-10-02 16:00:00,1759420811.0,0.23
2025-10-02 17:00:00,1759424402.0,0.23
2025-10-02 18:00:00,1759428008.0,0.23
2025-10-02 19:00:00,1759431604.0,0.23
2025-10-02 20:00:00,1759435209.0,0.23
2025-10-02 21:00:00,1759438805.0,0.23
2025-10-02 22:00:00,1759442403.0,0.23
2025-10-02 23:00:00,1759446007.0,0.23
2025-10-03 00:00:00,1759449609.0,0.23
2025-10-03 01:00:00,1759453202.0,0.24
2025-10-03 02:00:00,1759456808.0,0.24
2025-10-03 03:00:00,1759460405.0,0.24
2025-10-03 04:00:00,1759464012.0,0.24
2025-10-03 05:00:00,1759467606.0,0.24
2025-10-03 06:00:00,1759471205.0,0.24
2025-10-03 07:00:00,1759474810.0,0.24
2025-10-03 08:00:00,1759478406.0,0.24
2025-10-03 09:00:00,1759482008.0,0.24
2025-10-03 10:00:00,1759485603.0,0.24
2025-10-03 11:00:00,1759489207.0,0.24
2025-10-03 12:00:00,1759492809.0,0.24
2025-10-03 13:00:00,1759496402.0,0.24
2025-10-03 14:00:00,1759500003.0,0.24
2025-10-03 15:00:00,1759503609.0,0.24
2025-10-03 16:00:00,1759507203.0,0.24
2025-10-03 17:00:00,1759510811.0,0.24
2025-10-03 18:00:00,1759514406.0,0.24
2025-10-03 19:00:00,1759518007.0,0.24
2025-10-03 20:00:00,1759521602.0,0.24
2025-10-03 21:00:00,1759525206.0,0.24
2025-10-03 22:00:00,1759528804.0,0.24
2025-10-03 23:00:00,1759532404.0,0.24
2025-10-04 00:00:00,1759536005.0,0.24
2025-10-04 01:00:00,1759539605.0,0.24
2025-10-04 02:00:00,1759543204.0,0.24
2025-10-04 03:00:00,1759546804.0,0.24
2025-10-04 04:00:00,1759550403.0,0.24
2025-10-04 05:00:00,1759554003.0,0.24
2025-10-04 06:00:00,1759557603.0,0.24
2025-10-04 07:00:00,1759561208.0,0.24
2025-10-04 08:00:00,1759564805.0,0.24
2025-10-04 09:00:00,1759568411.0,0.24
2025-10-04 10:00:00,1759572007.0,0.24
2025-10-04 11:00:00,1759575606.0,0.245
2025-10-04 12:00:00,1759579211.0,0.245
2025-10-04 13:00:00,1759582808.0,0.245
2025-10-04 14:00:00,1759586405.0,0.245
2025-10-04 15:00:00,1759590010.0,0.245
2025-10-04 16:00:00,1759593606.0,0.245
2025-10-04 17:00:00,1759597208.0,0.245
2025-10-04 18:00:00,1759600810.0,0.245
2025-10-04 19:00:00,1759604407.0,0.245
2025-10-04 20:00:00,1759608005.0,0.245
2025-10-04 21:00:00,1759611603.0,0.245
2025-10-04 22:00:00,1759615206.0,0.245
2025-10-04 23:00:00,1759618806.0,0.245
2025-10-05 00:00:00,1759622403.0,0.245
2025-10-05 01:00:00,1759626004.0,0.245
2025-10-05 02:00:00,1759629603.0,0.245
2025-10-05 03:00:00,1759633204.0,0.245
2025-10-05 04:00:00,1759636806.0,0.245
2025-10-05 05:00:00,1759640405.0,0.245
2025-10-05 06:00:00,1759644003.0,0.245
2025-10-05 07:00:00,1759647602.0,0.24
2025-10-05 08:00:00,1759651207.0,0.24
2025-10-05 09:00:00,1759654804.0,0.24
2025-10-05 10:00:00,1759658407.0,0.24
2025-10-05 11:00:00,1759662003.0,0.24
2025-10-05 12:00:00,1759665604.0,0.24
2025-10-05 13:00:00,1759669202.0,0.24
2025-10-05 14:00:00,1759672804.0,0.24
2025-10-05 15:00:00,1759676403.0,0.24
2025-10-05 16:00:00,1759680002.0,0.24
2025-10-05 17:00:00,1759683603.0,0.24
2025-10-05 18:00:00,1759687215.0,0.24
2025-10-05 19:00:00,1759690802.0,0.24
2025-10-05 20:00:00,1759694406.0,0.24
2025-10-05 21:00:00,1759698008.0,0.24
2025-10-05 22:00:00,1759701602.0,0.24
2025-10-05 23:00:00,1759705206.0,0.24
2025-10-06 00:00:00,1759708808.0,0.24
2025-10-06 01:00:00,1759712403.0,0.24
2025-10-06 02:00:00,1759716004.0,0.24
2025-10-06 03:00:00,1759719603.0,0.24
2025-10-06 04:00:00,1759723203.0,0.24
2025-10-06 05:00:00,1759726807.0,0.24
2025-10-06 06:00:00,1759730404.0,0.24
2025-10-06 07:00:00,1759734002.0,0.24
2025-10-06 08:00:00,1759737603.0,0.24
2025-10-06 09:00:00,1759741205.0,0.24
2025-10-06 10:00:00,1759744808.0,0.24
2025-10-06 11:00:00,1759748406.0,0.24
2025-10-06 12:00:00,1759752011.0,0.24
2025-10-06 13:00:00,1759755603.0,0.24
2025-10-06 14:00:00,1759759207.0,0.24
2025-10-06 15:00:00,1759762803.0,0.24
2025-10-06 16:00:00,1759766407.0,0.24
2025-10-06 17:00:00,1759770003.0,0.24
2025-10-06 18:00:00,1759773602.0,0.24
2025-10-06 19:00:00,1759777206.0,0.24
2025-10-06 20:00:00,1759780810.0,0.24
2025-10-06 21:00:00,1759784416.0,0.24
2025-10-06 22:00:00,1759788006.0,0.24
2025-10-06 23:00:00,1759791613.0,0.24
2025-10-07 00:00:00,1759795208.0,0.24
2025-10-07 01:00:00,1759798809.0,0.24
2025-10-07 02:00:00,1759802402.0,0.24
2025-10-07 03:00:00,1759806010.0,0.24
2025-10-07 04:00:00,1759809602.0,0.24
2025-10-07 05:00:00,1759813204.0,0.24
2025-10-07 06:00:00,1759816803.0,0.24
2025-10-07 07:00:00,1759820414.0,0.24
2025-10-07 08:00:00,1759824010.0,0.24
2025-10-07 09:00:00,1759827606.0,0.24
2025-10-07 10:00:00,1759831202.0,0.24
2025-10-07 11:00:00,1759834813.0,0.24
2025-10-07 12:00:00,1759838411.0,0.24
2025-10-07 13:00:00,1759842008.0,0.24
2025-10-07 14:00:00,1759845602.0,0.24
2025-10-07 15:00:00,1759849206.0,0.24
2025-10-07 16:00:00,1759852810.0,0.24
2025-10-07 17:00:00,1759856409.0,0.24
2025-10-07 18:00:00,1759860005.0,0.245
2025-10-07 19:00:00,1759863606.0,0.245
2025-10-07 20:00:00,1759867208.0,0.245
2025-10-07 21:00:00,1759870811.0,0.245
2025-10-07 22:00:00,1759874410.0,0.245
2025-10-07 23:00:00,1759878003.0,0.245
2025-10-08 00:00:00,1759881603.0,0.24
2025-10-08 01:00:00,1759885206.0,0.24
2025-10-08 02:00:00,1759888806.0,0.24
2025-10-08 03:00:00,1759892411.0,0.24
2025-10-08 04:00:00,1759896010.0,0.24
2025-10-08 05:00:00,1759899608.0,0.24
2025-10-08 06:00:00,1759903220.0,0.24
2025-10-08 07:00:00,1759906806.0,0.24
2025-10-08 08:00:00,1759910409.0,0.24
2025-10-08 09:00:00,1759914009.0,0.24
2025-10-08 10:00:00,1759917611.0,0.24
2025-10-08 11:00:00,1759921203.0,0.24
2025-10-08 12:00:00,1759924805.0,0.24
2025-10-08 13:00:00,1759928411.0,0.24
2025-10-08 14:00:00,1759932003.0,0.24
2025-10-08 15:00:00,1759935606.0,0.24
2025-10-08 16:00:00,1759939213.0,0.24
2025-10-08 17:00:00,1759942805.0,0.24
2025-10-08 18:00:00,1759946419.0,0.24
2025-10-08 19:00:00,1759950010.0,0.245
2025-10-08 20:00:00,1759953614.0,0.245
2025-10-08 21:00:00,1759957205.0,0.245
2025-10-08 22:00:00,1759960809.0,0.245
2025-10-08 23:00:00,1759964414.0,0.24
2025-10-09 00:00:00,1759968009.0,0.24
2025-10-09 01:00:00,1759971603.0,0.24
2025-10-09 02:00:00,1759975211.0,0.24
2025-10-09 03:00:00,1759978817.0,0.24
2025-10-09 04:00:00,1759982403.0,0.24
2025-10-09 05:00:00,1759986014.0,0.24
2025-10-09 06:00:00,1759989617.0,0.24
2025-10-09 07:00:00,1759993205.0,0.24
2025-10-09 08:00:00,1759996816.0,0.24
2025-10-09 09:00:00,1760000411.0,0.24
2025-10-09 10:00:00,1760004003.0,0.24
2025-10-09 11:00:00,1760007604.0,0.24
2025-10-09 12:00:00,1760011204.0,0.24
2025-10-09 13:00:00,1760014804.0,0.24
2025-10-09 14:00:00,1760018409.0,0.235
2025-10-09 15:00:00,1760022018.0,0.23
2025-10-09 16:00:00,1760025616.0,0.235
2025-10-09 17:00:00,1760029215.0,0.235
2025-10-09 18:00:00,1760032805.0,0.235
2025-10-09 19:00:00,1760036408.0,0.235
2025-10-09 20:00:00,1760040007.0,0.235
2025-10-09 21:00:00,1760043619.0,0.235
2025-10-09 22:00:00,1760047206.0,0.235
2025-10-09 23:00:00,1760050806.0,0.235
2025-10-10 00:00:00,1760054408.0,0.235
2025-10-10 01:00:00,1760058003.0,0.235
2025-10-10 02:00:00,1760061613.0,0.235
2025-10-10 03:00:00,1760065211.0,0.235
2025-10-10 04:00:00,1760068817.0,0.235
2025-10-10 05:00:00,1760072413.0,0.235
2025-10-10 06:00:00,1760076018.0,0.235
2025-10-10 07:00:00,1760079605.0,0.235
2025-10-10 08:00:00,1760083207.0,0.235
2025-10-10 09:00:00,1760086816.0,0.235
2025-10-10 10:00:00,1760090414.0,0.235
2025-10-10 11:00:00,1760094005.0,0.235
2025-10-10 12:00:00,1760097619.0,0.275
2025-10-10 13:00:00,1760101206.0,0.275
2025-10-10 14:00:00,1760104811.0,0.28
2025-10-10 15:00:00,1760108410.0,0.28
2025-10-10 16:00:00,1760112009.0,0.28
2025-10-10 17:00:00,1760115616.0,0.28
2025-10-10 18:00:00,1760119203.0,0.28
2025-10-10 19:00:00,1760122816.0,0.28
2025-10-10 20:00:00,1760126407.0,0.285
2025-10-10 21:00:00,1760130012.0,0.285
2025-10-10 22:00:00,1760133602.0,0.285
2025-10-10 23:00:00,1760137217.0,0.26
2025-10-11 00:00:00,1760140809.0,0.275
2025-10-11 01:00:00,1760144410.0,0.275
2025-10-11 02:00:00,1760148003.0,0.29
2025-10-11 03:00:00,1760151611.0,0.29
2025-10-11 04:00:00,1760155215.0,0.29
2025-10-11 05:00:00,1760158812.0,0.29
2025-10-11 06:00:00,1760162407.0,0.315
2025-10-11 07:00:00,1760166006.0,0.335
2025-10-11 08:00:00,1760169616.0,0.325
2025-10-11 09:00:00,1760173217.0,0.33
2025-10-11 10:00:00,1760176811.0,0.33
2025-10-11 11:00:00,1760180411.0,0.325
2025-10-11 12:00:00,1760184014.0,0.325
2025-10-11 13:00:00,1760187608.0,0.325
2025-10-11 14:00:00,1760191215.0,0.325
2025-10-11 15:00:00,1760194810.0,0.325
2025-10-11 16:00:00,1760198405.0,0.325
2025-10-11 17:00:00,1760202013.0,0.325
2025-10-11 18:00:00,1760205609.0,0.325
2025-10-11 19:00:00,1760209218.0,0.325
2025-10-11 20:00:00,1760212816.0,0.325
2025-10-11 21:00:00,1760216405.0,0.325
2025-10-11 22:00:00,1760220010.0,0.325
2025-10-11 23:00:00,1760223611.0,0.325
2025-10-12 00:00:00,1760227213.0,0.325
2025-10-12 01:00:00,1760230814.0,0.325
2025-10-12 02:00:00,1760234417.0,0.325
2025-10-12 03:00:00,1760238021.0,0.335
2025-10-12 04:00:00,1760241607.0,0.305
2025-10-12 05:00:00,1760245209.0,0.305
2025-10-12 06:00:00,1760248812.0,0.305
2025-10-12 07:00:00,1760252412.0,0.305
2025-10-12 08:00:00,1760256006.0,0.305
2025-10-12 09:00:00,1760259619.0,0.305
2025-10-12 10:00:00,1760263211.0,0.305
2025-10-12 11:00:00,1760266809.0,0.305
2025-10-12 12:00:00,1760270415.0,0.305
2025-10-12 13:00:00,1760274011.0,0.315
2025-10-12 14:00:00,1760277619.0,0.315
2025-10-12 15:00:00,1760281219.0,0.315
2025-10-12 16:00:00,1760284818.0,0.315
2025-10-12 17:00:00,1760288413.0,0.315
2025-10-12 18:00:00,1760292010.0,0.305
2025-10-12 19:00:00,1760295604.0,0.315
2025-10-12 20:00:00,1760299205.0,0.315
2025-10-12 21:00:00,1760302816.0,0.32
2025-10-12 22:00:00,1760306403.0,0.32
2025-10-12 23:00:00,1760310015.0,0.32
2025-10-13 00:00:00,1760313608.0,0.32
2025-10-13 01:00:00,1760317208.0,0.32
2025-10-13 02:00:00,1760320814.0,0.32
2025-10-13 03:00:00,1760324415.0,0.315
2025-10-13 04:00:00,1760328015.0,0.315
2025-10-13 05:00:00,1760331607.0,0.315
2025-10-13 06:00:00,1760335219.0,0.315
2025-10-13 07:00:00,1760338805.0,0.315
2025-10-13 08:00:00,1760342418.0,0.31
2025-10-13 09:00:00,1760346011.0,0.31
2025-10-13 10:00:00,1760349604.0,0.31
2025-10-13 11:00:00,1760353216.0,0.31
2025-10-13 12:00:00,1760356812.0,0.315
2025-10-13 13:00:00,1760360408.0,0.315
2025-10-13 14:00:00,1760364018.0,0.315
2025-10-13 15:00:00,1760367610.0,0.315
2025-10-13 16:00:00,1760371206.0,0.315
2025-10-13 17:00:00,1760374820.0,0.315
2025-10-13 18:00:00,1760378409.0,0.315
2025-10-13 19:00:00,1760382018.0,0.325
2025-10-13 20:00:00,1760385617.0,0.33
2025-10-13 21:00:00,1760389214.0,0.345
2025-10-13 22:00:00,1760392808.0,0.355
2025-10-13 23:00:00,1760396418.0,0.355
2025-10-14 00:00:00,1760400013.0,0.335
2025-10-14 01:00:00,1760403616.0,0.345
2025-10-14 02:00:00,1760407218.0,0.34
2025-10-14 03:00:00,1760410813.0,0.345
2025-10-14 04:00:00,1760414407.0,0.345
2025-10-14 05:00:00,1760418007.0,0.345
2025-10-14 06:00:00,1760421605.0,0.345
2025-10-14 07:00:00,1760425204.0,0.335
2025-10-14 08:00:00,1760428803.0,0.345
2025-10-14 09:00:00,1760432407.0,0.34
2025-10-14 10:00:00,1760436003.0,0.34
2025-10-14 11:00:00,1760439606.0,0.34
2025-10-14 12:00:00,1760443214.0,0.34
2025-10-14 13:00:00,1760446804.0,0.35
2025-10-14 14:00:00,1760450405.0,0.35
2025-10-14 15:00:00,1760454010.0,0.35
2025-10-14 16:00:00,1760457619.0,0.34
2025-10-14 17:00:00,1760461210.0,0.34
2025-10-14 18:00:00,1760464823.0,0.35
2025-10-14 19:00:00,1760468417.0,0.345
2025-10-14 20:00:00,1760472018.0,0.335
2025-10-14 21:00:00,1760475604.0,0.345
2025-10-14 22:00:00,1760479212.0,0.35
2025-10-14 23:00:00,1760482808.0,0.35
2025-10-15 00:00:00,1760486412.0,0.35
2025-10-15 01:00:00,1760490010.0,0.35
2025-10-15 02:00:00,1760493612.0,0.35
2025-10-15 03:00:00,1760497220.0,0.35
2025-10-15 04:00:00,1760500805.0,0.345
2025-10-15 05:00:00,1760504418.0,0.345
2025-10-15 06:00:00,1760508005.0,0.345
2025-10-15 07:00:00,1760511605.0,0.345
2025-10-15 08:00:00,1760515211.0,0.345
2025-10-15 09:00:00,1760518820.0,0.34
2025-10-15 10:00:00,1760522413.0,0.34
2025-10-15 11:00:00,1760526007.0,0.33
2025-10-15 12:00:00,1760529611.0,0.34
2025-10-15 13:00:00,1760533217.0,0.35
2025-10-15 14:00:00,1760536806.0,0.35
2025-10-15 15:00:00,1760540420.0,0.35
2025-10-15 16:00:00,1760544006.0,0.35
2025-10-15 17:00:00,1760547606.0,0.35
2025-10-15 18:00:00,1760551223.0,0.35
2025-10-15 19:00:00,1760554817.0,0.355
2025-10-15 20:00:00,1760558419.0,0.34
2025-10-15 21:00:00,1760562006.0,0.34
2025-10-15 22:00:00,1760565607.0,0.34
2025-10-15 23:00:00,1760569205.0,0.335
2025-10-16 00:00:00,1760572816.0,0.325
2025-10-16 01:00:00,1760576412.0,0.335
2025-10-16 02:00:00,1760580010.0,0.33
2025-10-16 03:00:00,1760583607.0,0.305
2025-10-16 04:00:00,1760587211.0,0.335
2025-10-16 05:00:00,1760590811.0,0.335
2025-10-16 06:00:00,1760594424.0,0.325
2025-10-16 07:00:00,1760598013.0,0.335
2025-10-16 08:00:00,1760601609.0,0.34
2025-10-16 09:00:00,1760605217.0,0.325
2025-10-16 10:00:00,1760608808.0,0.32
2025-10-16 11:00:00,1760612417.0,0.335
2025-10-16 12:00:00,1760616010.0,0.31
2025-10-16 13:00:00,1760619618.0,0.31
2025-10-16 14:00:00,1760623208.0,0.325
2025-10-16 15:00:00,1760626811.0,0.325
2025-10-16 16:00:00,1760630418.0,0.325
2025-10-16 17:00:00,1760634018.0,0.335
2025-10-16 18:00:00,1760637607.0,0.335
2025-10-16 19:00:00,1760641207.0,0.335
2025-10-16 20:00:00,1760644810.0,0.335
2025-10-16 21:00:00,1760648407.0,0.335
2025-10-16 22:00:00,1760652008.0,0.335
2025-10-16 23:00:00,1760655605.0,0.335
2025-10-17 00:00:00,1760659211.0,0.33
2025-10-17 01:00:00,1760662810.0,0.33
2025-10-17 02:00:00,1760666410.0,0.32
2025-10-17 03:00:00,1760670012.0,0.33
2025-10-17 04:00:00,1760673611.0,0.33
2025-10-17 05:00:00,1760677216.0,0.33
2025-10-17 06:00:00,1760680814.0,0.33
2025-10-17 07:00:00,1760684417.0,0.33
2025-10-17 08:00:00,1760688004.0,0.33
2025-10-17 09:00:00,1760691628.0,0.33
