time_utc,t,p
2025-09-21 20:00:00,1758484815.0,0.002
2025-09-21 21:00:00,1758488418.0,0.002
2025-09-21 22:00:00,1758492019.0,0.002
2025-09-21 23:00:00,1758495615.0,0.002
2025-09-22 00:00:00,1758499210.0,0.002
2025-09-22 01:00:00,1758502814.0,0.002
2025-09-22 02:00:00,1758506412.0,0.002
2025-09-22 03:00:00,1758510006.0,0.002
2025-09-22 04:00:00,1758513614.0,0.002
2025-09-22 05:00:00,1758517202.0,0.002
2025-09-22 06:00:00,1758520814.0,0.002
2025-09-22 07:00:00,1758524415.0,0.002
2025-09-22 08:00:00,1758528007.0,0.002
2025-09-22 09:00:00,1758531619.0,0.002
2025-09-22 10:00:00,1758535225.0,0.002
2025-09-22 11:00:00,1758538804.0,0.002
2025-09-22 12:00:00,1758542406.0,0.002
2025-09-22 13:00:00,1758546014.0,0.0015
2025-09-22 14:00:00,1758549619.0,0.0015
2025-09-22 15:00:00,1758553214.0,0.0015
2025-09-22 16:00:00,1758556805.0,0.0015
2025-09-22 17:00:00,1758560419.0,0.0015
2025-09-22 18:00:00,1758564015.0,0.0015
2025-09-22 19:00:00,1758567619.0,0.0015
2025-09-22 20:00:00,1758571207.0,0.0015
2025-09-22 21:00:00,1758574803.0,0.0015
2025-09-22 22:00:00,1758578420.0,0.0015
2025-09-22 23:00:00,1758582008.0,0.002
2025-09-23 00:00:00,1758585606.0,0.002
2025-09-23 01:00:00,1758589205.0,0.002
2025-09-23 02:00:00,1758592806.0,0.002
2025-09-23 03:00:00,1758596417.0,0.002
2025-09-23 04:00:00,1758600002.0,0.002
2025-09-23 05:00:00,1758603614.0,0.002
2025-09-23 06:00:00,1758607212.0,0.002
2025-09-23 07:00:00,1758610822.0,0.002
2025-09-23 08:00:00,1758614404.0,0.002
2025-09-23 09:00:00,1758618015.0,0.002
2025-09-23 10:00:00,1758621614.0,0.002
2025-09-23 11:00:00,1758625212.0,0.002
2025-09-23 12:00:00,1758628825.0,0.002
2025-09-23 13:00:00,1758632408.0,0.002
2025-09-23 14:00:00,1758636019.0,0.002
2025-09-23 15:00:00,1758639618.0,0.002
2025-09-23 16:00:00,1758643210.0,0.002
2025-09-23 17:00:00,1758646804.0,0.002
2025-09-23 18:00:00,1758650413.0,0.002
2025-09-23 19:00:00,1758654024.0,0.002
2025-09-23 20:00:00,1758657618.0,0.002
2025-09-23 21:00:00,1758661226.0,0.002
2025-09-23 22:00:00,1758664805.0,0.002
2025-09-23 23:00:00,1758668418.0,0.002
2025-09-24 00:00:00,1758672017.0,0.002
2025-09-24 01:00:00,1758675602.0,0.002
2025-09-24 02:00:00,1758679219.0,0.002
2025-09-24 03:00:00,1758682813.0,0.002
2025-09-24 04:00:00,1758686404.0,0.002
2025-09-24 05:00:00,1758690009.0,0.002
2025-09-24 06:00:00,1758693621.0,0.002
2025-09-24 07:00:00,1758697223.0,0.002
2025-09-24 08:00:00,1758700808.0,0.002
2025-09-24 09:00:00,1758704409.0,0.002
2025-09-24 10:00:00,1758708008.0,0.002
2025-09-24 11:00:00,1758711608.0,0.002
2025-09-24 12:00:00,1758715214.0,0.002
2025-09-24 13:00:00,1758718809.0,0.002
2025-09-24 14:00:00,1758722404.0,0.002
2025-09-24 15:00:00,1758726004.0,0.002
2025-09-24 16:00:00,1758729613.0,0.0015
2025-09-24 17:00:00,1758733202.0,0.0015
2025-09-24 18:00:00,1758736816.0,0.0015
2025-09-24 19:00:00,1758740406.0,0.0015
2025-09-24 20:00:00,1758744013.0,0.0015
2025-09-24 21:00:00,1758747614.0,0.0015
2025-09-24 22:00:00,1758751202.0,0.0015
2025-09-24 23:00:00,1758754808.0,0.002
2025-09-25 00:00:00,1758758406.0,0.002
2025-09-25 01:00:00,1758762006.0,0.002
2025-09-25 02:00:00,1758765607.0,0.002
2025-09-25 03:00:00,1758769205.0,0.002
2025-09-25 04:00:00,1758772810.0,0.002
2025-09-25 05:00:00,1758776404.0,0.002
2025-09-25 06:00:00,1758780010.0,0.002
2025-09-25 07:00:00,1758783607.0,0.002
2025-09-25 08:00:00,1758787204.0,0.002
2025-09-25 09:00:00,1758790810.0,0.002
2025-09-25 10:00:00,1758794410.0,0.002
2025-09-25 11:00:00,1758798005.0,0.002
2025-09-25 12:00:00,1758801605.0,0.002
2025-09-25 13:00:00,1758805209.0,0.002
2025-09-25 14:00:00,1758808810.0,0.002
2025-09-25 15:00:00,1758812405.0,0.002
2025-09-25 16:00:00,1758816014.0,0.002
2025-09-25 17:00:00,1758819611.0,0.002
2025-09-25 18:00:00,1758823208.0,0.002
2025-09-25 19:00:00,1758826802.0,0.002
2025-09-25 20:00:00,1758830414.0,0.002
2025-09-25 21:00:00,1758834011.0,0.002
2025-09-25 22:00:00,1758837612.0,0.002
2025-09-25 23:00:00,1758841205.0,0.002
2025-09-26 00:00:00,1758844814.0,0.002
2025-09-26 01:00:00,1758848403.0,0.002
2025-09-26 02:00:00,1758852014.0,0.002
2025-09-26 03:00:00,1758855605.0,0.002
2025-09-26 04:00:00,1758859214.0,0.002
2025-09-26 05:00:00,1758862814.0,0.002
2025-09-26 06:00:00,1758866404.0,0.002
2025-09-26 07:00:00,1758870010.0,0.002
2025-09-26 08:00:00,1758873605.0,0.002
2025-09-26 09:00:00,1758877204.0,0.002
2025-09-26 10:00:00,1758880812.0,0.002
2025-09-26 11:00:00,1758884403.0,0.002
2025-09-26 12:00:00,1758888007.0,0.002
2025-09-26 13:00:00,1758891611.0,0.002
2025-09-26 14:00:00,1758895208.0,0.002
2025-09-26 15:00:00,1758898809.0,0.002
2025-09-26 16:00:00,1758902405.0,0.002
2025-09-26 17:00:00,1758906004.0,0.002
2025-09-26 18:00:00,1758909610.0,0.002
2025-09-26 19:00:00,1758913217.0,0.002
2025-09-26 20:00:00,1758916812.0,0.002
2025-09-26 21:00:00,1758920412.0,0.002
2025-09-26 22:00:00,1758924006.0,0.002
2025-09-26 23:00:00,1758927608.0,0.002
2025-09-27 00:00:00,1758931206.0,0.002
2025-09-27 01:00:00,1758934804.0,0.0015
2025-09-27 02:00:00,1758938412.0,0.0015
2025-09-27 03:00:00,1758942009.0,0.0015
2025-09-27 04:00:00,1758945605.0,0.0015
2025-09-27 05:00:00,1758949203.0,0.0015
2025-09-27 06:00:00,1758952817.0,0.0015
2025-09-27 07:00:00,1758956415.0,0.0015
2025-09-27 08:00:00,1758960011.0,0.0015
2025-09-27 09:00:00,1758963606.0,0.0015
2025-09-27 10:00:00,1758967213.0,0.0015
2025-09-27 11:00:00,1758970804.0,0.0015
2025-09-27 12:00:00,1758974411.0,0.0015
2025-09-27 13:00:00,1758978016.0,0.0015
2025-09-27 14:00:00,1758981613.0,0.0015
2025-09-27 15:00:00,1758985214.0,0.0015
2025-09-27 16:00:00,1758988816.0,0.0015
2025-09-27 17:00:00,1758992405.0,0.0015
2025-09-27 18:00:00,1758996014.0,0.0015
2025-09-27 19:00:00,1758999604.0,0.0015
2025-09-27 20:00:00,1759003204.0,0.0015
2025-09-27 21:00:00,1759006817.0,0.0015
2025-09-27 22:00:00,1759010406.0,0.0015
2025-09-27 23:00:00,1759014004.0,0.002
2025-09-28 00:00:00,1759017610.0,0.002
2025-09-28 01:00:00,1759021212.0,0.002
2025-09-28 02:00:00,1759024810.0,0.002
2025-09-28 03:00:00,1759028409.0,0.002
2025-09-28 04:00:00,1759032015.0,0.002
2025-09-28 05:00:00,1759035613.0,0.002
2025-09-28 06:00:00,1759039213.0,0.002
2025-09-28 07:00:00,1759042810.0,0.002
2025-09-28 08:00:00,1759046405.0,0.002
2025-09-28 09:00:00,1759050017.0,0.002
2025-09-28 10:00:00,1759053607.0,0.002
2025-09-28 11:00:00,1759057205.0,0.002
2025-09-28 12:00:00,1759060818.0,0.002
2025-09-28 13:00:00,1759064413.0,0.002
2025-09-28 14:00:00,1759068009.0,0.002
2025-09-28 15:00:00,1759071610.0,0.002
2025-09-28 16:00:00,1759075203.0,0.002
2025-09-28 17:00:00,1759078804.0,0.002
2025-09-28 18:00:00,1759082403.0,0.002
2025-09-28 19:00:00,1759086017.0,0.002
2025-09-28 20:00:00,1759089606.0,0.002
2025-09-28 21:00:00,1759093210.0,0.002
2025-09-28 22:00:00,1759096806.0,0.002
2025-09-28 23:00:00,1759100412.0,0.002
2025-09-29 00:00:00,1759104004.0,0.002
2025-09-29 01:00:00,1759107608.0,0.002
2025-09-29 02:00:00,1759111208.0,0.002
2025-09-29 03:00:00,1759114806.0,0.002
2025-09-29 04:00:00,1759118409.0,0.002
2025-09-29 05:00:00,1759122003.0,0.002
2025-09-29 06:00:00,1759125610.0,0.002
2025-09-29 07:00:00,1759129204.0,0.002
2025-09-29 08:00:00,1759132811.0,0.002
2025-09-29 09:00:00,1759136405.0,0.002
2025-09-29 10:00:00,1759140005.0,0.002
2025-09-29 11:00:00,1759143612.0,0.002
2025-09-29 12:00:00,1759147213.0,0.002
2025-09-29 13:00:00,1759150810.0,0.002
2025-09-29 14:00:00,1759154406.0,0.002
2025-09-29 15:00:00,1759158003.0,0.002
2025-09-29 16:00:00,1759161606.0,0.002
2025-09-29 17:00:00,1759165206.0,0.0015
2025-09-29 18:00:00,1759168806.0,0.002
2025-09-29 19:00:00,1759172404.0,0.0015
2025-09-29 20:00:00,1759176011.0,0.0015
2025-09-29 21:00:00,1759179607.0,0.002
2025-09-29 22:00:00,1759183203.0,0.002
2025-09-29 23:00:00,1759186811.0,0.002
2025-09-30 00:00:00,1759190403.0,0.002
2025-09-30 01:00:00,1759194009.0,0.002
2025-09-30 02:00:00,1759197602.0,0.002
2025-09-30 03:00:00,1759201205.0,0.0015
2025-09-30 04:00:00,1759204813.0,0.0015
2025-09-30 05:00:00,1759208405.0,0.0015
2025-09-30 06:00:00,1759212013.0,0.0015
2025-09-30 07:00:00,1759215602.0,0.0015
2025-09-30 08:00:00,1759219202.0,0.0015
2025-09-30 09:00:00,1759222807.0,0.0015
2025-09-30 10:00:00,1759226403.0,0.0015
2025-09-30 11:00:00,1759230004.0,0.0015
2025-09-30 12:00:00,1759233602.0,0.002
2025-09-30 13:00:00,1759237202.0,0.002
2025-09-30 14:00:00,1759240809.0,0.002
2025-09-30 15:00:00,1759244406.0,0.002
2025-09-30 16:00:00,1759248013.0,0.002
2025-09-30 17:00:00,1759251608.0,0.002
2025-09-30 18:00:00,1759255202.0,0.002
2025-09-30 19:00:00,1759258808.0,0.002
2025-09-30 20:00:00,1759262415.0,0.002
2025-09-30 21:00:00,1759266009.0,0.002
2025-09-30 22:00:00,1759269612.0,0.002
2025-09-30 23:00:00,1759273211.0,0.002
2025-10-01 00:00:00,1759276804.0,0.002
2025-10-01 01:00:00,1759280409.0,0.002
2025-10-01 02:00:00,1759284010.0,0.002
2025-10-01 03:00:00,1759287612.0,0.002
2025-10-01 04:00:00,1759291207.0,0.002
2025-10-01 05:00:00,1759294810.0,0.002
2025-10-01 06:00:00,1759298405.0,0.002
2025-10-01 07:00:00,1759302005.0,0.002
2025-10-01 08:00:00,1759305604.0,0.002
2025-10-01 09:00:00,1759309204.0,0.002
2025-10-01 10:00:00,1759312803.0,0.002
2025-10-01 11:00:00,1759316412.0,0.002
2025-10-01 12:00:00,1759320012.0,0.002
2025-10-01 13:00:00,1759323609.0,0.002
2025-10-01 14:00:00,1759327202.0,0.002
2025-10-01 15:00:00,1759330807.0,0.002
2025-10-01 16:00:00,1759334406.0,0.002
2025-10-01 17:00:00,1759338015.0,0.002
2025-10-01 18:00:00,1759341610.0,0.002
2025-10-01 19:00:00,1759345211.0,0.002
2025-10-01 20:00:00,1759348813.0,0.0015
2025-10-01 21:00:00,1759352414.0,0.0015
2025-10-01 22:00:00,1759356011.0,0.0015
2025-10-01 23:00:00,1759359611.0,0.0015
2025-10-02 00:00:00,1759363207.0,0.0015
2025-10-02 01:00:00,1759366807.0,0.0015
2025-10-02 02:00:00,1759370408.0,0.0015
2025-10-02 03:00:00,1759374007.0,0.0015
2025-10-02 04:00:00,1759377609.0,0.0015
2025-10-02 05:00:00,1759381206.0,0.0015
2025-10-02 06:00:00,1759384810.0,0.0015
2025-10-02 07:00:00,1759388408.0,0.0015
2025-10-02 08:00:00,1759392011.0,0.0015
2025-10-02 09:00:00,1759395609.0,0.0015
2025-10-02 10:00:00,1759399213.0,0.0015
2025-10-02 11:00:00,1759402807.0,0.0015
2025-10-02 12:00:00,1759406418.0,0.0015
2025-10-02 13:00:00,1759410006.0,0.0015
2025-10-02 14:00:00,1759413613.0,0.0015
2025-10-02 15:00:00,1759417211.0,0.0015
2025-10-02 16:00:00,1759420809.0,0.0015
2025-10-02 17:00:00,1759424416.0,0.0015
2025-10-02 18:00:00,1759428006.0,0.0015
2025-10-02 19:00:00,1759431603.0,0.0015
2025-10-02 20:00:00,1759435207.0,0.0015
2025-10-02 21:00:00,1759438804.0,0.0015
2025-10-02 22:00:00,1759442402.0,0.0015
2025-10-02 23:00:00,1759446005.0,0.0015
2025-10-03 00:00:00,1759449608.0,0.0015
2025-10-03 01:00:00,1759453209.0,0.0015
2025-10-03 02:00:00,1759456808.0,0.0015
2025-10-03 03:00:00,1759460404.0,0.0015
2025-10-03 04:00:00,1759464011.0,0.0015
2025-10-03 05:00:00,1759467604.0,0.0015
2025-10-03 06:00:00,1759471203.0,0.0015
2025-10-03 07:00:00,1759474808.0,0.0015
2025-10-03 08:00:00,1759478406.0,0.0015
2025-10-03 09:00:00,1759482004.0,0.0015
2025-10-03 10:00:00,1759485605.0,0.0015
2025-10-03 11:00:00,1759489204.0,0.0015
2025-10-03 12:00:00,1759492802.0,0.0015
2025-10-03 13:00:00,1759496405.0,0.002
2025-10-03 14:00:00,1759500005.0,0.002
2025-10-03 15:00:00,1759503604.0,0.002
2025-10-03 16:00:00,1759507206.0,0.002
2025-10-03 17:00:00,1759510805.0,0.002
2025-10-03 18:00:00,1759514409.0,0.002
2025-10-03 19:00:00,1759518003.0,0.002
2025-10-03 20:00:00,1759521605.0,0.002
2025-10-03 21:00:00,1759525208.0,0.002
2025-10-03 22:00:00,1759528806.0,0.002
2025-10-03 23:00:00,1759532406.0,0.002
2025-10-04 00:00:00,1759536008.0,0.002
2025-10-04 01:00:00,1759539607.0,0.002
2025-10-04 02:00:00,1759543206.0,0.002
2025-10-04 03:00:00,1759546807.0,0.002
2025-10-04 04:00:00,1759550405.0,0.002
2025-10-04 05:00:00,1759554005.0,0.002
2025-10-04 06:00:00,1759557606.0,0.002
2025-10-04 07:00:00,1759561214.0,0.002
2025-10-04 08:00:00,1759564807.0,0.002
2025-10-04 09:00:00,1759568412.0,0.002
2025-10-04 10:00:00,1759572008.0,0.002
2025-10-04 11:00:00,1759575606.0,0.002
2025-10-04 12:00:00,1759579213.0,0.002
2025-10-04 13:00:00,1759582809.0,0.002
2025-10-04 14:00:00,1759586405.0,0.002
2025-10-04 15:00:00,1759590002.0,0.002
2025-10-04 16:00:00,1759593607.0,0.002
2025-10-04 17:00:00,1759597208.0,0.002
2025-10-04 18:00:00,1759600802.0,0.002
2025-10-04 19:00:00,1759604407.0,0.002
2025-10-04 20:00:00,1759608005.0,0.002
2025-10-04 21:00:00,1759611603.0,0.002
2025-10-04 22:00:00,1759615206.0,0.002
2025-10-04 23:00:00,1759618806.0,0.002
2025-10-05 00:00:00,1759622403.0,0.002
2025-10-05 01:00:00,1759626005.0,0.002
2025-10-05 02:00:00,1759629603.0,0.002
2025-10-05 03:00:00,1759633204.0,0.002
2025-10-05 04:00:00,1759636807.0,0.002
2025-10-05 05:00:00,1759640405.0,0.002
2025-10-05 06:00:00,1759644003.0,0.002
2025-10-05 07:00:00,1759647603.0,0.002
2025-10-05 08:00:00,1759651207.0,0.002
2025-10-05 09:00:00,1759654808.0,0.002
2025-10-05 10:00:00,1759658404.0,0.002
2025-10-05 11:00:00,1759662007.0,0.002
2025-10-05 12:00:00,1759665609.0,0.002
2025-10-05 13:00:00,1759669206.0,0.002
2025-10-05 14:00:00,1759672808.0,0.002
2025-10-05 15:00:00,1759676407.0,0.002
2025-10-05 16:00:00,1759680006.0,0.002
2025-10-05 17:00:00,1759683609.0,0.002
2025-10-05 18:00:00,1759687207.0,0.002
2025-10-05 19:00:00,1759690806.0,0.002
2025-10-05 20:00:00,1759694403.0,0.002
2025-10-05 21:00:00,1759698005.0,0.002
2025-10-05 22:00:00,1759701606.0,0.002
2025-10-05 23:00:00,1759705204.0,0.002
2025-10-06 00:00:00,1759708805.0,0.002
2025-10-06 01:00:00,1759712407.0,0.002
2025-10-06 02:00:00,1759716008.0,0.002
2025-10-06 03:00:00,1759719608.0,0.002
2025-10-06 04:00:00,1759723207.0,0.002
2025-10-06 05:00:00,1759726805.0,0.002
2025-10-06 06:00:00,1759730410.0,0.002
2025-10-06 07:00:00,1759734011.0,0.002
2025-10-06 08:00:00,1759737606.0,0.002
2025-10-06 09:00:00,1759741205.0,0.002
2025-10-06 10:00:00,1759744808.0,0.002
2025-10-06 11:00:00,1759748406.0,0.002
2025-10-06 12:00:00,1759752011.0,0.002
2025-10-06 13:00:00,1759755603.0,0.002
2025-10-06 14:00:00,1759759207.0,0.002
2025-10-06 15:00:00,1759762803.0,0.002
2025-10-06 16:00:00,1759766407.0,0.002
2025-10-06 17:00:00,1759770003.0,0.002
2025-10-06 18:00:00,1759773602.0,0.002
2025-10-06 19:00:00,1759777206.0,0.002
2025-10-06 20:00:00,1759780810.0,0.002
2025-10-06 21:00:00,1759784413.0,0.002
2025-10-06 22:00:00,1759788003.0,0.002
2025-10-06 23:00:00,1759791610.0,0.002
2025-10-07 00:00:00,1759795206.0,0.002
2025-10-07 01:00:00,1759798808.0,0.002
2025-10-07 02:00:00,1759802410.0,0.002
2025-10-07 03:00:00,1759806007.0,0.002
2025-10-07 04:00:00,1759809612.0,0.002
2025-10-07 05:00:00,1759813213.0,0.002
2025-10-07 06:00:00,1759816816.0,0.002
2025-10-07 07:00:00,1759820411.0,0.002
2025-10-07 08:00:00,1759824008.0,0.002
2025-10-07 09:00:00,1759827602.0,0.002
2025-10-07 10:00:00,1759831213.0,0.002
2025-10-07 11:00:00,1759834810.0,0.002
2025-10-07 12:00:00,1759838408.0,0.002
2025-10-07 13:00:00,1759842005.0,0.002
2025-10-07 14:00:00,1759845613.0,0.002
2025-10-07 15:00:00,1759849202.0,0.002
2025-10-07 16:00:00,1759852806.0,0.002
2025-10-07 17:00:00,1759856405.0,0.002
2025-10-07 18:00:00,1759860017.0,0.002
2025-10-07 19:00:00,1759863603.0,0.002
2025-10-07 20:00:00,1759867205.0,0.002
2025-10-07 21:00:00,1759870806.0,0.002
2025-10-07 22:00:00,1759874407.0,0.002
2025-10-07 23:00:00,1759878014.0,0.002
2025-10-08 00:00:00,1759881613.0,0.002
2025-10-08 01:00:00,1759885203.0,0.002
2025-10-08 02:00:00,1759888803.0,0.002
2025-10-08 03:00:00,1759892407.0,0.002
2025-10-08 04:00:00,1759896006.0,0.002
2025-10-08 05:00:00,1759899605.0,0.002
2025-10-08 06:00:00,1759903216.0,0.002
2025-10-08 07:00:00,1759906804.0,0.002
2025-10-08 08:00:00,1759910406.0,0.002
2025-10-08 09:00:00,1759914015.0,0.002
2025-10-08 10:00:00,1759917605.0,0.002
2025-10-08 11:00:00,1759921208.0,0.002
2025-10-08 12:00:00,1759924813.0,0.002
2025-10-08 13:00:00,1759928403.0,0.002
2025-10-08 14:00:00,1759932006.0,0.002
2025-10-08 15:00:00,1759935611.0,0.002
2025-10-08 16:00:00,1759939203.0,0.002
2025-10-08 17:00:00,1759942810.0,0.002
2025-10-08 18:00:00,1759946406.0,0.002
2025-10-08 19:00:00,1759950014.0,0.002
2025-10-08 20:00:00,1759953604.0,0.002
2025-10-08 21:00:00,1759957210.0,0.002
2025-10-08 22:00:00,1759960813.0,0.002
2025-10-08 23:00:00,1759964404.0,0.002
2025-10-09 00:00:00,1759968012.0,0.002
2025-10-09 01:00:00,1759971607.0,0.002
2025-10-09 02:00:00,1759975204.0,0.002
2025-10-09 03:00:00,1759978802.0,0.002
2025-10-09 04:00:00,1759982407.0,0.002
2025-10-09 05:00:00,1759986004.0,0.002
2025-10-09 06:00:00,1759989621.0,0.002
2025-10-09 07:00:00,1759993208.0,0.002
2025-10-09 08:00:00,1759996805.0,0.002
2025-10-09 09:00:00,1760000414.0,0.002
2025-10-09 10:00:00,1760004007.0,0.002
2025-10-09 11:00:00,1760007608.0,0.002
2025-10-09 12:00:00,1760011210.0,0.002
2025-10-09 13:00:00,1760014807.0,0.002
2025-10-09 14:00:00,1760018413.0,0.002
2025-10-09 15:00:00,1760022005.0,0.002
2025-10-09 16:00:00,1760025603.0,0.002
2025-10-09 17:00:00,1760029220.0,0.002
2025-10-09 18:00:00,1760032811.0,0.002
2025-10-09 19:00:00,1760036413.0,0.002
2025-10-09 20:00:00,1760040011.0,0.002
2025-10-09 21:00:00,1760043604.0,0.002
2025-10-09 22:00:00,1760047210.0,0.002
2025-10-09 23:00:00,1760050811.0,0.002
2025-10-10 00:00:00,1760054411.0,0.002
2025-10-10 01:00:00,1760058007.0,0.002
2025-10-10 02:00:00,1760061617.0,0.002
2025-10-10 03:00:00,1760065216.0,0.002
2025-10-10 04:00:00,1760068803.0,0.002
2025-10-10 05:00:00,1760072418.0,0.002
2025-10-10 06:00:00,1760076003.0,0.002
2025-10-10 07:00:00,1760079610.0,0.002
2025-10-10 08:00:00,1760083211.0,0.002
2025-10-10 09:00:00,1760086820.0,0.002
2025-10-10 10:00:00,1760090418.0,0.002
2025-10-10 11:00:00,1760094008.0,0.002
2025-10-10 12:00:00,1760097623.0,0.002
2025-10-10 13:00:00,1760101215.0,0.002
2025-10-10 14:00:00,1760104807.0,0.002
2025-10-10 15:00:00,1760108405.0,0.002
2025-10-10 16:00:00,1760112005.0,0.002
2025-10-10 17:00:00,1760115611.0,0.002
2025-10-10 18:00:00,1760119219.0,0.002
2025-10-10 19:00:00,1760122812.0,0.002
2025-10-10 20:00:00,1760126403.0,0.002
2025-10-10 21:00:00,1760130007.0,0.002
2025-10-10 22:00:00,1760133618.0,0.002
2025-10-10 23:00:00,1760137212.0,0.002
2025-10-11 00:00:00,1760140803.0,0.002
2025-10-11 01:00:00,1760144406.0,0.002
2025-10-11 02:00:00,1760148011.0,0.002
2025-10-11 03:00:00,1760151621.0,0.002
2025-10-11 04:00:00,1760155209.0,0.002
2025-10-11 05:00:00,1760158805.0,0.002
2025-10-11 06:00:00,1760162420.0,0.002
2025-10-11 07:00:00,1760166018.0,0.002
2025-10-11 08:00:00,1760169611.0,0.002
2025-10-11 09:00:00,1760173205.0,0.002
2025-10-11 10:00:00,1760176817.0,0.002
2025-10-11 11:00:00,1760180417.0,0.002
2025-10-11 12:00:00,1760184024.0,0.002
2025-10-11 13:00:00,1760187615.0,0.002
2025-10-11 14:00:00,1760191203.0,0.002
2025-10-11 15:00:00,1760194816.0,0.002
2025-10-11 16:00:00,1760198412.0,0.002
2025-10-11 17:00:00,1760202019.0,0.002
2025-10-11 18:00:00,1760205616.0,0.002
2025-10-11 19:00:00,1760209206.0,0.002
2025-10-11 20:00:00,1760212805.0,0.002
2025-10-11 21:00:00,1760216415.0,0.002
2025-10-11 22:00:00,1760220016.0,0.002
2025-10-11 23:00:00,1760223619.0,0.002
2025-10-12 00:00:00,1760227218.0,0.002
2025-10-12 01:00:00,1760230806.0,0.002
2025-10-12 02:00:00,1760234408.0,0.002
2025-10-12 03:00:00,1760238009.0,0.002
2025-10-12 04:00:00,1760241613.0,0.002
2025-10-12 05:00:00,1760245216.0,0.002
2025-10-12 06:00:00,1760248820.0,0.002
2025-10-12 07:00:00,1760252418.0,0.002
2025-10-12 08:00:00,1760256012.0,0.002
2025-10-12 09:00:00,1760259620.0,0.002
2025-10-12 10:00:00,1760263211.0,0.002
2025-10-12 11:00:00,1760266809.0,0.002
2025-10-12 12:00:00,1760270416.0,0.002
2025-10-12 13:00:00,1760274011.0,0.002
2025-10-12 14:00:00,1760277619.0,0.002
2025-10-12 15:00:00,1760281220.0,0.002
2025-10-12 16:00:00,1760284818.0,0.002
2025-10-12 17:00:00,1760288414.0,0.002
2025-10-12 18:00:00,1760292011.0,0.002
2025-10-12 19:00:00,1760295604.0,0.002
2025-10-12 20:00:00,1760299205.0,0.002
2025-10-12 21:00:00,1760302816.0,0.002
2025-10-12 22:00:00,1760306404.0,0.002
2025-10-12 23:00:00,1760310015.0,0.002
2025-10-13 00:00:00,1760313608.0,0.002
2025-10-13 01:00:00,1760317208.0,0.002
2025-10-13 02:00:00,1760320814.0,0.002
2025-10-13 03:00:00,1760324415.0,0.002
2025-10-13 04:00:00,1760328015.0,0.002
2025-10-13 05:00:00,1760331607.0,0.002
2025-10-13 06:00:00,1760335219.0,0.002
2025-10-13 07:00:00,1760338805.0,0.002
2025-10-13 08:00:00,1760342419.0,0.002
2025-10-13 09:00:00,1760346004.0,0.002
2025-10-13 10:00:00,1760349616.0,0.002
2025-10-13 11:00:00,1760353212.0,0.002
2025-10-13 12:00:00,1760356804.0,0.002
2025-10-13 13:00:00,1760360403.0,0.002
2025-10-13 14:00:00,1760364013.0,0.002
2025-10-13 15:00:00,1760367606.0,0.002
2025-10-13 16:00:00,1760371220.0,0.002
2025-10-13 17:00:00,1760374815.0,0.002
2025-10-13 18:00:00,1760378426.0,0.002
2025-10-13 19:00:00,1760382013.0,0.002
2025-10-13 20:00:00,1760385612.0,0.002
2025-10-13 21:00:00,1760389208.0,0.002
2025-10-13 22:00:00,1760392804.0,0.002
2025-10-13 23:00:00,1760396413.0,0.002
2025-10-14 00:00:00,1760400009.0,0.002
2025-10-14 01:00:00,1760403613.0,0.002
2025-10-14 02:00:00,1760407214.0,0.002
2025-10-14 03:00:00,1760410807.0,0.002
2025-10-14 04:00:00,1760414403.0,0.002
2025-10-14 05:00:00,1760418018.0,0.002
2025-10-14 06:00:00,1760421623.0,0.002
2025-10-14 07:00:00,1760425214.0,0.002
2025-10-14 08:00:00,1760428814.0,0.002
2025-10-14 09:00:00,1760432407.0,0.002
2025-10-14 10:00:00,1760436018.0,0.002
2025-10-14 11:00:00,1760439605.0,0.002
2025-10-14 12:00:00,1760443213.0,0.002
2025-10-14 13:00:00,1760446804.0,0.002
2025-10-14 14:00:00,1760450405.0,0.002
2025-10-14 15:00:00,1760454010.0,0.002
2025-10-14 16:00:00,1760457618.0,0.002
2025-10-14 17:00:00,1760461209.0,0.002
2025-10-14 18:00:00,1760464822.0,0.002
2025-10-14 19:00:00,1760468417.0,0.002
2025-10-14 20:00:00,1760472004.0,0.002
2025-10-14 21:00:00,1760475611.0,0.002
2025-10-14 22:00:00,1760479216.0,0.002
2025-10-14 23:00:00,1760482812.0,0.002
2025-10-15 00:00:00,1760486413.0,0.002
2025-10-15 01:00:00,1760490010.0,0.002
2025-10-15 02:00:00,1760493611.0,0.002
2025-10-15 03:00:00,1760497218.0,0.002
2025-10-15 04:00:00,1760500803.0,0.002
2025-10-15 05:00:00,1760504417.0,0.002
2025-10-15 06:00:00,1760508024.0,0.002
2025-10-15 07:00:00,1760511603.0,0.002
2025-10-15 08:00:00,1760515208.0,0.002
2025-10-15 09:00:00,1760518821.0,0.002
2025-10-15 10:00:00,1760522414.0,0.002
2025-10-15 11:00:00,1760526008.0,0.002
2025-10-15 12:00:00,1760529613.0,0.002
2025-10-15 13:00:00,1760533218.0,0.002
2025-10-15 14:00:00,1760536807.0,0.002
2025-10-15 15:00:00,1760540422.0,0.002
2025-10-15 16:00:00,1760544007.0,0.002
2025-10-15 17:00:00,1760547608.0,0.002
2025-10-15 18:00:00,1760551224.0,0.002
2025-10-15 19:00:00,1760554819.0,0.002
2025-10-15 20:00:00,1760558403.0,0.002
2025-10-15 21:00:00,1760562009.0,0.002
2025-10-15 22:00:00,1760565608.0,0.002
