time_utc,t,p
2026-01-10 14:00:00,1768053623.0,0.0005
2026-01-10 15:00:00,1768057222.0,0.0005
2026-01-10 16:00:00,1768060831.0,0.0005
2026-01-10 17:00:00,1768064423.0,0.0005
2026-01-10 18:00:00,1768068024.0,0.0005
2026-01-10 19:00:00,1768071618.0,0.0005
2026-01-10 20:00:00,1768075219.0,0.0005
2026-01-10 21:00:00,1768078825.0,0.0005
2026-01-10 22:00:00,1768082420.0,0.0005
2026-01-10 23:00:00,1768086038.0,0.0005
2026-01-11 00:00:00,1768089619.0,0.0005
2026-01-11 01:00:00,1768093216.0,0.0005
2026-01-11 02:00:00,1768096829.0,0.0005
2026-01-11 03:00:00,1768100418.0,0.0005
2026-01-11 04:00:00,1768104017.0,0.0005
2026-01-11 05:00:00,1768107614.0,0.0005
2026-01-11 06:00:00,1768111219.0,0.0005
2026-01-11 07:00:00,1768114817.0,0.0005
2026-01-11 08:00:00,1768118416.0,0.0005
2026-01-11 09:00:00,1768122017.0,0.0005
2026-01-11 10:00:00,1768125614.0,0.0005
2026-01-11 11:00:00,1768129232.0,0.0005
2026-01-11 12:00:00,1768132819.0,0.0005
2026-01-11 13:00:00,1768136416.0,0.0005
2026-01-11 14:00:00,1768140017.0,0.0005
2026-01-11 15:00:00,1768143635.0,0.0005
2026-01-11 16:00:00,1768147214.0,0.0005
2026-01-11 17:00:00,1768150836.0,0.0005
2026-01-11 18:00:00,1768154423.0,0.0005
2026-01-11 19:00:00,1768158017.0,0.0005
2026-01-11 20:00:00,1768161621.0,0.0005
2026-01-11 21:00:00,1768165237.0,0.0005
2026-01-11 22:00:00,1768168820.0,0.0005
2026-01-11 23:00:00,1768172417.0,0.0005
2026-01-12 00:00:00,1768176022.0,0.0005
2026-01-12 01:00:00,1768179616.0,0.0005
2026-01-12 02:00:00,1768183227.0,0.0005
2026-01-12 03:00:00,1768186835.0,0.0005
2026-01-12 04:00:00,1768190419.0,0.0005
2026-01-12 05:00:00,1768194016.0,0.0005
2026-01-12 06:00:00,1768197618.0,0.0005
2026-01-12 07:00:00,1768201218.0,0.0005
2026-01-12 08:00:00,1768204818.0,0.0005
2026-01-12 09:00:00,1768208419.0,0.0005
2026-01-12 10:00:00,1768212016.0,0.0005
2026-01-12 11:00:00,1768215627.0,0.0005
2026-01-12 12:00:00,1768219226.0,0.0005
2026-01-12 13:00:00,1768222818.0,0.0005
2026-01-12 14:00:00,1768226416.0,0.0005
2026-01-12 15:00:00,1768230023.0,0.0005
2026-01-12 16:00:00,1768233615.0,0.0005
2026-01-12 17:00:00,1768237218.0,0.0005
2026-01-12 18:00:00,1768240846.0,0.0005
2026-01-12 19:00:00,1768244417.0,0.0005
2026-01-12 20:00:00,1768248022.0,0.0005
2026-01-12 21:00:00,1768251624.0,0.0005
2026-01-12 22:00:00,1768255245.0,0.0005
2026-01-12 23:00:00,1768258822.0,0.0005
2026-01-13 00:00:00,1768262423.0,0.0005
2026-01-13 01:00:00,1768266088.0,0.0005
2026-01-13 02:00:00,1768269616.0,0.0005
2026-01-13 03:00:00,1768273223.0,0.0005
2026-01-13 04:00:00,1768276817.0,0.0005
2026-01-13 05:00:00,1768280417.0,0.0005
2026-01-13 06:00:00,1768284021.0,0.0005
2026-01-13 07:00:00,1768287638.0,0.0005
2026-01-13 08:00:00,1768291232.0,0.0005
2026-01-13 09:00:00,1768294825.0,0.0005
2026-01-13 10:00:00,1768298418.0,0.0005
2026-01-13 11:00:00,1768302018.0,0.0005
2026-01-13 12:00:00,1768305626.0,0.0005
2026-01-13 13:00:00,1768309261.0,0.0005
2026-01-13 14:00:00,1768312832.0,0.0005
2026-01-13 15:00:00,1768316421.0,0.0005
2026-01-13 16:00:00,1768320036.0,0.0005
2026-01-13 17:00:00,1768323623.0,0.0005
2026-01-13 18:00:00,1768327223.0,0.0005
2026-01-13 19:00:00,1768330864.0,0.0005
2026-01-13 20:00:00,1768334418.0,0.0005
2026-01-13 21:00:00,1768338022.0,0.0005
2026-01-13 22:00:00,1768341621.0,0.0005
2026-01-13 23:00:00,1768345220.0,0.0005
2026-01-14 00:00:00,1768348823.0,0.0005
2026-01-14 01:00:00,1768352419.0,0.0005
2026-01-14 02:00:00,1768356020.0,0.0005
2026-01-14 03:00:00,1768359622.0,0.0005
2026-01-14 04:00:00,1768363222.0,0.0005
2026-01-14 05:00:00,1768366823.0,0.0005
2026-01-14 06:00:00,1768370423.0,0.0005
2026-01-14 07:00:00,1768374020.0,0.0005
2026-01-14 08:00:00,1768377634.0,0.0005
2026-01-14 09:00:00,1768381222.0,0.0005
2026-01-14 10:00:00,1768384818.0,0.0005
2026-01-14 11:00:00,1768388418.0,0.0005
2026-01-14 12:00:00,1768392025.0,0.0005
2026-01-14 13:00:00,1768395622.0,0.0005
2026-01-14 14:00:00,1768399218.0,0.0005
2026-01-14 15:00:00,1768402840.0,0.0005
2026-01-14 16:00:00,1768406433.0,0.0005
2026-01-14 17:00:00,1768410024.0,0.0005
2026-01-14 18:00:00,1768413625.0,0.0005
2026-01-14 19:00:00,1768417220.0,0.0005
2026-01-14 20:00:00,1768420821.0,0.0005
2026-01-14 21:00:00,1768424425.0,0.0005
2026-01-14 22:00:00,1768428023.0,0.0005
2026-01-14 23:00:00,1768431620.0,0.0005
2026-01-15 00:00:00,1768435225.0,0.0005
2026-01-15 01:00:00,1768438819.0,0.0005
2026-01-15 02:00:00,1768442419.0,0.0005
2026-01-15 03:00:00,1768446036.0,0.0005
2026-01-15 04:00:00,1768449620.0,0.0005
2026-01-15 05:00:00,1768453219.0,0.0005
2026-01-15 06:00:00,1768456824.0,0.0005
2026-01-15 07:00:00,1768460421.0,0.0005
2026-01-15 08:00:00,1768464019.0,0.0005
2026-01-15 09:00:00,1768467627.0,0.0005
2026-01-15 10:00:00,1768471220.0,0.0005
2026-01-15 11:00:00,1768474820.0,0.0005
2026-01-15 12:00:00,1768478425.0,0.0005
2026-01-15 13:00:00,1768482021.0,0.0005
2026-01-15 14:00:00,1768485620.0,0.0005
2026-01-15 15:00:00,1768489223.0,0.0005
2026-01-15 16:00:00,1768492820.0,0.0005
2026-01-15 17:00:00,1768496427.0,0.0005
2026-01-15 18:00:00,1768500034.0,0.0005
2026-01-15 19:00:00,1768503626.0,0.0005
2026-01-15 20:00:00,1768507223.0,0.0005
2026-01-15 21:00:00,1768510829.0,0.0005
2026-01-15 22:00:00,1768514421.0,0.0005
2026-01-15 23:00:00,1768518022.0,0.0005
2026-01-16 00:00:00,1768521628.0,0.0005
2026-01-16 01:00:00,1768525225.0,0.0005
2026-01-16 02:00:00,1768528822.0,0.0005
2026-01-16 03:00:00,1768532428.0,0.0005
2026-01-16 04:00:00,1768536021.0,0.0005
2026-01-16 05:00:00,1768539620.0,0.0005
2026-01-16 06:00:00,1768543224.0,0.0005
2026-01-16 07:00:00,1768546821.0,0.0005
2026-01-16 08:00:00,1768550421.0,0.0005
2026-01-16 09:00:00,1768554023.0,0.0005
2026-01-16 10:00:00,1768557620.0,0.0005
2026-01-16 11:00:00,1768561220.0,0.0005
2026-01-16 12:00:00,1768564826.0,0.0005
2026-01-16 13:00:00,1768568421.0,0.0005
2026-01-16 14:00:00,1768572021.0,0.0005
2026-01-16 15:00:00,1768575623.0,0.0005
2026-01-16 16:00:00,1768579220.0,0.0005
2026-01-16 17:00:00,1768582823.0,0.0005
2026-01-16 18:00:00,1768586425.0,0.0005
2026-01-16 19:00:00,1768590024.0,0.0005
2026-01-16 20:00:00,1768593621.0,0.0005
2026-01-16 21:00:00,1768597228.0,0.0005
2026-01-16 22:00:00,1768600842.0,0.0005
2026-01-16 23:00:00,1768604421.0,0.0005
2026-01-17 00:00:00,1768608025.0,0.0005
2026-01-17 01:00:00,1768611621.0,0.0005
2026-01-17 02:00:00,1768615221.0,0.0005
2026-01-17 03:00:00,1768618825.0,0.0005
2026-01-17 04:00:00,1768622420.0,0.0005
2026-01-17 05:00:00,1768626021.0,0.0005
2026-01-17 06:00:00,1768629624.0,0.0005
2026-01-17 07:00:00,1768633222.0,0.0005
2026-01-17 08:00:00,1768636820.0,0.0005
2026-01-17 09:00:00,1768640424.0,0.0005
2026-01-17 10:00:00,1768644035.0,0.0005
2026-01-17 11:00:00,1768647620.0,0.0005
2026-01-17 12:00:00,1768651239.0,0.0005
2026-01-17 13:00:00,1768654822.0,0.0005
2026-01-17 14:00:00,1768658442.0,0.0005
2026-01-17 15:00:00,1768662029.0,0.0005
2026-01-17 16:00:00,1768665620.0,0.0005
2026-01-17 17:00:00,1768669236.0,0.0005
2026-01-17 18:00:00,1768672827.0,0.0005
2026-01-17 19:00:00,1768676424.0,0.0005
2026-01-17 20:00:00,1768680041.0,0.0005
2026-01-17 21:00:00,1768683638.0,0.0005
2026-01-17 22:00:00,1768687221.0,0.0005
2026-01-17 23:00:00,1768690821.0,0.0005
2026-01-18 00:00:00,1768694439.0,0.0005
2026-01-18 01:00:00,1768698020.0,0.0005
2026-01-18 02:00:00,1768701651.0,0.0005
2026-01-18 03:00:00,1768705226.0,0.0005
2026-01-18 04:00:00,1768708824.0,0.0005
2026-01-18 05:00:00,1768712431.0,0.0005
2026-01-18 06:00:00,1768716053.0,0.0005
2026-01-18 07:00:00,1768719620.0,0.0005
2026-01-18 08:00:00,1768723252.0,0.0005
2026-01-18 09:00:00,1768726823.0,0.0005
2026-01-18 10:00:00,1768730419.0,0.0005
2026-01-18 11:00:00,1768734022.0,0.0005
2026-01-18 12:00:00,1768737641.0,0.0005
2026-01-18 13:00:00,1768741233.0,0.0005
2026-01-18 14:00:00,1768744821.0,0.0005
2026-01-18 15:00:00,1768748423.0,0.0005
2026-01-18 16:00:00,1768752019.0,0.0005
2026-01-18 17:00:00,1768755642.0,0.0005
2026-01-18 18:00:00,1768759240.0,0.0005
2026-01-18 19:00:00,1768762820.0,0.0005
2026-01-18 20:00:00,1768766425.0,0.0005
2026-01-18 21:00:00,1768770024.0,0.0005
2026-01-18 22:00:00,1768773619.0,0.0005
2026-01-18 23:00:00,1768777224.0,0.0005
2026-01-19 00:00:00,1768780821.0,0.0005
2026-01-19 01:00:00,1768784510.0,0.0005
2026-01-19 02:00:00,1768788031.0,0.0005
2026-01-19 03:00:00,1768791620.0,0.0005
2026-01-19 04:00:00,1768795221.0,0.0005
2026-01-19 05:00:00,1768798826.0,0.0005
2026-01-19 06:00:00,1768802420.0,0.0005
2026-01-19 07:00:00,1768806033.0,0.0005
2026-01-19 08:00:00,1768809627.0,0.0005
2026-01-19 09:00:00,1768813222.0,0.0005
2026-01-19 10:00:00,1768816816.0,0.0005
2026-01-19 11:00:00,1768820426.0,0.0005
2026-01-19 12:00:00,1768824025.0,0.0005
2026-01-19 13:00:00,1768827615.0,0.0005
2026-01-19 14:00:00,1768831215.0,0.0005
2026-01-19 15:00:00,1768834822.0,0.0005
2026-01-19 16:00:00,1768838417.0,0.0005
2026-01-19 17:00:00,1768842031.0,0.0005
2026-01-19 18:00:00,1768845624.0,0.0005
2026-01-19 19:00:00,1768849218.0,0.0005
2026-01-19 20:00:00,1768852824.0,0.0005
2026-01-19 21:00:00,1768856422.0,0.0005
2026-01-19 22:00:00,1768860021.0,0.0005
2026-01-19 23:00:00,1768863632.0,0.0005
2026-01-20 00:00:00,1768867223.0,0.0005
2026-01-20 01:00:00,1768870817.0,0.0005
2026-01-20 02:00:00,1768874417.0,0.0005
2026-01-20 03:00:00,1768878036.0,0.0005
2026-01-20 04:00:00,1768881637.0,0.0005
2026-01-20 05:00:00,1768885232.0,0.0005
2026-01-20 06:00:00,1768888825.0,0.0005
2026-01-20 07:00:00,1768892418.0,0.0005
2026-01-20 08:00:00,1768896019.0,0.0005
2026-01-20 09:00:00,1768899620.0,0.0005
2026-01-20 10:00:00,1768903221.0,0.0005
2026-01-20 11:00:00,1768906818.0,0.0005
2026-01-20 12:00:00,1768910424.0,0.0005
2026-01-20 13:00:00,1768914018.0,0.0005
2026-01-20 14:00:00,1768917618.0,0.0005
2026-01-20 15:00:00,1768921223.0,0.0005
2026-01-20 16:00:00,1768924817.0,0.0005
2026-01-20 17:00:00,1768928420.0,0.0005
2026-01-20 18:00:00,1768932021.0,0.0005
2026-01-20 19:00:00,1768935617.0,0.0005
2026-01-20 20:00:00,1768939219.0,0.0005
2026-01-20 21:00:00,1768942839.0,0.0005
2026-01-20 22:00:00,1768946418.0,0.0005
2026-01-20 23:00:00,1768950018.0,0.0005
2026-01-21 00:00:00,1768953624.0,0.0005
2026-01-21 01:00:00,1768957218.0,0.0005
2026-01-21 02:00:00,1768960820.0,0.0005
2026-01-21 03:00:00,1768964425.0,0.0005
2026-01-21 04:00:00,1768968017.0,0.0005
2026-01-21 05:00:00,1768971618.0,0.0005
2026-01-21 06:00:00,1768975223.0,0.0005
2026-01-21 07:00:00,1768978820.0,0.0005
2026-01-21 08:00:00,1768982419.0,0.0005
2026-01-21 09:00:00,1768986051.0,0.0005
2026-01-21 10:00:00,1768989620.0,0.0005
2026-01-21 11:00:00,1768993220.0,0.0005
2026-01-21 12:00:00,1768996848.0,0.0005
2026-01-21 13:00:00,1769000418.0,0.0005
2026-01-21 14:00:00,1769004022.0,0.0005
2026-01-21 15:00:00,1769007623.0,0.0005
2026-01-21 16:00:00,1769011222.0,0.0005
2026-01-21 17:00:00,1769014828.0,0.0005
2026-01-21 18:00:00,1769018447.0,0.0005
2026-01-21 19:00:00,1769022034.0,0.0005
2026-01-21 20:00:00,1769025622.0,0.0005
2026-01-21 21:00:00,1769029259.0,0.0005
2026-01-21 22:00:00,1769032820.0,0.0005
2026-01-21 23:00:00,1769036422.0,0.0005
2026-01-22 00:00:00,1769040035.0,0.0005
2026-01-22 01:00:00,1769043620.0,0.0005
2026-01-22 02:00:00,1769047223.0,0.0005
2026-01-22 03:00:00,1769050831.0,0.0005
2026-01-22 04:00:00,1769054419.0,0.0005
2026-01-22 05:00:00,1769058019.0,0.0005
2026-01-22 06:00:00,1769061622.0,0.0005
2026-01-22 07:00:00,1769065221.0,0.0005
2026-01-22 08:00:00,1769068824.0,0.0005
2026-01-22 09:00:00,1769072431.0,0.0005
2026-01-22 10:00:00,1769076020.0,0.0005
2026-01-22 11:00:00,1769079620.0,0.0005
2026-01-22 12:00:00,1769083253.0,0.0005
2026-01-22 13:00:00,1769086820.0,0.0005
2026-01-22 14:00:00,1769090422.0,0.0005
2026-01-22 15:00:00,1769094041.0,0.0005
2026-01-22 16:00:00,1769097620.0,0.0005
2026-01-22 17:00:00,1769101224.0,0.0005
2026-01-22 18:00:00,1769104842.0,0.0005
2026-01-22 19:00:00,1769108420.0,0.0005
2026-01-22 20:00:00,1769112022.0,0.0005
2026-01-22 21:00:00,1769115633.0,0.0005
2026-01-22 22:00:00,1769119221.0,0.0005
2026-01-22 23:00:00,1769122821.0,0.0005
2026-01-23 00:00:00,1769126442.0,0.0005
2026-01-23 01:00:00,1769130020.0,0.0005
2026-01-23 02:00:00,1769133621.0,0.0005
2026-01-23 03:00:00,1769137235.0,0.0005
2026-01-23 04:00:00,1769140821.0,0.0005
2026-01-23 05:00:00,1769144419.0,0.0005
2026-01-23 06:00:00,1769148025.0,0.0005
2026-01-23 07:00:00,1769151621.0,0.0005
2026-01-23 08:00:00,1769155222.0,0.0005
2026-01-23 09:00:00,1769158826.0,0.0005
2026-01-23 10:00:00,1769162441.0,0.0005
2026-01-23 11:00:00,1769166022.0,0.0005
2026-01-23 12:00:00,1769169657.0,0.0005
2026-01-23 13:00:00,1769173219.0,0.0005
2026-01-23 14:00:00,1769176820.0,0.0005
2026-01-23 15:00:00,1769180424.0,0.0005
2026-01-23 16:00:00,1769184019.0,0.0005
2026-01-23 17:00:00,1769187640.0,0.0005
2026-01-23 18:00:00,1769191248.0,0.0005
2026-01-23 19:00:00,1769194822.0,0.0005
2026-01-23 20:00:00,1769198422.0,0.0005
2026-01-23 21:00:00,1769202025.0,0.0005
2026-01-23 22:00:00,1769205625.0,0.0005
2026-01-23 23:00:00,1769209226.0,0.0005
2026-01-24 00:00:00,1769212839.0,0.0005
2026-01-24 01:00:00,1769216422.0,0.0005
2026-01-24 02:00:00,1769220025.0,0.0005
2026-01-24 03:00:00,1769223653.0,0.0005
2026-01-24 04:00:00,1769227220.0,0.0005
2026-01-24 05:00:00,1769230843.0,0.0005
2026-01-24 06:00:00,1769234453.0,0.0005
2026-01-24 07:00:00,1769238022.0,0.0005
2026-01-24 08:00:00,1769241624.0,0.0005
2026-01-24 09:00:00,1769245233.0,0.0005
2026-01-24 10:00:00,1769248834.0,0.0005
2026-01-24 11:00:00,1769252427.0,0.0005
2026-01-24 12:00:00,1769256038.0,0.0005
2026-01-24 13:00:00,1769259622.0,0.0005
2026-01-24 14:00:00,1769263231.0,0.0005
2026-01-24 15:00:00,1769266830.0,0.0005
2026-01-24 16:00:00,1769270422.0,0.0005
2026-01-24 17:00:00,1769274027.0,0.0005
2026-01-24 18:00:00,1769277627.0,0.0005
2026-01-24 19:00:00,1769281223.0,0.0005
2026-01-24 20:00:00,1769284822.0,0.0005
2026-01-24 21:00:00,1769288435.0,0.0005
2026-01-24 22:00:00,1769292021.0,0.0005
2026-01-24 23:00:00,1769295621.0,0.0005
2026-01-25 00:00:00,1769299245.0,0.0005
2026-01-25 01:00:00,1769302821.0,0.0005
2026-01-25 02:00:00,1769306420.0,0.0005
2026-01-25 03:00:00,1769310031.0,0.0005
2026-01-25 04:00:00,1769313620.0,0.0005
2026-01-25 05:00:00,1769317219.0,0.0005
2026-01-25 06:00:00,1769320822.0,0.0005
2026-01-25 07:00:00,1769324424.0,0.0005
2026-01-25 08:00:00,1769328021.0,0.0005
2026-01-25 09:00:00,1769331652.0,0.0005
2026-01-25 10:00:00,1769335241.0,0.0005
2026-01-25 11:00:00,1769338820.0,0.0005
2026-01-25 12:00:00,1769342460.0,0.0005
2026-01-25 13:00:00,1769346033.0,0.0005
2026-01-25 14:00:00,1769349623.0,0.0005
2026-01-25 15:00:00,1769353225.0,0.0005
2026-01-25 16:00:00,1769356840.0,0.0005
2026-01-25 17:00:00,1769360435.0,0.0005
2026-01-25 18:00:00,1769364031.0,0.0005
2026-01-25 19:00:00,1769367620.0,0.0005
2026-01-25 20:00:00,1769371221.0,0.0005
2026-01-25 21:00:00,1769374831.0,0.0005
2026-01-25 22:00:00,1769378425.0,0.0005
2026-01-25 23:00:00,1769382021.0,0.0005
2026-01-26 00:00:00,1769385644.0,0.0005
2026-01-26 01:00:00,1769389220.0,0.0005
2026-01-26 02:00:00,1769392825.0,0.0005
2026-01-26 03:00:00,1769396423.0,0.0005
2026-01-26 04:00:00,1769400021.0,0.0005
2026-01-26 05:00:00,1769403620.0,0.0005
2026-01-26 06:00:00,1769407235.0,0.0005
2026-01-26 07:00:00,1769410822.0,0.0005
2026-01-26 08:00:00,1769414421.0,0.0005
2026-01-26 09:00:00,1769418034.0,0.0005
2026-01-26 10:00:00,1769421620.0,0.0005
2026-01-26 11:00:00,1769425225.0,0.0005
2026-01-26 12:00:00,1769428837.0,0.0005
2026-01-26 13:00:00,1769432425.0,0.0005
2026-01-26 14:00:00,1769436020.0,0.0005
2026-01-26 15:00:00,1769439626.0,0.0005
2026-01-26 16:00:00,1769443222.0,0.0005
2026-01-26 17:00:00,1769446828.0,0.0005
2026-01-26 18:00:00,1769450432.0,0.0005
2026-01-26 19:00:00,1769454022.0,0.0005
2026-01-26 20:00:00,1769457626.0,0.0005
2026-01-26 21:00:00,1769461227.0,0.0005
2026-01-26 22:00:00,1769464822.0,0.0005
2026-01-26 23:00:00,1769468422.0,0.0005
2026-01-27 00:00:00,1769472038.0,0.0005
2026-01-27 01:00:00,1769475617.0,0.0005
2026-01-27 02:00:00,1769479217.0,0.0005
2026-01-27 03:00:00,1769482826.0,0.0005
2026-01-27 04:00:00,1769486419.0,0.0005
2026-01-27 05:00:00,1769490018.0,0.0005
2026-01-27 06:00:00,1769493619.0,0.0005
2026-01-27 07:00:00,1769497226.0,0.0005
2026-01-27 08:00:00,1769500820.0,0.0005
2026-01-27 09:00:00,1769504420.0,0.0005
2026-01-27 10:00:00,1769508026.0,0.0005
2026-01-27 11:00:00,1769511619.0,0.0005
2026-01-27 12:00:00,1769515225.0,0.0005
2026-01-27 13:00:00,1769518831.0,0.0005
2026-01-27 14:00:00,1769522418.0,0.0005
2026-01-27 15:00:00,1769526020.0,0.0005
2026-01-27 16:00:00,1769529618.0,0.0005
2026-01-27 17:00:00,1769533218.0,0.0005
2026-01-27 18:00:00,1769536821.0,0.0005
2026-01-27 19:00:00,1769540419.0,0.0005
2026-01-27 20:00:00,1769544018.0,0.0005
2026-01-27 21:00:00,1769547621.0,0.0005
2026-01-27 22:00:00,1769551218.0,0.0005
2026-01-27 23:00:00,1769554820.0,0.0005
2026-01-28 00:00:00,1769558427.0,0.0005
2026-01-28 01:00:00,1769562033.0,0.0005
2026-01-28 02:00:00,1769565623.0,0.0005
2026-01-28 03:00:00,1769569224.0,0.0005
2026-01-28 04:00:00,1769572841.0,0.0005
2026-01-28 05:00:00,1769576419.0,0.0005
2026-01-28 06:00:00,1769580020.0,0.0005
2026-01-28 07:00:00,1769583620.0,0.0005
2026-01-28 08:00:00,1769587219.0,0.0005
2026-01-28 09:00:00,1769590826.0,0.0005
2026-01-28 10:00:00,1769594446.0,0.0005
2026-01-28 11:00:00,1769598019.0,0.0005
2026-01-28 12:00:00,1769601628.0,0.0005
2026-01-28 13:00:00,1769605241.0,0.0005
2026-01-28 14:00:00,1769608820.0,0.0005
2026-01-28 15:00:00,1769612422.0,0.0005
2026-01-28 16:00:00,1769616020.0,0.0005
2026-01-28 17:00:00,1769619623.0,0.0005
2026-01-28 18:00:00,1769623244.0,0.0005
2026-01-28 19:00:00,1769626821.0,0.0005
2026-01-28 20:00:00,1769630426.0,0.0005
2026-01-28 21:00:00,1769634022.0,0.0005
2026-01-28 22:00:00,1769637621.0,0.0005
2026-01-28 23:00:00,1769641221.0,0.0005
2026-01-29 00:00:00,1769644841.0,0.0005
2026-01-29 01:00:00,1769648421.0,0.0005
2026-01-29 02:00:00,1769652021.0,0.0005
2026-01-29 03:00:00,1769655625.0,0.0005
2026-01-29 04:00:00,1769659222.0,0.0005
2026-01-29 05:00:00,1769662821.0,0.0005
2026-01-29 06:00:00,1769666424.0,0.0005
2026-01-29 07:00:00,1769670023.0,0.0005
2026-01-29 08:00:00,1769673622.0,0.0005
2026-01-29 09:00:00,1769677225.0,0.0005
2026-01-29 10:00:00,1769680825.0,0.0005
2026-01-29 11:00:00,1769684423.0,0.0005
2026-01-29 12:00:00,1769688033.0,0.0005
2026-01-29 13:00:00,1769691622.0,0.0005
2026-01-29 14:00:00,1769695222.0,0.0005
2026-01-29 15:00:00,1769698824.0,0.0005
2026-01-29 16:00:00,1769702422.0,0.0005
2026-01-29 17:00:00,1769706022.0,0.0005
2026-01-29 18:00:00,1769709625.0,0.0005
2026-01-29 19:00:00,1769713223.0,0.0005
2026-01-29 20:00:00,1769716833.0,0.0005
2026-01-29 21:00:00,1769720426.0,0.0005
2026-01-29 22:00:00,1769724023.0,0.0005
2026-01-29 23:00:00,1769727623.0,0.0005
2026-01-30 00:00:00,1769731231.0,0.0005
2026-01-30 01:00:00,1769734822.0,0.0005
2026-01-30 02:00:00,1769738423.0,0.0005
2026-01-30 03:00:00,1769742026.0,0.0005
2026-01-30 04:00:00,1769745623.0,0.0005
2026-01-30 05:00:00,1769749223.0,0.0005
2026-01-30 06:00:00,1769752824.0,0.0005
2026-01-30 07:00:00,1769756423.0,0.0005
2026-01-30 08:00:00,1769760022.0,0.0005
2026-01-30 09:00:00,1769763650.0,0.0005
2026-01-30 10:00:00,1769767222.0,0.0005
2026-01-30 11:00:00,1769770847.0,0.0005
2026-01-30 12:00:00,1769774446.0,0.0005
2026-01-30 13:00:00,1769778023.0,0.0005
2026-01-30 14:00:00,1769781623.0,0.0005
2026-01-30 15:00:00,1769785227.0,0.0005
2026-01-30 16:00:00,1769788824.0,0.0005
2026-01-30 17:00:00,1769792426.0,0.0005
2026-01-30 18:00:00,1769796025.0,0.0005
2026-01-30 19:00:00,1769799624.0,0.0005
2026-01-30 20:00:00,1769803224.0,0.0005
2026-01-30 21:00:00,1769806827.0,0.0005
2026-01-30 22:00:00,1769810429.0,0.0005
2026-01-30 23:00:00,1769814023.0,0.0005
2026-01-31 00:00:00,1769817631.0,0.0005
2026-01-31 01:00:00,1769821223.0,0.0005
2026-01-31 02:00:00,1769824823.0,0.0005
2026-01-31 03:00:00,1769828425.0,0.0005
2026-01-31 04:00:00,1769832024.0,0.0005
2026-01-31 05:00:00,1769835624.0,0.0005
2026-01-31 06:00:00,1769839226.0,0.0005
2026-01-31 07:00:00,1769842825.0,0.0005
2026-01-31 08:00:00,1769846424.0,0.0005
2026-01-31 09:00:00,1769850052.0,0.0005
2026-01-31 10:00:00,1769853625.0,0.0005
2026-01-31 11:00:00,1769857223.0,0.0005
2026-01-31 12:00:00,1769860836.0,0.0005
2026-01-31 13:00:00,1769864426.0,0.0005
2026-01-31 14:00:00,1769868023.0,0.0005
2026-01-31 15:00:00,1769871629.0,0.0005
2026-01-31 16:00:00,1769875223.0,0.0005
2026-01-31 17:00:00,1769878843.0,0.0005
2026-01-31 18:00:00,1769882430.0,0.0005
2026-01-31 19:00:00,1769886027.0,0.0005
2026-01-31 20:00:00,1769889624.0,0.0005
2026-01-31 21:00:00,1769893244.0,0.0005
2026-01-31 22:00:00,1769896846.0,0.0005
2026-01-31 23:00:00,1769900423.0,0.0005
2026-02-01 00:00:00,1769904038.0,0.0005
2026-02-01 01:00:00,1769907754.0,0.0005
2026-02-01 02:00:00,1769911221.0,0.0005
2026-02-01 03:00:00,1769914827.0,0.0005
