time_utc,t,p
2025-09-30 14:00:00,1759240813.0,0.031
2025-09-30 15:00:00,1759244411.0,0.0315
2025-09-30 16:00:00,1759248003.0,0.0305
2025-09-30 17:00:00,1759251613.0,0.034
2025-09-30 18:00:00,1759255206.0,0.028
2025-09-30 19:00:00,1759258812.0,0.031
2025-09-30 20:00:00,1759262405.0,0.032
2025-09-30 21:00:00,1759266013.0,0.027
2025-09-30 22:00:00,1759269615.0,0.0395
2025-09-30 23:00:00,1759273202.0,0.042
2025-10-01 00:00:00,1759276807.0,0.042
2025-10-01 01:00:00,1759280403.0,0.0405
2025-10-01 02:00:00,1759284006.0,0.0425
2025-10-01 03:00:00,1759287607.0,0.0425
2025-10-01 04:00:00,1759291203.0,0.0425
2025-10-01 05:00:00,1759294805.0,0.0425
2025-10-01 06:00:00,1759298414.0,0.0405
2025-10-01 07:00:00,1759302010.0,0.0445
2025-10-01 08:00:00,1759305607.0,0.0485
2025-10-01 09:00:00,1759309204.0,0.0445
2025-10-01 10:00:00,1759312803.0,0.047
2025-10-01 11:00:00,1759316412.0,0.0455
2025-10-01 12:00:00,1759320011.0,0.047
2025-10-01 13:00:00,1759323609.0,0.0455
2025-10-01 14:00:00,1759327202.0,0.045
2025-10-01 15:00:00,1759330807.0,0.0455
2025-10-01 16:00:00,1759334406.0,0.045
2025-10-01 17:00:00,1759338014.0,0.0455
2025-10-01 18:00:00,1759341609.0,0.0435
2025-10-01 19:00:00,1759345211.0,0.0355
2025-10-01 20:00:00,1759348813.0,0.037
2025-10-01 21:00:00,1759352414.0,0.036
2025-10-01 22:00:00,1759356011.0,0.0375
2025-10-01 23:00:00,1759359610.0,0.0355
2025-10-02 00:00:00,1759363207.0,0.0375
2025-10-02 01:00:00,1759366807.0,0.034
2025-10-02 02:00:00,1759370408.0,0.034
2025-10-02 03:00:00,1759374009.0,0.033
2025-10-02 04:00:00,1759377611.0,0.033
2025-10-02 05:00:00,1759381208.0,0.033
2025-10-02 06:00:00,1759384813.0,0.033
2025-10-02 07:00:00,1759388410.0,0.033
2025-10-02 08:00:00,1759392013.0,0.033
2025-10-02 09:00:00,1759395603.0,0.035
2025-10-02 10:00:00,1759399207.0,0.0335
2025-10-02 11:00:00,1759402804.0,0.034
2025-10-02 12:00:00,1759406412.0,0.0375
2025-10-02 13:00:00,1759410002.0,0.0375
2025-10-02 14:00:00,1759413607.0,0.0375
2025-10-02 15:00:00,1759417205.0,0.0375
2025-10-02 16:00:00,1759420803.0,0.0375
2025-10-02 17:00:00,1759424409.0,0.0425
2025-10-02 18:00:00,1759428014.0,0.0425
2025-10-02 19:00:00,1759431611.0,0.0425
2025-10-02 20:00:00,1759435203.0,0.0425
2025-10-02 21:00:00,1759438813.0,0.0425
2025-10-02 22:00:00,1759442410.0,0.0425
2025-10-02 23:00:00,1759446002.0,0.0425
2025-10-03 00:00:00,1759449603.0,0.0425
2025-10-03 01:00:00,1759453205.0,0.0425
2025-10-03 02:00:00,1759456803.0,0.038
2025-10-03 03:00:00,1759460407.0,0.039
2025-10-03 04:00:00,1759464005.0,0.042
2025-10-03 05:00:00,1759467612.0,0.039
2025-10-03 06:00:00,1759471212.0,0.0405
2025-10-03 07:00:00,1759474816.0,0.04
2025-10-03 08:00:00,1759478403.0,0.0425
2025-10-03 09:00:00,1759482005.0,0.042
2025-10-03 10:00:00,1759485606.0,0.0405
2025-10-03 11:00:00,1759489205.0,0.0385
2025-10-03 12:00:00,1759492803.0,0.039
2025-10-03 13:00:00,1759496405.0,0.0405
2025-10-03 14:00:00,1759500006.0,0.0395
2025-10-03 15:00:00,1759503605.0,0.0395
2025-10-03 16:00:00,1759507206.0,0.041
2025-10-03 17:00:00,1759510805.0,0.0405
2025-10-03 18:00:00,1759514410.0,0.0405
2025-10-03 19:00:00,1759518004.0,0.0405
2025-10-03 20:00:00,1759521605.0,0.0405
2025-10-03 21:00:00,1759525209.0,0.0405
2025-10-03 22:00:00,1759528806.0,0.0405
2025-10-03 23:00:00,1759532407.0,0.0405
2025-10-04 00:00:00,1759536009.0,0.0405
2025-10-04 01:00:00,1759539607.0,0.0405
2025-10-04 02:00:00,1759543207.0,0.0405
2025-10-04 03:00:00,1759546808.0,0.0405
2025-10-04 04:00:00,1759550405.0,0.0405
2025-10-04 05:00:00,1759554006.0,0.0405
2025-10-04 06:00:00,1759557607.0,0.0405
2025-10-04 07:00:00,1759561215.0,0.0405
2025-10-04 08:00:00,1759564808.0,0.0405
2025-10-04 09:00:00,1759568406.0,0.0405
2025-10-04 10:00:00,1759572005.0,0.0405
2025-10-04 11:00:00,1759575603.0,0.0405
2025-10-04 12:00:00,1759579204.0,0.041
2025-10-04 13:00:00,1759582803.0,0.041
2025-10-04 14:00:00,1759586408.0,0.041
2025-10-04 15:00:00,1759590006.0,0.0405
2025-10-04 16:00:00,1759593604.0,0.0415
2025-10-04 17:00:00,1759597203.0,0.0415
2025-10-04 18:00:00,1759600806.0,0.0425
2025-10-04 19:00:00,1759604404.0,0.0415
2025-10-04 20:00:00,1759608009.0,0.0415
2025-10-04 21:00:00,1759611607.0,0.0405
2025-10-04 22:00:00,1759615203.0,0.0415
2025-10-04 23:00:00,1759618803.0,0.0415
2025-10-05 00:00:00,1759622407.0,0.0415
2025-10-05 01:00:00,1759626002.0,0.0415
2025-10-05 02:00:00,1759629605.0,0.0415
2025-10-05 03:00:00,1759633207.0,0.0405
2025-10-05 04:00:00,1759636805.0,0.0435
2025-10-05 05:00:00,1759640403.0,0.0415
2025-10-05 06:00:00,1759644006.0,0.0405
2025-10-05 07:00:00,1759647605.0,0.0425
2025-10-05 08:00:00,1759651204.0,0.0415
2025-10-05 09:00:00,1759654809.0,0.0415
2025-10-05 10:00:00,1759658406.0,0.0415
2025-10-05 11:00:00,1759662008.0,0.0395
2025-10-05 12:00:00,1759665610.0,0.037
2025-10-05 13:00:00,1759669207.0,0.0345
2025-10-05 14:00:00,1759672803.0,0.0355
2025-10-05 15:00:00,1759676409.0,0.0335
2025-10-05 16:00:00,1759680007.0,0.035
2025-10-05 17:00:00,1759683611.0,0.037
2025-10-05 18:00:00,1759687209.0,0.035
2025-10-05 19:00:00,1759690808.0,0.036
2025-10-05 20:00:00,1759694405.0,0.036
2025-10-05 21:00:00,1759698006.0,0.036
2025-10-05 22:00:00,1759701606.0,0.035
2025-10-05 23:00:00,1759705204.0,0.035
2025-10-06 00:00:00,1759708806.0,0.035
2025-10-06 01:00:00,1759712407.0,0.035
2025-10-06 02:00:00,1759716003.0,0.035
2025-10-06 03:00:00,1759719610.0,0.035
2025-10-06 04:00:00,1759723207.0,0.0355
2025-10-06 05:00:00,1759726806.0,0.035
2025-10-06 06:00:00,1759730412.0,0.035
2025-10-06 07:00:00,1759734013.0,0.035
2025-10-06 08:00:00,1759737607.0,0.035
2025-10-06 09:00:00,1759741206.0,0.035
2025-10-06 10:00:00,1759744802.0,0.035
2025-10-06 11:00:00,1759748407.0,0.035
2025-10-06 12:00:00,1759752012.0,0.035
2025-10-06 13:00:00,1759755604.0,0.034
2025-10-06 14:00:00,1759759208.0,0.034
2025-10-06 15:00:00,1759762804.0,0.035
2025-10-06 16:00:00,1759766408.0,0.0335
2025-10-06 17:00:00,1759770004.0,0.043
2025-10-06 18:00:00,1759773603.0,0.0445
2025-10-06 19:00:00,1759777207.0,0.04
2025-10-06 20:00:00,1759780812.0,0.041
2025-10-06 21:00:00,1759784410.0,0.041
2025-10-06 22:00:00,1759788015.0,0.041
2025-10-06 23:00:00,1759791607.0,0.0405
2025-10-07 00:00:00,1759795203.0,0.042
2025-10-07 01:00:00,1759798807.0,0.04
2025-10-07 02:00:00,1759802408.0,0.0405
2025-10-07 03:00:00,1759806004.0,0.0405
2025-10-07 04:00:00,1759809610.0,0.0405
2025-10-07 05:00:00,1759813211.0,0.0405
2025-10-07 06:00:00,1759816813.0,0.0405
2025-10-07 07:00:00,1759820408.0,0.0405
2025-10-07 08:00:00,1759824006.0,0.0405
2025-10-07 09:00:00,1759827615.0,0.0405
2025-10-07 10:00:00,1759831211.0,0.0405
2025-10-07 11:00:00,1759834808.0,0.0405
2025-10-07 12:00:00,1759838404.0,0.04
2025-10-07 13:00:00,1759842014.0,0.039
2025-10-07 14:00:00,1759845610.0,0.0385
2025-10-07 15:00:00,1759849215.0,0.0375
2025-10-07 16:00:00,1759852803.0,0.0365
2025-10-07 17:00:00,1759856418.0,0.0365
2025-10-07 18:00:00,1759860014.0,0.0365
2025-10-07 19:00:00,1759863615.0,0.0365
2025-10-07 20:00:00,1759867202.0,0.0365
2025-10-07 21:00:00,1759870802.0,0.0365
2025-10-07 22:00:00,1759874404.0,0.0335
2025-10-07 23:00:00,1759878011.0,0.0335
2025-10-08 00:00:00,1759881611.0,0.0325
2025-10-08 01:00:00,1759885212.0,0.033
2025-10-08 02:00:00,1759888814.0,0.0335
2025-10-08 03:00:00,1759892402.0,0.0335
2025-10-08 04:00:00,1759896002.0,0.033
2025-10-08 05:00:00,1759899617.0,0.0335
2025-10-08 06:00:00,1759903212.0,0.0335
2025-10-08 07:00:00,1759906813.0,0.0335
2025-10-08 08:00:00,1759910403.0,0.0325
2025-10-08 09:00:00,1759914011.0,0.033
2025-10-08 10:00:00,1759917613.0,0.0325
2025-10-08 11:00:00,1759921204.0,0.033
2025-10-08 12:00:00,1759924808.0,0.033
2025-10-08 13:00:00,1759928412.0,0.0335
2025-10-08 14:00:00,1759932011.0,0.033
2025-10-08 15:00:00,1759935617.0,0.0325
2025-10-08 16:00:00,1759939210.0,0.0325
2025-10-08 17:00:00,1759942817.0,0.0335
2025-10-08 18:00:00,1759946414.0,0.0335
2025-10-08 19:00:00,1759950007.0,0.0335
2025-10-08 20:00:00,1759953611.0,0.0335
2025-10-08 21:00:00,1759957216.0,0.033
2025-10-08 22:00:00,1759960805.0,0.0325
2025-10-08 23:00:00,1759964411.0,0.0335
2025-10-09 00:00:00,1759968006.0,0.0335
2025-10-09 01:00:00,1759971610.0,0.0335
2025-10-09 02:00:00,1759975209.0,0.0335
2025-10-09 03:00:00,1759978813.0,0.0335
2025-10-09 04:00:00,1759982412.0,0.0335
2025-10-09 05:00:00,1759986010.0,0.033
2025-10-09 06:00:00,1759989612.0,0.033
2025-10-09 07:00:00,1759993212.0,0.0325
2025-10-09 08:00:00,1759996812.0,0.0335
2025-10-09 09:00:00,1760000403.0,0.0325
2025-10-09 10:00:00,1760004010.0,0.0325
2025-10-09 11:00:00,1760007612.0,0.0325
2025-10-09 12:00:00,1760011215.0,0.0325
2025-10-09 13:00:00,1760014811.0,0.0325
2025-10-09 14:00:00,1760018417.0,0.0325
2025-10-09 15:00:00,1760022010.0,0.029
2025-10-09 16:00:00,1760025607.0,0.029
2025-10-09 17:00:00,1760029204.0,0.03
2025-10-09 18:00:00,1760032816.0,0.03
2025-10-09 19:00:00,1760036417.0,0.03
2025-10-09 20:00:00,1760040015.0,0.029
2025-10-09 21:00:00,1760043608.0,0.04
2025-10-09 22:00:00,1760047214.0,0.0425
2025-10-09 23:00:00,1760050815.0,0.0395
2025-10-10 00:00:00,1760054415.0,0.0405
2025-10-10 01:00:00,1760058010.0,0.0415
2025-10-10 02:00:00,1760061604.0,0.0395
2025-10-10 03:00:00,1760065220.0,0.041
2025-10-10 04:00:00,1760068807.0,0.042
2025-10-10 05:00:00,1760072405.0,0.041
2025-10-10 06:00:00,1760076008.0,0.039
2025-10-10 07:00:00,1760079615.0,0.0405
2025-10-10 08:00:00,1760083216.0,0.04
2025-10-10 09:00:00,1760086804.0,0.041
2025-10-10 10:00:00,1760090405.0,0.0425
2025-10-10 11:00:00,1760094014.0,0.0425
2025-10-10 12:00:00,1760097608.0,0.043
2025-10-10 13:00:00,1760101213.0,0.043
2025-10-10 14:00:00,1760104807.0,0.043
2025-10-10 15:00:00,1760108406.0,0.0375
2025-10-10 16:00:00,1760112006.0,0.0375
2025-10-10 17:00:00,1760115611.0,0.0365
2025-10-10 18:00:00,1760119219.0,0.0365
2025-10-10 19:00:00,1760122812.0,0.0365
2025-10-10 20:00:00,1760126403.0,0.0365
2025-10-10 21:00:00,1760130007.0,0.0365
2025-10-10 22:00:00,1760133618.0,0.0365
2025-10-10 23:00:00,1760137212.0,0.0365
2025-10-11 00:00:00,1760140810.0,0.028
2025-10-11 01:00:00,1760144411.0,0.0295
2025-10-11 02:00:00,1760148005.0,0.0365
2025-10-11 03:00:00,1760151613.0,0.0365
2025-10-11 04:00:00,1760155217.0,0.0365
2025-10-11 05:00:00,1760158814.0,0.0365
2025-10-11 06:00:00,1760162410.0,0.0365
2025-10-11 07:00:00,1760166009.0,0.0365
2025-10-11 08:00:00,1760169602.0,0.0365
2025-10-11 09:00:00,1760173209.0,0.0365
2025-10-11 10:00:00,1760176803.0,0.033
2025-10-11 11:00:00,1760180404.0,0.035
2025-10-11 12:00:00,1760184005.0,0.035
2025-10-11 13:00:00,1760187618.0,0.031
2025-10-11 14:00:00,1760191208.0,0.035
2025-10-11 15:00:00,1760194821.0,0.035
2025-10-11 16:00:00,1760198416.0,0.035
2025-10-11 17:00:00,1760202004.0,0.035
2025-10-11 18:00:00,1760205620.0,0.035
2025-10-11 19:00:00,1760209210.0,0.036
2025-10-11 20:00:00,1760212809.0,0.036
2025-10-11 21:00:00,1760216419.0,0.0365
2025-10-11 22:00:00,1760220003.0,0.0335
2025-10-11 23:00:00,1760223605.0,0.0365
2025-10-12 00:00:00,1760227206.0,0.035
2025-10-12 01:00:00,1760230809.0,0.036
2025-10-12 02:00:00,1760234412.0,0.035
2025-10-12 03:00:00,1760238013.0,0.0305
2025-10-12 04:00:00,1760241617.0,0.028
2025-10-12 05:00:00,1760245202.0,0.0355
2025-10-12 06:00:00,1760248803.0,0.0335
2025-10-12 07:00:00,1760252404.0,0.0335
2025-10-12 08:00:00,1760256015.0,0.0335
2025-10-12 09:00:00,1760259620.0,0.0335
2025-10-12 10:00:00,1760263212.0,0.034
2025-10-12 11:00:00,1760266809.0,0.034
2025-10-12 12:00:00,1760270416.0,0.034
2025-10-12 13:00:00,1760274012.0,0.0305
2025-10-12 14:00:00,1760277620.0,0.03
2025-10-12 15:00:00,1760281220.0,0.0325
2025-10-12 16:00:00,1760284819.0,0.0325
2025-10-12 17:00:00,1760288414.0,0.0325
2025-10-12 18:00:00,1760292011.0,0.0325
2025-10-12 19:00:00,1760295604.0,0.0355
2025-10-12 20:00:00,1760299205.0,0.0355
2025-10-12 21:00:00,1760302816.0,0.0335
2025-10-12 22:00:00,1760306404.0,0.0315
2025-10-12 23:00:00,1760310015.0,0.03
2025-10-13 00:00:00,1760313609.0,0.0275
2025-10-13 01:00:00,1760317208.0,0.026
2025-10-13 02:00:00,1760320802.0,0.0255
2025-10-13 03:00:00,1760324416.0,0.027
2025-10-13 04:00:00,1760328016.0,0.0255
2025-10-13 05:00:00,1760331608.0,0.0225
2025-10-13 06:00:00,1760335220.0,0.0225
2025-10-13 07:00:00,1760338806.0,0.0215
2025-10-13 08:00:00,1760342403.0,0.019
2025-10-13 09:00:00,1760346020.0,0.0195
2025-10-13 10:00:00,1760349611.0,0.018
2025-10-13 11:00:00,1760353206.0,0.0175
2025-10-13 12:00:00,1760356822.0,0.021
2025-10-13 13:00:00,1760360416.0,0.0205
2025-10-13 14:00:00,1760364008.0,0.0205
2025-10-13 15:00:00,1760367619.0,0.0265
2025-10-13 16:00:00,1760371214.0,0.031
2025-10-13 17:00:00,1760374809.0,0.032
2025-10-13 18:00:00,1760378420.0,0.0295
2025-10-13 19:00:00,1760382008.0,0.03
2025-10-13 20:00:00,1760385607.0,0.0305
2025-10-13 21:00:00,1760389223.0,0.0335
2025-10-13 22:00:00,1760392816.0,0.0325
2025-10-13 23:00:00,1760396407.0,0.0325
2025-10-14 00:00:00,1760400020.0,0.0325
2025-10-14 01:00:00,1760403609.0,0.0325
2025-10-14 02:00:00,1760407210.0,0.0325
2025-10-14 03:00:00,1760410822.0,0.0325
2025-10-14 04:00:00,1760414412.0,0.0325
2025-10-14 05:00:00,1760418013.0,0.0325
2025-10-14 06:00:00,1760421617.0,0.0325
2025-10-14 07:00:00,1760425210.0,0.0325
2025-10-14 08:00:00,1760428810.0,0.0325
2025-10-14 09:00:00,1760432419.0,0.0325
2025-10-14 10:00:00,1760436012.0,0.0325
2025-10-14 11:00:00,1760439614.0,0.0325
2025-10-14 12:00:00,1760443203.0,0.0325
2025-10-14 13:00:00,1760446814.0,0.0305
2025-10-14 14:00:00,1760450413.0,0.0325
2025-10-14 15:00:00,1760454023.0,0.03
2025-10-14 16:00:00,1760457612.0,0.0325
2025-10-14 17:00:00,1760461219.0,0.0325
2025-10-14 18:00:00,1760464813.0,0.0325
2025-10-14 19:00:00,1760468411.0,0.0325
2025-10-14 20:00:00,1760472008.0,0.0325
2025-10-14 21:00:00,1760475615.0,0.031
2025-10-14 22:00:00,1760479219.0,0.03
2025-10-14 23:00:00,1760482815.0,0.032
2025-10-15 00:00:00,1760486408.0,0.03
2025-10-15 01:00:00,1760490008.0,0.0325
2025-10-15 02:00:00,1760493605.0,0.031
2025-10-15 03:00:00,1760497203.0,0.033
2025-10-15 04:00:00,1760500809.0,0.0325
2025-10-15 05:00:00,1760504407.0,0.029
2025-10-15 06:00:00,1760508012.0,0.032
2025-10-15 07:00:00,1760511608.0,0.031
2025-10-15 08:00:00,1760515214.0,0.03
2025-10-15 09:00:00,1760518817.0,0.03
2025-10-15 10:00:00,1760522410.0,0.029
2025-10-15 11:00:00,1760526005.0,0.0265
2025-10-15 12:00:00,1760529606.0,0.0285
2025-10-15 13:00:00,1760533214.0,0.0315
2025-10-15 14:00:00,1760536805.0,0.032
2025-10-15 15:00:00,1760540417.0,0.033
2025-10-15 16:00:00,1760544003.0,0.033
2025-10-15 17:00:00,1760547620.0,0.0345
2025-10-15 18:00:00,1760551219.0,0.0285
2025-10-15 19:00:00,1760554814.0,0.0335
2025-10-15 20:00:00,1760558416.0,0.034
2025-10-15 21:00:00,1760562024.0,0.0315
2025-10-15 22:00:00,1760565604.0,0.032
2025-10-15 23:00:00,1760569217.0,0.0315
2025-10-16 00:00:00,1760572813.0,0.026
2025-10-16 01:00:00,1760576412.0,0.025
2025-10-16 02:00:00,1760580010.0,0.0235
2025-10-16 03:00:00,1760583620.0,0.034
2025-10-16 04:00:00,1760587216.0,0.031
2025-10-16 05:00:00,1760590817.0,0.0295
2025-10-16 06:00:00,1760594410.0,0.0315
2025-10-16 07:00:00,1760598005.0,0.0305
2025-10-16 08:00:00,1760601617.0,0.0315
2025-10-16 09:00:00,1760605203.0,0.03
2025-10-16 10:00:00,1760608814.0,0.032
2025-10-16 11:00:00,1760612409.0,0.031
2025-10-16 12:00:00,1760616023.0,0.0295
2025-10-16 13:00:00,1760619610.0,0.026
2025-10-16 14:00:00,1760623217.0,0.0245
2025-10-16 15:00:00,1760626821.0,0.023
2025-10-16 16:00:00,1760630408.0,0.033
2025-10-16 17:00:00,1760634007.0,0.031
2025-10-16 18:00:00,1760637616.0,0.029
2025-10-16 19:00:00,1760641216.0,0.023
2025-10-16 20:00:00,1760644818.0,0.0215
2025-10-16 21:00:00,1760648420.0,0.0205
2025-10-16 22:00:00,1760652014.0,0.024
2025-10-16 23:00:00,1760655612.0,0.0225
2025-10-17 00:00:00,1760659203.0,0.02
2025-10-17 01:00:00,1760662809.0,0.0155
2025-10-17 02:00:00,1760666408.0,0.0125
2025-10-17 03:00:00,1760670007.0,0.011
2025-10-17 04:00:00,1760673612.0,0.011
2025-10-17 05:00:00,1760677218.0,0.011
2025-10-17 06:00:00,1760680818.0,0.011
2025-10-17 07:00:00,1760684419.0,0.011
2025-10-17 08:00:00,1760688005.0,0.011
2025-10-17 09:00:00,1760691624.0,0.011
2025-10-17 10:00:00,1760695214.0,0.011
2025-10-17 11:00:00,1760698805.0,0.011
2025-10-17 12:00:00,1760702403.0,0.011
2025-10-17 13:00:00,1760706014.0,0.011
2025-10-17 14:00:00,1760709613.0,0.011
2025-10-17 15:00:00,1760713206.0,0.011
2025-10-17 16:00:00,1760716818.0,0.011
2025-10-17 17:00:00,1760720410.0,0.011
2025-10-17 18:00:00,1760724020.0,0.011
2025-10-17 19:00:00,1760727616.0,0.011
2025-10-17 20:00:00,1760731209.0,0.011
2025-10-17 21:00:00,1760734805.0,0.011
2025-10-17 22:00:00,1760738409.0,0.011
2025-10-17 23:00:00,1760742009.0,0.011
2025-10-18 00:00:00,1760745611.0,0.011
2025-10-18 01:00:00,1760749209.0,0.011
2025-10-18 02:00:00,1760752808.0,0.011
2025-10-18 03:00:00,1760756403.0,0.011
2025-10-18 04:00:00,1760760016.0,0.011
2025-10-18 05:00:00,1760763603.0,0.011
2025-10-18 06:00:00,1760767203.0,0.011
2025-10-18 07:00:00,1760770822.0,0.011
2025-10-18 08:00:00,1760774412.0,0.011
2025-10-18 09:00:00,1760778014.0,0.011
2025-10-18 10:00:00,1760781620.0,0.011
2025-10-18 11:00:00,1760785215.0,0.011
2025-10-18 12:00:00,1760788811.0,0.011
2025-10-18 13:00:00,1760792419.0,0.011
2025-10-18 14:00:00,1760796017.0,0.011
2025-10-18 15:00:00,1760799626.0,0.011
2025-10-18 16:00:00,1760803207.0,0.011
2025-10-18 17:00:00,1760806818.0,0.011
2025-10-18 18:00:00,1760810409.0,0.011
2025-10-18 19:00:00,1760814005.0,0.011
2025-10-18 20:00:00,1760817611.0,0.011
2025-10-18 21:00:00,1760821225.0,0.011
2025-10-18 22:00:00,1760824810.0,0.011
2025-10-18 23:00:00,1760828412.0,0.011
2025-10-19 00:00:00,1760832020.0,0.011
2025-10-19 01:00:00,1760835608.0,0.011
2025-10-19 02:00:00,1760839216.0,0.011
2025-10-19 03:00:00,1760842810.0,0.011
2025-10-19 04:00:00,1760846407.0,0.011
2025-10-19 05:00:00,1760850005.0,0.011
2025-10-19 06:00:00,1760853615.0,0.0105
2025-10-19 07:00:00,1760857215.0,0.0105
2025-10-19 08:00:00,1760860817.0,0.0105
2025-10-19 09:00:00,1760864418.0,0.0105
2025-10-19 10:00:00,1760868003.0,0.0105
2025-10-19 11:00:00,1760871620.0,0.0105
2025-10-19 12:00:00,1760875213.0,0.0105
2025-10-19 13:00:00,1760878813.0,0.0125
2025-10-19 14:00:00,1760882403.0,0.008
2025-10-19 15:00:00,1760886025.0,0.0075
2025-10-19 16:00:00,1760889619.0,0.0055
2025-10-19 17:00:00,1760893222.0,0.0055
2025-10-19 18:00:00,1760896817.0,0.0055
2025-10-19 19:00:00,1760900403.0,0.0055
2025-10-19 20:00:00,1760904016.0,0.0055
2025-10-19 21:00:00,1760907625.0,0.0055
2025-10-19 22:00:00,1760911218.0,0.0055
2025-10-19 23:00:00,1760914813.0,0.0055
2025-10-20 00:00:00,1760918418.0,0.0055
2025-10-20 01:00:00,1760922009.0,0.0055
2025-10-20 02:00:00,1760925614.0,0.0055
2025-10-20 03:00:00,1760929204.0,0.0055
2025-10-20 04:00:00,1760932815.0,0.0055
2025-10-20 05:00:00,1760936408.0,0.0055
2025-10-20 06:00:00,1760940017.0,0.0055
2025-10-20 07:00:00,1760943606.0,0.0055
2025-10-20 08:00:00,1760947209.0,0.0055
2025-10-20 09:00:00,1760950816.0,0.0195
2025-10-20 10:00:00,1760954412.0,0.0195
2025-10-20 11:00:00,1760958017.0,0.0195
2025-10-20 12:00:00,1760961628.0,0.0195
2025-10-20 13:00:00,1760965205.0,0.0195
2025-10-20 14:00:00,1760968804.0,0.0195
2025-10-20 15:00:00,1760972407.0,0.02
2025-10-20 16:00:00,1760976011.0,0.0195
2025-10-20 17:00:00,1760979617.0,0.0195
2025-10-20 18:00:00,1760983220.0,0.0195
2025-10-20 19:00:00,1760986810.0,0.0195
2025-10-20 20:00:00,1760990416.0,0.0185
2025-10-20 21:00:00,1760994022.0,0.019
2025-10-20 22:00:00,1760997615.0,0.0195
2025-10-20 23:00:00,1761001216.0,0.0195
2025-10-21 00:00:00,1761004808.0,0.0195
2025-10-21 01:00:00,1761008413.0,0.019
2025-10-21 02:00:00,1761012008.0,0.018
2025-10-21 03:00:00,1761015605.0,0.02
2025-10-21 04:00:00,1761019206.0,0.0195
2025-10-21 05:00:00,1761022818.0,0.0195
2025-10-21 06:00:00,1761026422.0,0.0195
2025-10-21 07:00:00,1761030020.0,0.0195
2025-10-21 08:00:00,1761033613.0,0.0195
2025-10-21 09:00:00,1761037220.0,0.0195
2025-10-21 10:00:00,1761040815.0,0.0195
2025-10-21 11:00:00,1761044407.0,0.02
2025-10-21 12:00:00,1761048023.0,0.0195
2025-10-21 13:00:00,1761051613.0,0.02
2025-10-21 14:00:00,1761055204.0,0.02
2025-10-21 15:00:00,1761058819.0,0.0195
2025-10-21 16:00:00,1761062422.0,0.018
2025-10-21 17:00:00,1761066023.0,0.0195
2025-10-21 18:00:00,1761069624.0,0.0195
2025-10-21 19:00:00,1761073207.0,0.0195
2025-10-21 20:00:00,1761076806.0,0.0195
2025-10-21 21:00:00,1761080409.0,0.02
2025-10-21 22:00:00,1761084017.0,0.0195
2025-10-21 23:00:00,1761087618.0,0.0175
2025-10-22 00:00:00,1761091224.0,0.016
2025-10-22 01:00:00,1761094818.0,0.016
2025-10-22 02:00:00,1761098416.0,0.016
2025-10-22 03:00:00,1761102033.0,0.016
2025-10-22 04:00:00,1761105624.0,0.016
2025-10-22 05:00:00,1761109225.0,0.016
2025-10-22 06:00:00,1761112826.0,0.016
2025-10-22 07:00:00,1761116416.0,0.016
2025-10-22 08:00:00,1761120019.0,0.016
2025-10-22 09:00:00,1761123626.0,0.016
2025-10-22 10:00:00,1761127224.0,0.016
2025-10-22 11:00:00,1761130817.0,0.016
2025-10-22 12:00:00,1761134434.0,0.016
2025-10-22 13:00:00,1761138026.0,0.016
2025-10-22 14:00:00,1761141623.0,0.016
2025-10-22 15:00:00,1761145233.0,0.016
2025-10-22 16:00:00,1761148827.0,0.016
2025-10-22 17:00:00,1761152428.0,0.016
2025-10-22 18:00:00,1761156040.0,0.016
2025-10-22 19:00:00,1761159626.0,0.016
2025-10-22 20:00:00,1761163227.0,0.016
2025-10-22 21:00:00,1761166834.0,0.016
2025-10-22 22:00:00,1761170428.0,0.016
2025-10-22 23:00:00,1761174029.0,0.016
2025-10-23 00:00:00,1761177612.0,0.0155
2025-10-23 01:00:00,1761181211.0,0.0155
2025-10-23 02:00:00,1761184814.0,0.0155
2025-10-23 03:00:00,1761188416.0,0.0155
2025-10-23 04:00:00,1761192015.0,0.016
2025-10-23 05:00:00,1761195617.0,0.016
2025-10-23 06:00:00,1761199220.0,0.016
2025-10-23 07:00:00,1761202814.0,0.016
2025-10-23 08:00:00,1761206418.0,0.016
2025-10-23 09:00:00,1761210016.0,0.016
2025-10-23 10:00:00,1761213616.0,0.016
2025-10-23 11:00:00,1761217219.0,0.016
2025-10-23 12:00:00,1761220822.0,0.016
2025-10-23 13:00:00,1761224419.0,0.016
2025-10-23 14:00:00,1761228049.0,0.016
2025-10-23 15:00:00,1761231619.0,0.016
2025-10-23 16:00:00,1761235221.0,0.016
2025-10-23 17:00:00,1761238823.0,0.016
2025-10-23 18:00:00,1761242421.0,0.016
2025-10-23 19:00:00,1761246022.0,0.016
2025-10-23 20:00:00,1761249621.0,0.016
2025-10-23 21:00:00,1761253223.0,0.016
2025-10-23 22:00:00,1761256822.0,0.016
2025-10-23 23:00:00,1761260422.0,0.016
2025-10-24 00:00:00,1761264021.0,0.016
2025-10-24 01:00:00,1761267617.0,0.0155
2025-10-24 02:00:00,1761271220.0,0.0155
2025-10-24 03:00:00,1761274822.0,0.016
2025-10-24 04:00:00,1761278422.0,0.016
2025-10-24 05:00:00,1761282022.0,0.0155
2025-10-24 06:00:00,1761285623.0,0.0155
2025-10-24 07:00:00,1761289223.0,0.0155
